time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2018-03-27 13:55:18.110000,33.008833333333335,132.76016666666666,29.56,0.8,V,0.0013333333333333,0.0021666666666666,0.41,0.04,,,earthquake,depth free,middle auto,-217.87306484079568,-279.5458223315724,38.8873040073386,,False,40.03383540643309
2018-03-27 15:44:53.810000,33.44583333333333,132.44033333333334,42.92,0.5,V,0.0034999999999999,0.0036666666666666,0.58,0.07,,,earthquake,depth free,middle manual,-168.14526019353917,-307.1106844069061,51.34407694524086,,False,27.522364216489724
2018-03-27 16:13:27.800000,33.2305,132.18099999999998,41.02,1.9,V,0.0028333333333333,0.0023333333333333,0.55,0.05,,,earthquake,depth free,high manual,-191.1321424327179,-331.8848704070244,51.32732951403058,,False,21.372186478234845
2018-03-27 20:18:17.990000,33.34216666666667,132.38166666666666,39.95,1.0,V,0.0023333333333333,0.0025,0.44,0.05,,,earthquake,depth free,middle auto,-179.50681019690734,-313.0065224694772,49.01854501619913,,False,15.870086131541216
2018-03-30 02:17:49.490000,33.13516666666666,132.59733333333335,32.48,0.5,v,0.002,0.0041666666666666,0.61,0.08,,,earthquake,depth free,middle auto,-203.31745571991465,-294.1053288525166,41.72915695930537,,False,20.05328195208202
2018-03-30 02:37:37.970000,33.553666666666665,132.506,40.79,0.7,V,0.0021666666666666,0.0028333333333333,0.44,0.05,,,earthquake,depth free,middle auto,-156.52264984899855,-300.7709180302238,48.56238828154095,,False,40.08107488595576
2018-03-30 04:09:26.500000,33.45016666666667,132.25033333333334,46.51,0.8,V,0.0041666666666666,0.0036666666666666,0.64,0.07,,,earthquake,depth free,middle auto,-166.9333402831453,-324.4277316393804,55.606875976240104,,False,32.05633376834131
2018-03-30 07:15:51.250000,33.218,132.3725,36.3,1.0,V,0.0025,0.0025,0.52,0.05,,,earthquake,depth free,middle auto,-193.32310957035543,-314.4510526854397,45.95040404670692,,False,4.790536216463535
2018-03-30 07:59:42.900000,33.43216666666667,132.11283333333333,51.93,3.1,V,0.0031666666666666,0.0026666666666666,0.53,0.05,,,earthquake,depth free,high manual,-168.26519284087232,-336.9019849925041,61.62401522326716,,False,39.51566905988348
2018-03-30 08:46:03.800000,33.19799999999999,132.20266666666666,41.47,1.9,V,0.0023333333333333,0.002,0.5,0.04,,,earthquake,depth free,high manual,-194.77238313943445,-329.9899103033615,51.83902946587782,,False,19.17340746883765
2018-03-31 02:35:47.530000,33.44116666666666,132.38716666666667,39.47,0.7,V,0.003,0.0031666666666666,0.5,0.06,,,earthquake,depth free,middle auto,-168.6155896539062,-312.1599914917612,48.10791737158368,,False,26.670551708459033
2018-03-31 04:23:04.330000,33.23983333333334,132.28266666666667,39.67,0.6,v,0.004,0.0041666666666666,0.93,0.1,,,earthquake,depth free,middle auto,-190.49172308377808,-322.52561239059423,49.549429909168346,,False,12.429332608801362
2018-03-31 05:52:58.520000,33.503166666666665,132.4395,39.79,0.6,V,0.0025,0.0031666666666666,0.44,0.05,,,earthquake,depth free,middle auto,-161.9254363474719,-307.1062786671023,47.99243474348099,,False,33.57474173952795
2018-03-31 07:17:07.810000,33.11483333333334,132.05033333333336,49.07,1.2,V,0.0041666666666666,0.0038333333333333,0.83,0.08,,,earthquake,depth free,middle auto,-203.1150882792345,-344.03302284103694,60.412530405453225,,False,35.83564454303997
2018-03-31 14:09:51.100000,33.136833333333335,132.329,9.04,0.6,v,0.0056666666666666,0.0076666666666666,3.1,0.11,,,earthquake,depth free,middle auto,-203.25410704507928,-319.8950121552073,19.26713133134727,,False,31.791389435961126
2018-04-01 04:14:42.500000,33.19383333333333,132.08783333333335,49.24,0.8,v,0.004,0.0036666666666666,0.84,0.08,,,earthquake,depth free,middle auto,-194.5347103010478,-340.2561235394464,60.06601117722437,,False,31.309565090926586
2018-04-01 04:39:54.740000,33.032666666666664,132.60533333333333,9.43,0.5,V,0.0025,0.0036666666666666,0.78,0.05,,,earthquake,depth free,middle auto,-215.647708665823,-294.5731918195737,19.175902034137543,,False,39.52707916609828
2018-04-01 22:41:28.290000,33.021166666666666,132.39716666666666,33.25,0.6,V,0.003,0.0031666666666666,0.79,0.06,,,earthquake,depth free,middle auto,-215.2628286292108,-313.0036800254501,43.73788054547398,,False,20.71344955792452
2018-04-02 08:56:16.500000,32.966833333333334,132.52900000000002,31.36,0.5,V,0.0031666666666666,0.0048333333333333,0.71,0.08,,,earthquake,depth free,middle auto,-221.75641907352176,-301.052533150112,41.65302334547483,,False,29.20566946652432
2018-04-02 23:18:43.480000,33.364333333333335,132.49749999999997,37.54,0.8,V,0.0016666666666666,0.0018333333333333,0.31,0.04,,,earthquake,depth free,middle auto,-177.51001420829286,-302.3437131560941,46.10773319829315,,False,19.952609970619122
2018-04-04 18:01:30.790000,33.13966666666666,132.333,10.13,0.7,V,0.002,0.0023333333333333,1.04,0.04,,,earthquake,depth free,middle auto,-202.90861528108783,-319.46815437802877,20.327216435939036,,False,30.60332859076558
2018-04-04 20:30:18.250000,33.45666666666667,132.72283333333334,38.89,0.8,V,0.0018333333333333,0.0021666666666666,0.45,0.05,,,earthquake,depth free,middle auto,-167.93350055479024,-281.2147355817831,46.32824654740357,,False,40.545768195154544
2018-04-05 05:55:47.760000,33.085,132.2235,39.27,0.9,V,0.0034999999999999,0.003,0.99,0.08,,,earthquake,depth free,middle auto,-207.398068608002,-328.58827807220933,50.08751834175512,,False,21.35348316711627
2018-04-05 19:06:02.540000,33.22366666666667,132.26283333333333,41.67,1.3,V,0.0025,0.0021666666666666,0.5,0.05,,,earthquake,depth free,middle auto,-192.13245785320672,-324.3319244508353,51.6930876750836,,False,13.936425954102745
2018-04-07 15:50:24.730000,33.287166666666664,132.18783333333334,48.73,1.4,V,0.0026666666666666,0.0021666666666666,0.46,0.05,,,earthquake,depth free,middle auto,-184.61044226097457,-330.70341458653326,58.747541211130006,,False,24.468506871768398
2018-04-07 18:04:45.140000,33.303,132.1745,48.92,0.9,v,0.0063333333333333,0.0046666666666666,1.02,0.11,,,earthquake,depth free,middle auto,-182.81384834512988,-331.862357012637,58.92016796557945,,False,26.277626839025288
2018-04-08 04:51:40.360000,33.501,132.676,43.48,0.6,v,0.0045,0.005,0.84,0.1,,,earthquake,depth free,middle auto,-162.74659014007017,-285.2150210302425,50.88608964278858,,False,41.595245925264074
2018-04-08 05:01:35.180000,33.20733333333334,132.0495,47.0,1.1,V,0.0036666666666666,0.0034999999999999,0.72,0.07,,,earthquake,depth free,middle auto,-193.00272421174353,-343.83788405884053,57.92341340813345,,False,34.09983446862481
2018-04-08 16:19:26.520000,32.96116666666667,132.50333333333333,32.24,0.8,V,0.0026666666666666,0.0028333333333333,0.56,0.05,,,earthquake,depth free,middle auto,-222.2653405663243,-303.41768946355796,42.64864368559635,,False,28.727378460141832
2018-04-08 19:50:15.350000,33.291666666666664,132.7715,35.3,0.5,V,0.0013333333333333,0.0015,0.32,0.03,,,earthquake,depth free,middle auto,-186.42250358648312,-277.38807203339144,43.2792596430068,,False,35.25128507372747
2018-04-09 15:06:37.100000,33.26266666666667,132.14749999999998,45.29,0.6,V,0.0043333333333333,0.0033333333333333,0.82,0.09,,,earthquake,depth free,middle auto,-187.30639004367504,-334.66382229262445,55.57805156892733,,False,25.814268654209677
2018-04-10 03:17:53.300000,32.931666666666665,132.60416666666666,29.93,1.0,V,0.0021666666666666,0.0026666666666666,0.42,0.04,,,earthquake,depth free,middle auto,-225.9317359635335,-294.2550532607588,40.14610249590017,,False,36.02482120583323
2018-04-10 14:46:04.980000,33.1615,132.49916666666667,32.72,0.5,V,0.0078333333333333,0.0153333333333333,2.02,0.26,,,earthquake,depth free,middle auto,-200.10167891245692,-303.08697448740674,42.182168795976594,,False,11.416446163100622
2018-04-10 16:33:42.970000,33.46966666666667,132.68183333333332,41.29,1.8,V,0.0015,0.0016666666666666,0.31,0.03,,,earthquake,depth free,high manual,-166.29672951315786,-284.86132788408577,48.80418736878285,,False,39.061157887081066
2018-04-10 19:06:50.250000,33.32783333333334,132.24149999999997,43.57,0.6,v,0.0086666666666666,0.0065,1.08,0.13,,,earthquake,depth free,middle auto,-180.5000183334278,-325.82699937373735,53.214318514210454,,False,21.339618049659755
2018-04-11 00:22:38.940000,32.928999999999995,132.58933333333334,29.69,0.6,v,0.0036666666666666,0.0056666666666666,0.72,0.1,,,earthquake,depth free,middle auto,-226.1927765440755,-295.6493677830506,39.96979836591162,,False,35.66477296540674
2018-04-11 01:14:58.520000,33.160333333333334,132.01183333333333,49.18,0.8,V,0.0043333333333333,0.0041666666666666,0.82,0.08,,,earthquake,depth free,middle auto,-197.96325512104912,-347.39823136007317,60.46777930901341,,False,38.26494821976604
2018-04-11 11:44:35.900000,33.42016666666667,132.36466666666666,45.66,0.8,V,0.0028333333333333,0.0031666666666666,0.47,0.06,,,earthquake,depth free,middle auto,-170.64061312687255,-314.0567229168726,54.45609328560972,,False,25.445147331629556
2018-04-11 18:17:43.260000,33.125166666666665,132.4395,35.25,0.8,v,0.0034999999999999,0.0041666666666666,0.8,0.08,,,earthquake,depth free,middle auto,-203.8270024420137,-308.6339601518582,45.08637651925334,,False,9.632831372134174
2018-04-12 17:17:50.180000,33.55283333333333,132.32583333333332,44.81,3.0,V,0.0018333333333333,0.0021666666666666,0.35,0.04,,,earthquake,depth free,high manual,-155.9164191491086,-317.17489589621823,53.22250869341429,,False,40.061298120879215
2018-04-12 22:55:19.450000,33.42583333333333,132.6405,39.93,1.7,V,0.0015,0.0016666666666666,0.29,0.03,,,earthquake,depth free,high manual,-171.0623990568438,-288.863305269845,47.757218345494714,,False,32.85791751586873
2018-04-12 23:26:44.430000,33.516333333333336,132.15783333333334,47.85,1.8,V,0.002,0.002,0.39,0.04,,,earthquake,depth free,high manual,-159.28557004530452,-332.619307787389,57.036740706021426,,False,42.74178039902682
2018-04-13 12:08:48.970000,33.256,132.196,43.94,0.7,V,0.0036666666666666,0.0028333333333333,0.72,0.07,,,earthquake,depth free,middle auto,-188.25665644177465,-330.2772557586327,54.07080660902383,,False,21.121750078349944
2018-04-15 11:36:19.860000,33.06783333333334,132.3071666666667,35.47,1.0,V,0.003,0.0026666666666666,0.86,0.07,,,earthquake,depth free,middle auto,-209.72656195277844,-321.0746656572034,46.05935952903578,,False,17.793474774234276
2018-04-15 19:09:22.790000,33.5575,132.3201666666667,42.57,0.8,v,0.0025,0.0026666666666666,0.5,0.06,,,earthquake,depth free,middle auto,-155.45825456706802,-317.77071208410433,50.988624958133485,,False,40.419979829965236
2018-04-16 18:56:38.570000,33.06316666666666,132.59116666666668,12.82,0.5,V,0.0055,0.0106666666666666,1.55,0.14,,,earthquake,depth free,middle auto,-212.08098118231771,-295.65918405298817,22.46076637781239,,False,34.80693999844686
2018-04-16 19:04:24.880000,33.555166666666665,132.31933333333333,42.4,0.5,V,0.0028333333333333,0.003,0.55,0.06,,,earthquake,depth free,middle auto,-155.71866943306082,-317.8629763309268,50.83090049962943,,False,40.1705831648874
2018-04-17 14:43:54.620000,33.08866666666667,132.61716666666666,32.3,0.6,v,0.0051666666666666,0.0101666666666666,1.5699999999999998,0.18,,,earthquake,depth free,middle auto,-208.52103573080953,-292.43332280914666,41.701383889957704,,False,23.938119129160814
2018-04-19 03:28:22.270000,33.20866666666667,132.21133333333333,41.36,0.5,V,0.0034999999999999,0.003,0.76,0.07,,,earthquake,depth free,middle auto,-193.62896286328896,-329.1542360932015,51.64754306503037,,False,18.383928167781068
2018-04-19 08:22:06.300000,33.206833333333336,132.35366666666667,36.75,1.3,V,0.002,0.002,0.44,0.04,,,earthquake,depth free,middle auto,-194.4781116766506,-316.2129421463867,46.5187642617696,,False,5.6540433461620765
2018-04-19 10:54:22.300000,33.2,132.41683333333333,37.42,1.3,V,0.002,0.0021666666666666,0.42,0.04,,,earthquake,depth free,middle auto,-195.406374394424,-310.3755777788121,46.989707172030656,,False,1.8947136122654467
2018-04-20 00:43:36.750000,33.47816666666667,132.4451666666667,41.83,0.7,V,0.0021666666666666,0.0025,0.38,0.04,,,earthquake,depth free,middle auto,-164.63134933175326,-306.5935439222701,50.10864931053733,,False,30.98113071232004
2018-04-20 05:22:29.460000,33.17333333333333,132.1595,42.97,0.7,v,0.0105,0.0065,2.24,0.23,,,earthquake,depth free,middle auto,-197.2883127312672,-334.00325503438233,53.61676412398496,,False,23.529025991502706
2018-04-25 07:26:44.480000,33.17166666666667,132.27683333333334,6.0,0.9,V,0.0031666666666666,0.0028333333333333,,0.04,,,earthquake,depth slice,middle auto,-199.34325580661783,-324.73620052947825,16.266301079456866,,False,35.47104793270346
2018-04-25 08:58:01.620000,33.341166666666666,132.42,38.84,0.9,V,0.0021666666666666,0.0026666666666666,0.45,0.05,,,earthquake,depth free,middle auto,-179.77923168640524,-309.5206331472074,47.776621578956586,,False,15.585036100361455
2018-04-27 01:21:35.760000,33.35066666666667,132.4555,38.23,0.8,V,0.0025,0.0026666666666666,0.48,0.05,,,earthquake,depth free,middle auto,-178.86389046877886,-306.23762252699134,47.00126930799072,,False,17.17978900980459
2018-04-27 07:57:17.960000,32.952000000000005,132.5211666666667,14.44,0.5,V,0.0034999999999999,0.0071666666666666,0.82,0.11,,,earthquake,depth free,middle auto,-224.11585371659632,-302.4844601700784,24.86313613896756,,False,38.43138814307341
2018-04-28 03:24:23.370000,33.14533333333333,132.31583333333336,9.15,0.6,v,0.002,0.0018333333333333,1.18,0.03,,,earthquake,depth free,middle auto,-202.26442418344809,-321.0814930112076,19.38634787735113,,False,31.79885077489184
2018-04-28 07:37:45.160000,33.099833333333336,132.4225,34.74,0.7,V,0.0021666666666666,0.0025,0.5,0.04,,,earthquake,depth free,middle auto,-206.5922050062492,-310.31705545219893,44.756819596021465,,False,12.040571602306226
2018-04-28 09:38:32.450000,33.13466666666667,132.346,7.67,2.1,V,0.0018333333333333,0.0018333333333333,1.45,0.03,,,earthquake,depth free,high manual,-203.60512340392245,-318.38087808954515,17.846566856813055,,False,32.82952799049761
2018-04-28 09:44:14.690000,33.133,132.34783333333334,6.02,0.9,V,0.0018333333333333,0.0021666666666666,1.69,0.04,,,earthquake,depth free,middle auto,-203.863133924936,-318.28454679319424,16.20035863779694,,False,34.42663572063707
2018-04-28 13:49:08.420000,33.52916666666667,132.34366666666668,42.37,1.0,V,0.0028333333333333,0.0033333333333333,0.5,0.06,,,earthquake,depth free,middle auto,-158.66619418730423,-315.72324016336216,50.81202166410497,,False,36.942302486187735
2018-04-29 04:04:27.420000,33.327000000000005,132.56733333333332,35.56,1.0,V,0.0016666666666666,0.0018333333333333,0.34,0.04,,,earthquake,depth free,middle auto,-181.91754663787285,-296.1074573952101,44.04970999990216,,False,20.590441686635604
2018-05-01 00:21:12.620000,33.1335,132.34516666666667,6.68,1.2,V,0.002,0.002,1.46,0.03,,,earthquake,depth free,middle auto,-203.7721658343941,-318.50328382709114,16.86676463166916,,False,33.821689272703495
2018-05-01 16:40:44.590000,33.16866666666667,132.10283333333334,49.81,0.6,V,0.0066666666666666,0.0048333333333333,1.12,0.11,,,earthquake,depth free,middle auto,-197.33612561740136,-338.94617254486076,60.68996470312618,,False,30.39526945902421
2018-05-01 23:50:26.250000,33.50816666666667,132.22533333333334,46.01,1.9,V,0.002,0.0021666666666666,0.37,0.04,,,earthquake,depth free,high manual,-160.4737742409206,-326.5277331016288,54.971204524141626,,False,38.567076015744185
2018-05-02 01:16:12.580000,33.092000000000006,132.31133333333335,34.09,0.9,V,0.0063333333333333,0.0058333333333333,1.78,0.13,,,earthquake,depth free,middle auto,-207.12902955608772,-320.6575973558306,44.55110773984722,,False,15.823667643566777
2018-05-03 08:40:08.690000,33.345,132.388,40.82,1.2,V,0.0021666666666666,0.0023333333333333,0.39,0.04,,,earthquake,depth free,middle auto,-179.1819194602682,-312.37727977083,49.85229439910354,,False,16.16523813881822
2018-05-04 05:10:24.530000,33.215833333333336,132.37550000000002,37.53,0.9,v,0.0031666666666666,0.0043333333333333,0.73,0.08,,,earthquake,depth free,middle auto,-193.52349989156625,-314.131797726279,47.17726076381508,,False,3.8482856905189466
2018-05-04 07:22:27.830000,33.154333333333334,132.13516666666666,45.17,1.1,V,0.0045,0.0041666666666666,1.02,0.09,,,earthquake,depth free,middle auto,-199.21246835277609,-336.22549951050723,55.995996727685494,,False,26.473167858829626
2018-05-04 13:30:12.440000,33.265,132.16233333333335,42.58,0.7,V,0.0048333333333333,0.0038333333333333,0.92,0.09,,,earthquake,depth free,middle auto,-187.2032724050402,-333.40615196240236,52.80424170662827,,False,24.084364928071043
2018-05-05 02:16:16.800000,33.075,132.24816666666666,37.35,0.7,V,0.0036666666666666,0.0031666666666666,1.1,0.09,,,earthquake,depth free,middle auto,-208.6633956131165,-326.42701908396947,48.12425107974427,,False,20.392288554792806
2018-05-05 09:59:08.210000,33.118833333333335,132.13133333333334,46.21,0.5,V,0.0065,0.0048333333333333,1.42,0.13,,,earthquake,depth free,middle auto,-203.0704156142986,-336.6706452544297,57.21447629722615,,False,28.071038635620543
2018-05-05 18:57:41.540000,32.96716666666667,132.60166666666666,29.46,2.0,V,0.0015,0.0021666666666666,0.32,0.03,,,earthquake,depth free,high manual,-222.02183072783777,-294.3849500326935,39.50752231358263,,False,32.86695536506284
2018-05-07 05:18:16.930000,33.340333333333334,132.321,40.75,1.1,V,0.0026666666666666,0.0026666666666666,0.48,0.05,,,earthquake,depth free,middle auto,-179.48542618118182,-318.5725651939078,50.0471699173829,,False,17.51138480510195
2018-05-07 22:27:11.810000,33.285666666666664,132.33816666666667,48.65,0.5,V,0.0041666666666666,0.0046666666666666,0.72,0.09,,,earthquake,depth free,middle auto,-185.2715332226633,-316.86579342673974,58.10696567658973,,False,14.862584183721724
2018-05-08 02:54:47.340000,33.406666666666666,132.23583333333332,43.97,1.5,V,0.0026666666666666,0.0025,0.43,0.05,,,earthquake,depth free,middle auto,-171.7724447530741,-326.0339705988513,53.30362323004782,,False,28.21490711829723
2018-05-08 05:04:12.440000,33.437999999999995,132.4435,42.02,0.5,V,0.0026666666666666,0.0028333333333333,0.46,0.06,,,earthquake,depth free,middle auto,-169.05117127757242,-306.882766098369,50.46591443225168,,False,26.59407484693782
2018-05-08 21:24:58.970000,33.126666666666665,132.32516666666666,4.0,0.6,v,0.0028333333333333,0.0028333333333333,,0.04,,,earthquake,depth slice,middle manual,-204.5748706028293,-320.4972853528281,14.297526222529092,,False,36.90840705596449
2018-05-09 17:09:20.610000,33.38633333333333,132.19266666666667,48.54,1.0,V,0.0033333333333333,0.0025,0.49,0.05,,,earthquake,depth free,middle auto,-173.70575758930858,-329.88753217402945,58.11629940787923,,False,30.10327299774475
2018-05-09 21:23:43.890000,33.492000000000004,132.30883333333335,45.43,1.0,V,0.0025,0.0026666666666666,0.45,0.05,,,earthquake,depth free,middle auto,-162.54908619054984,-318.93727230581874,54.1419020317284,,False,34.06949991580385
2018-05-10 01:02:24.800000,32.95933333333333,132.53166666666667,30.95,0.9,V,0.0023333333333333,0.003,0.49,0.05,,,earthquake,depth free,middle auto,-222.61114960066865,-300.84691454639596,41.27190051733591,,False,30.144927906392915
2018-05-10 02:07:20.650000,33.371833333333335,132.06933333333333,50.97,0.9,V,0.0034999999999999,0.0028333333333333,0.61,0.07,,,earthquake,depth free,middle auto,-174.7960522124254,-341.1810404924595,61.08907226738188,,False,38.43752985158469
2018-05-10 05:47:33.170000,33.00266666666667,132.57,41.19,1.3,V,0.0016666666666666,0.0023333333333333,0.35,0.04,,,earthquake,depth free,middle auto,-217.4974820275723,-296.7561005520938,51.14959818885592,,False,26.560361506078515
2018-05-11 07:05:59.340000,33.50116666666667,132.31516666666667,43.77,0.5,V,0.0025,0.0028333333333333,0.42,0.05,,,earthquake,depth free,middle auto,-161.61570654065585,-318.3896788839449,52.42461537319765,,False,34.623091763704686
2018-05-12 02:33:47.930000,33.41883333333333,132.19566666666668,47.64,0.6,V,0.0033333333333333,0.0031666666666666,0.54,0.06,,,earthquake,depth free,middle auto,-170.16628049653127,-329.5261084169444,57.07166929390514,,False,32.23869918776894
2018-05-12 06:16:14.650000,33.26616666666666,132.01533333333333,49.51,1.3,V,0.004,0.0036666666666666,0.72,0.07,,,earthquake,depth free,middle auto,-186.30307390502136,-346.63728643395143,60.30559720677119,,False,38.452087290802154
2018-05-12 06:40:02.500000,33.42666666666666,132.68716666666668,39.6,0.5,V,0.0033333333333333,0.0033333333333333,0.67,0.08,,,earthquake,depth free,middle auto,-171.1177035177424,-284.57355648544353,47.27267962091441,,False,35.87645938241248
2018-05-13 02:11:10.500000,33.01766666666666,132.55516666666668,15.54,0.7,v,0.003,0.0061666666666666,0.75,0.09,,,earthquake,depth free,middle auto,-216.89784855622,-299.05583753878483,25.51900213764952,,False,33.94431586966996
2018-05-13 07:52:45.190000,33.564499999999995,132.54466666666667,41.02,0.6,V,0.0021666666666666,0.0028333333333333,0.45,0.05,,,earthquake,depth free,middle auto,-155.43644575930944,-297.1688172517039,48.61826111215872,,False,42.17821370037376
2018-05-14 04:59:55.300000,32.98733333333333,132.62483333333333,30.09,0.8,V,0.0018333333333333,0.0025,0.4,0.04,,,earthquake,depth free,middle auto,-219.83447792957656,-292.14526416490065,39.95930866279915,,False,32.24222558129491
2018-05-14 20:53:45.340000,33.55483333333333,132.32,43.2,0.9,V,0.0023333333333333,0.0028333333333333,0.46,0.05,,,earthquake,depth free,middle auto,-155.73087270769207,-317.76992062042257,51.628592405526845,,False,40.19229870654593
2018-05-15 07:27:13.580000,33.49483333333333,132.58683333333337,42.47,1.3,V,0.0016666666666666,0.0021666666666666,0.34,0.04,,,earthquake,depth free,middle auto,-163.20060943044356,-293.47587608254395,50.19466903902537,,False,36.597451185504696
2018-05-15 20:02:51.300000,33.419333333333334,132.6745,39.55,0.7,V,0.0023333333333333,0.0025,0.51,0.06,,,earthquake,depth free,middle auto,-171.89237092432217,-285.76663589905763,47.29355621063812,,False,34.47389622759273
2018-05-15 23:21:45.310000,33.488166666666665,132.54066666666665,41.34,0.6,V,0.0021666666666666,0.0025,0.4,0.05,,,earthquake,depth free,middle auto,-163.8371432242046,-297.7894168527146,49.24834435345927,,False,34.116068774344335
2018-05-16 09:41:25.780000,33.37883333333333,132.11866666666668,50.76,1.6,V,0.0033333333333333,0.0028333333333333,0.55,0.06,,,earthquake,depth free,middle auto,-174.20184915783454,-336.6259636060992,60.653283578941426,,False,35.18539717813475
2018-05-16 10:06:31.150000,33.200500000000005,132.18216666666666,41.66,0.5,v,0.0036666666666666,0.0043333333333333,0.86,0.09,,,earthquake,depth free,middle auto,-194.4204062603877,-331.8642023934277,52.09678177622561,,False,21.075257349992345
2018-05-16 13:13:46.450000,33.33533333333334,132.51583333333335,36.7,1.1,V,0.0026666666666666,0.0033333333333333,0.53,0.06,,,earthquake,depth free,middle auto,-180.79903713492055,-300.7867591216217,45.32830962675107,,False,18.06973122234938
2018-05-16 17:04:46.170000,33.293,132.09783333333334,51.99,0.8,V,0.0041666666666666,0.0043333333333333,0.72,0.08,,,earthquake,depth free,middle auto,-183.53921534648111,-338.8234533752984,62.33026809351814,,False,33.04380315189313
2018-05-16 19:57:01.410000,33.065666666666665,132.59233333333333,12.55,0.7,V,0.002,0.003,0.55,0.04,,,earthquake,depth free,middle auto,-211.818792734622,-295.55245849854884,22.17526818803876,,False,34.94510819010916
2018-05-17 02:23:49.570000,32.949666666666666,132.52200000000002,16.37,0.6,V,0.0021666666666666,0.003,0.59,0.05,,,earthquake,depth free,middle auto,-224.29187625493543,-302.3404358820299,26.798641655389183,,False,37.42937623942338
2018-05-17 04:57:19.680000,33.57233333333334,132.49216666666666,42.38,1.1,V,0.0016666666666666,0.002,0.32,0.03,,,earthquake,depth free,middle auto,-154.36761849062592,-301.91555276878825,50.126825516751175,,False,41.924725791876305
2018-05-17 06:16:00.740000,33.32416666666667,132.20166666666665,45.16,1.0,V,0.004,0.0034999999999999,0.65,0.07,,,earthquake,depth free,middle auto,-180.71285346425523,-329.442393338561,54.96996062159185,,False,24.24183433982446
2018-05-18 14:13:56.340000,33.43566666666666,132.4451666666667,43.6,1.7,V,0.0018333333333333,0.0021666666666666,0.34,0.04,,,earthquake,depth free,high manual,-169.257635167939,-306.67522159861,52.047277817062046,,False,26.574314979822024
2018-05-19 00:14:24.300000,33.54633333333333,132.33216666666667,43.14,1.1,V,0.002,0.0021666666666666,0.38,0.04,,,earthquake,depth free,middle auto,-156.70961326763427,-316.6855849118546,51.55659955307122,,False,39.054485964706764
2018-05-19 00:15:18.280000,33.544999999999995,132.32316666666665,43.3,0.8,v,0.0031666666666666,0.0033333333333333,0.59,0.07,,,earthquake,depth free,middle auto,-156.82243012382676,-317.51117955947444,51.75464713296259,,False,39.085400093027495
2018-05-19 10:10:50.290000,33.4555,132.1175,52.26,1.0,V,0.0038333333333333,0.0031666666666666,0.62,0.07,,,earthquake,depth free,middle auto,-165.6995016377681,-336.3673625198944,61.84029813667914,,False,41.04705331652411
2018-05-19 12:27:32.660000,33.06366666666666,132.58916666666667,12.38,1.3,V,0.0013333333333333,0.002,0.39,0.03,,,earthquake,depth free,middle auto,-212.03809977386928,-295.859820474616,22.02581300063108,,False,35.02842172651572
2018-05-19 21:40:30.140000,33.44483333333333,132.592,40.54,1.1,V,0.0021666666666666,0.0025,0.42,0.05,,,earthquake,depth free,middle auto,-168.80079317374643,-293.24327426796674,48.449742694481294,,False,31.904916141466245
2018-05-20 08:25:05.850000,33.21366666666667,132.3795,36.27,0.7,v,0.0028333333333333,0.0031666666666666,0.63,0.06,,,earthquake,depth free,middle auto,-193.82500287821577,-313.8213841349634,45.91449343886338,,False,4.195971578792663
2018-05-20 20:32:57.400000,33.28516666666666,132.29266666666666,42.01,0.7,V,0.002,0.0018333333333333,0.37,0.04,,,earthquake,depth free,middle auto,-185.4325925264562,-321.3364453589941,51.64833858649907,,False,14.50020839934552
2018-05-21 03:50:58.860000,33.24166666666667,132.1275,44.69,0.5,v,0.0041666666666666,0.0036666666666666,0.76,0.08,,,earthquake,depth free,middle auto,-189.57687764969927,-336.6153551126316,55.15097479133149,,False,26.938024457191233
2018-05-21 19:40:44.640000,33.34816666666667,132.375,39.88,0.5,V,0.003,0.003,0.53,0.06,,,earthquake,depth free,middle auto,-178.82611522396746,-313.60211947193386,48.947341955565705,,False,16.624893221124893
2018-05-22 09:38:30.150000,33.51766666666666,132.57566666666665,39.19,1.5,V,0.0018333333333333,0.0023333333333333,0.37,0.04,,,earthquake,depth free,middle auto,-160.7602369144454,-294.54810290480106,46.86668774424062,,False,38.29647513594494
2018-05-23 01:37:08.590000,33.143166666666666,132.312,8.91,1.0,V,0.0018333333333333,0.0018333333333333,1.17,0.02,,,earthquake,depth free,middle auto,-202.50191116400893,-321.45537734267845,19.171166323208535,,False,32.16917740147122
2018-05-23 21:30:52.940000,33.241,132.503,34.48,1.1,V,0.0015,0.002,0.34,0.04,,,earthquake,depth free,middle auto,-191.2620162611403,-302.38655070537214,43.56661048366565,,False,10.873790818034538
2018-05-24 08:09:39.720000,33.095333333333336,132.29466666666667,37.85,0.8,V,0.0026666666666666,0.0023333333333333,0.64,0.06,,,earthquake,depth free,middle auto,-206.55101915206723,-322.02981904276317,48.35108270820323,,False,15.740129328375799
2018-05-24 11:59:02.620000,33.35066666666667,132.20333333333332,45.59,1.4,V,0.0033333333333333,0.0028333333333333,0.53,0.05,,,earthquake,depth free,middle auto,-177.78069727829816,-329.16932062039683,55.27983334551268,,False,25.99132607324918
