time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-11-01 14:49:50.790000,35.78966666666666,140.90716666666668,14.6,1.5,V,0.0023333333333333,0.0046666666666666,0.4,0.06,,,earthquake,depth free,high manual,97.66222842096788,461.42001341901334,35.392214305851404,,False,5.189996715935056
2011-11-01 15:22:46.580000,35.71666666666667,140.9035,11.23,1.6,V,0.0033333333333333,0.0073333333333333,0.41,0.11,,,earthquake,depth free,high manual,89.57554230351106,461.78988664121874,31.992629592095533,,False,5.765937319298795
2011-11-01 16:59:54.100000,35.72533333333334,140.90766666666667,12.13,1.4,V,0.0036666666666666,0.0076666666666666,0.46,0.11,,,earthquake,depth free,high manual,90.55079820421425,462.0399050140737,32.92140927335177,,False,4.432416112185067
2011-11-01 17:55:47.900000,35.74366666666667,140.87233333333333,13.35,1.7,V,0.0034999999999999,0.0066666666666666,0.53,0.1,,,earthquake,depth free,high manual,92.41060758023804,458.6666861485329,33.880817581803754,,False,5.661848193026832
2011-11-01 18:29:45.500000,35.7505,140.95333333333332,13.22,2.4,V,0.0063333333333333,0.0128333333333333,0.84,0.18,,,earthquake,depth free,high manual,93.54849808974554,465.8978835778416,34.3493004445663,,False,2.6922821480440637
2011-11-01 19:46:33.270000,35.711000000000006,140.927,12.98,2.3,V,0.0076666666666666,0.0171666666666666,0.92,0.24,,,earthquake,depth free,high manual,89.04856163567317,463.78751745080706,33.90944669939812,,False,4.600304346138742
2011-11-01 20:07:11.750000,35.758833333333335,140.9615,14.5,1.4,V,0.0046666666666666,0.0105,0.67,0.15,,,earthquake,depth free,high manual,94.5027041837802,466.47556062350134,35.68713522091241,,False,2.9874227663459165
2011-11-01 23:38:35.400000,35.79983333333333,140.91683333333333,12.88,1.6,V,0.0058333333333333,0.0121666666666666,1.09,0.17,,,earthquake,depth free,high manual,98.84556000688998,462.3670208893687,33.75189547320575,,False,6.340679625685112
2011-11-02 05:11:12.240000,35.692499999999995,140.88283333333334,10.86,1.2,V,0.0036666666666666,0.0069999999999999,0.44,0.11,,,earthquake,depth free,high manual,86.80188413899035,460.105706713138,31.469610605799662,,False,8.6547976262028
2011-11-02 10:00:31.570000,35.71333333333334,140.9225,9.68,2.1,V,0.0053333333333333,0.0111666666666666,0.63,0.17,,,earthquake,depth free,high manual,89.30345112904253,463.6402983860242,30.587562108370445,,False,6.664132824104859
2011-11-02 10:13:32,35.662166666666664,140.97183333333334,13.97,2.5,V,0.0073333333333333,0.0156666666666666,0.85,0.21,,,earthquake,depth free,high manual,83.84467798876825,468.0128025617515,35.22595379405963,,False,10.202157888752946
2011-11-02 19:52:18.210000,35.7505,140.95899999999995,12.86,1.8,V,0.0061666666666666,0.0131666666666666,0.82,0.19,,,earthquake,depth free,high manual,93.5774498425572,466.43536930180306,34.03259215745449,,False,3.307290314017609
2011-11-02 22:56:22.290000,35.72266666666667,140.93966666666668,13.04,1.5,V,0.0041666666666666,0.008,0.48,0.12,,,earthquake,depth free,high manual,90.40074777089248,464.8503628234293,34.064315544476194,,False,3.5116897123426516
2011-11-03 00:56:27.770000,35.83166666666667,140.94483333333335,12.36,1.8,V,0.0066666666666666,0.0165,1.55,0.23,,,earthquake,depth free,high manual,102.50871229150393,464.7312555510484,33.450271310513614,,False,9.77751225522663
2011-11-03 02:12:10.910000,35.800999999999995,140.9248333333333,28.28,2.1,V,0.0071666666666666,0.0128333333333333,1.09,0.17,,,earthquake,depth free,high manual,98.90724732082396,461.8180261481843,49.15931911731165,,False,14.477077859550292
2011-11-03 03:07:42.990000,35.697,140.95533333333333,11.12,1.8,V,0.0076666666666666,0.0158333333333333,0.85,0.23,,,earthquake,depth free,high manual,87.64023093623193,466.56326043471586,32.264402944275865,,False,7.190997957731553
2011-11-03 04:27:19.640000,35.6375,141.04483333333334,16.08,1.3,V,0.0058333333333333,0.0095,0.6,0.14,,,earthquake,depth free,high manual,81.45230346420712,474.5315302593069,37.876387888150674,,False,15.926467944093405
2011-11-03 04:56:03.950000,35.780166666666666,140.98333333333332,14.79,1.6,V,0.0043333333333333,0.009,0.65,0.12,,,earthquake,depth free,high manual,96.96778289220264,468.2819865646773,36.143186039993424,,False,5.868095847612304
2011-11-03 06:17:25.560000,35.64183333333333,140.91716666666665,15.94,2.4,V,0.0069999999999999,0.0141666666666666,0.9,0.2,,,earthquake,depth free,high manual,81.32555468977662,463.0652881949097,36.784074311633965,,False,11.846543037078192
2011-11-03 06:48:19.100000,35.78333333333333,140.96966666666663,13.41,2.0,V,0.0063333333333333,0.0123333333333333,1.02,0.18,,,earthquake,depth free,high manual,97.26278120229956,467.15300125497595,34.666923735181236,,False,5.472252191958768
2011-11-03 07:03:56.800000,35.901666666666664,140.99249999999998,20.09,1.8,V,0.0041666666666666,0.008,1.03,0.11,,,earthquake,depth free,high manual,110.42518729798932,467.9463486433896,41.53592733019384,,False,18.60923468018017
2011-11-03 07:09:33.230000,35.70266666666667,140.80833333333334,19.38,1.4,V,0.0086666666666666,0.0113333333333333,1.34,0.21,,,earthquake,depth free,high manual,87.54086105440794,452.6790821796886,39.41985854500848,,False,12.936128685219673
2011-11-03 11:14:09.140000,35.8745,140.9905,21.51,1.5,V,0.0056666666666666,0.0101666666666666,0.93,0.15,,,earthquake,depth free,high manual,107.39715484878776,467.8110976239936,42.92412605058292,,False,16.333174805692405
2011-11-03 13:35:24.980000,35.82416666666667,140.91366666666667,15.04,1.7,V,0.0033333333333333,0.0066666666666666,0.68,0.09,,,earthquake,depth free,high manual,101.51164613231438,461.7654427326849,35.88868419713481,,False,8.645274794716222
2011-11-03 19:05:56.470000,35.63183333333333,140.94233333333332,17.66,1.0,V,0.0033333333333333,0.0053333333333333,0.36,0.08,,,earthquake,depth free,high manual,80.32975840914703,465.2400121397415,38.68477260030494,,False,13.136504880126635
2011-11-03 19:26:41,35.7595,140.8585,10.86,1.7,V,0.0056666666666666,0.0118333333333333,1.06,0.17,,,earthquake,depth free,high manual,94.11593068468582,457.5368357264626,31.300946909440167,,False,7.958929086296857
2011-11-03 20:45:23.690000,35.67216666666666,140.90266666666668,13.7,2.4,V,0.0056666666666666,0.0118333333333333,0.71,0.17,,,earthquake,depth free,high manual,84.62764482280937,461.7716075108204,34.4448181592293,,False,8.890934111448571
2011-11-03 21:07:56.620000,35.68833333333333,140.94333333333333,11.23,1.4,V,0.0081666666666666,0.0106666666666666,0.61,0.17,,,earthquake,depth free,high manual,86.622282036041,465.52827192491367,32.2843616220202,,False,7.695020514218717
2011-11-03 21:44:06.910000,35.82966666666667,140.9155,10.51,1.8,V,0.0095,0.015,1.61,0.23,,,earthquake,depth free,high manual,102.16268534879744,462.2670892935926,31.38922529959936,,False,10.290530055617836
2011-11-03 22:00:49.330000,35.705000000000005,140.96883333333332,15.01,1.4,V,0.0051666666666666,0.0086666666666666,0.53,0.13,,,earthquake,depth free,high manual,88.57080053366609,467.4066869967827,36.24218979923608,,False,5.780164392622558
2011-11-03 23:20:20.100000,35.657,140.85983333333334,7.72,1.3,V,0.0071666666666666,0.0141666666666666,1.18,0.21,,,earthquake,depth free,high manual,82.77275861036614,458.4999166894574,28.169985898435723,,False,14.06265310556865
2011-11-03 23:30:19.220000,35.88166666666667,140.986,16.6,1.7,V,0.0036666666666666,0.0069999999999999,0.87,0.09,,,earthquake,depth free,high manual,108.20952591081269,467.7718320243932,38.000584468688494,,False,15.710256185273753
2011-11-04 01:57:39.560000,35.62916666666667,140.988,14.39,1.8,V,0.0076666666666666,0.0136666666666666,0.82,0.2,,,earthquake,depth free,high manual,80.26369649772144,469.6223965708184,35.765952987318755,,False,14.098113083040975
2011-11-04 02:10:41.470000,35.82933333333334,140.91433333333333,13.5,1.7,V,0.0033333333333333,0.0069999999999999,0.71,0.09,,,earthquake,depth free,high manual,102.09839152287174,461.9206374628681,34.360475349578486,,False,9.333696442570224
2011-11-04 02:57:32.980000,35.80466666666666,140.917,13.4,1.2,V,0.0073333333333333,0.0146666666666666,1.35,0.21,,,earthquake,depth free,high manual,99.3783748396638,462.3113409154852,34.272747568913175,,False,6.681140373629593
2011-11-04 03:21:42.670000,35.6385,140.94616666666667,16.65,1.2,V,0.0053333333333333,0.0085,0.55,0.13,,,earthquake,depth free,high manual,81.09013608159846,465.6280026958395,37.70634186786771,,False,12.27641971160647
2011-11-04 04:35:02.640000,35.700500000000005,140.87050000000002,11.45,1.1,V,0.0034999999999999,0.0078333333333333,0.59,0.12,,,earthquake,depth free,high manual,87.62825542354489,458.9050727648442,31.967928510894453,,False,8.441737926370703
2011-11-04 08:16:15.310000,35.763666666666666,140.92916666666665,13.74,1.2,V,0.0031666666666666,0.0063333333333333,0.45,0.09,,,earthquake,depth free,high manual,94.89031848268814,463.61255860846114,34.69118400476565,,False,2.2386677466056923
2011-11-04 09:15:50.950000,35.6255,140.87766666666667,15.0,1.6,V,0.0055,0.0083333333333333,0.66,0.14,,,earthquake,depth free,high manual,79.33498163421574,459.6918112942517,35.55727338558256,,False,14.409570730749357
2011-11-04 10:59:57.370000,35.814,140.98816666666664,14.72,2.2,V,0.0065,0.012,1.18,0.17,,,earthquake,depth free,high manual,100.73928608862444,468.52089016324027,36.11850184841825,,False,8.93482230414437
2011-11-04 11:15:04.680000,35.887,140.87366666666668,14.87,1.4,V,0.0028333333333333,0.0053333333333333,0.76,0.08,,,earthquake,depth free,high manual,108.28709832630337,457.83475466280674,35.450399866772905,,False,16.324506295111885
2011-11-04 16:51:07.990000,35.86,140.89683333333332,13.67,1.6,V,0.0028333333333333,0.0055,0.68,0.07,,,earthquake,depth free,high manual,105.41324561720178,460.1617054590936,34.412530626088746,,False,12.935210210641305
2011-11-04 17:23:18,35.68266666666666,140.80550000000002,14.22,1.3,V,0.0045,0.0076666666666666,0.99,0.14,,,earthquake,depth free,high manual,85.33776906821865,452.95240026801224,34.25438821938052,,False,13.511937445531641
2011-11-04 19:09:30.430000,35.8665,140.85016666666667,14.47,2.0,V,0.0033333333333333,0.0061666666666666,0.84,0.08,,,earthquake,depth free,high manual,105.9102589314654,455.8827811475021,34.871538398440386,,False,15.111910112637698
2011-11-04 20:08:10.500000,35.63466666666667,140.84266666666667,12.63,1.2,V,0.0076666666666666,0.0118333333333333,1.19,0.2,,,earthquake,depth free,high manual,80.1969973021157,456.6893802669816,32.9387800084791,,False,15.0996876917816
2011-11-04 20:09:51.100000,35.7905,141.0115,14.58,1.3,V,0.0066666666666666,0.012,1.1,0.17,,,earthquake,depth free,high manual,98.2480892135784,470.7608079104792,36.14685336323842,,False,8.604420892178075
2011-11-04 20:34:21,35.82933333333334,140.882,12.5,1.8,V,0.0048333333333333,0.0095,1.05,0.13,,,earthquake,depth free,high manual,101.95461940978277,459.1066244321992,33.12641252481662,,False,10.441008533715587
2011-11-05 04:02:07.290000,35.62416666666667,140.94333333333333,15.72,1.7,V,0.0066666666666666,0.0106666666666666,0.69,0.16,,,earthquake,depth free,high manual,79.49281643783266,465.5337625369722,36.75917947796791,,False,13.752278328186192
2011-11-05 04:50:18.830000,35.76433333333333,141.07516666666666,16.0,1.5,V,0.0086666666666666,0.0141666666666666,1.25,0.2,,,earthquake,depth free,high manual,95.64639947810672,476.4997781533019,38.03536917246099,,False,13.051681072486087
2011-11-05 06:29:54.250000,35.750166666666665,140.9375,14.18,1.2,V,0.004,0.0081666666666666,0.53,0.12,,,earthquake,depth free,high manual,93.43111653881392,464.40207168647095,35.1886748207632,,False,1.0640246429071465
2011-11-05 06:47:58.660000,35.80233333333333,140.89133333333334,12.45,1.2,V,0.0053333333333333,0.0101666666666666,1.04,0.14,,,earthquake,depth free,high manual,99.00621090306248,460.10315462071776,33.13654221475125,,False,7.557043162722581
2011-11-05 08:26:38.520000,35.70366666666667,140.9235,13.62,1.5,V,0.0075,0.0151666666666666,0.9,0.22,,,earthquake,depth free,high manual,88.21616558024299,463.4639640277307,34.52070250322505,,False,5.152406587765715
2011-11-05 10:18:05.470000,35.898666666666664,140.89783333333332,21.0,1.6,V,0.0045,0.0091666666666666,1.03,0.12,,,earthquake,depth free,high manual,109.63991066473815,459.4305742246697,41.74214689620828,,False,18.022378199110992
2011-11-05 10:23:34.420000,35.68366666666666,140.82166666666666,10.39,2.2,V,0.0045,0.0086666666666666,0.88,0.13,,,earthquake,depth free,high manual,85.54101759943741,454.7048808197309,30.554046074224377,,False,13.08682839871705
2011-11-05 11:55:04.280000,35.82566666666667,140.96233333333333,14.97,1.6,V,0.0038333333333333,0.008,0.76,0.11,,,earthquake,depth free,high manual,101.90741371210218,466.1189242541493,36.17910952896337,,False,9.073762954508762
2011-11-05 12:36:34.970000,35.763333333333335,140.92316666666665,13.24,1.8,V,0.0048333333333333,0.0096666666666666,0.71,0.14,,,earthquake,depth free,high manual,94.82826272443955,463.11773903649754,34.14849848459853,,False,2.6531884469116034
2011-11-05 13:37:13.590000,35.67316666666667,140.91166666666666,15.48,1.9,V,0.0036666666666666,0.0065,0.39,0.1,,,earthquake,depth free,high manual,84.77248160461691,462.4278454837828,36.285194701061144,,False,8.47410353214719
2011-11-05 15:14:27.810000,35.79183333333333,140.92366666666666,15.41,1.6,V,0.003,0.0063333333333333,0.5,0.09,,,earthquake,depth free,high manual,97.97423745965624,462.81902385371853,36.32159252244771,,False,4.967409919439734
2011-11-05 15:50:50.930000,35.69333333333333,140.85633333333334,10.92,1.6,V,0.0036666666666666,0.0068333333333333,0.52,0.1,,,earthquake,depth free,high manual,86.77058645984484,457.7180731953394,31.335470616286788,,False,10.006432144801161
2011-11-05 16:44:22.360000,35.626333333333335,140.968,13.62,1.5,V,0.0055,0.0105,0.69,0.15,,,earthquake,depth free,high manual,79.85761545210494,467.9077102058557,34.84952831826522,,False,13.923382510621165
2011-11-05 16:51:14.890000,35.626,140.91933333333333,19.23,2.5,V,0.0056666666666666,0.0096666666666666,0.62,0.14,,,earthquake,depth free,high manual,79.56954146033944,463.08230252741293,40.07966760342534,,False,14.162128974264489
2011-11-05 18:36:28.810000,35.605333333333334,141.02550000000002,13.25,1.6,V,0.011,0.0155,1.36,0.24,,,earthquake,depth free,high manual,77.80661027610881,473.2235536998893,34.91307487104116,,False,17.992538325461762
2011-11-05 20:05:48.480000,35.73416666666667,140.95333333333332,13.15,2.2,V,0.0068333333333333,0.0131666666666666,0.86,0.19,,,earthquake,depth free,high manual,91.73901024160124,465.99931949618536,34.276847861258744,,False,3.107906911377956
2011-11-05 20:28:02.800000,35.649,140.8655,17.9,1.9,V,0.009,0.013,1.08,0.21,,,earthquake,depth free,high manual,81.86974286568365,458.2298865173488,38.35788423207046,,False,12.789532309653962
2011-11-05 21:36:34.170000,35.7305,140.92933333333332,13.77,1.5,V,0.0036666666666666,0.0071666666666666,0.43,0.1,,,earthquake,depth free,high manual,91.21601343618956,463.8184420233631,34.71647273731918,,False,2.3240004173871265
2011-11-05 23:16:39.940000,35.79483333333333,140.9205,13.91,1.3,V,0.0058333333333333,0.0118333333333333,1.06,0.16,,,earthquake,depth free,high manual,98.30176530388243,462.6404907703901,34.80408837620889,,False,5.460974177893711
2011-11-06 00:03:15.470000,35.786833333333334,140.99599999999998,28.39,1.0,V,0.011,0.0146666666666666,1.22,0.17,,,earthquake,depth free,high manual,97.67633814130676,468.25155091664783,49.79234422060882,,False,15.136360127888567
2011-11-06 01:25:06.230000,35.616166666666665,140.946,18.81,1.5,V,0.0131666666666666,0.0178333333333333,1.4,0.29,,,earthquake,depth free,high manual,78.60808355622733,465.5656467452867,39.85904232600607,,False,15.105434675347176
2011-11-06 01:40:55.100000,35.765,140.98883333333333,16.52,1.3,V,0.0053333333333333,0.0106666666666666,0.71,0.15,,,earthquake,depth free,high manual,95.30296364095597,468.7210620858132,37.90490835480664,,False,5.651561977179133
2011-11-06 02:16:45.610000,35.64533333333333,140.89816666666667,9.9,1.0,V,0.005,0.0095,0.68,0.15,,,earthquake,depth free,high manual,81.64886486661457,461.832782380595,30.624150032021703,,False,12.849268596690575
2011-11-06 02:53:56.640000,35.628,140.93783333333334,19.34,2.0,V,0.0083333333333333,0.0148333333333333,0.99,0.22,,,earthquake,depth free,high manual,79.87762185370644,464.7207802602351,40.325947029486635,,False,13.947279272350912
2011-11-06 02:56:34.610000,35.5915,140.93183333333332,14.74,1.3,V,0.0115,0.017,1.49,0.28,,,earthquake,depth free,high manual,75.82324469942863,464.7720188242309,35.70032359335095,,False,17.32763918760662
2011-11-06 03:00:55.670000,35.73683333333334,140.96916666666667,12.25,2.0,V,0.0066666666666666,0.0136666666666666,0.82,0.2,,,earthquake,depth free,high manual,92.114646696726,467.4771754841405,33.497987606169865,,False,4.5450247866950315
2011-11-06 04:17:32.220000,35.58866666666667,140.8585,15.36,2.0,V,0.0065,0.0126666666666666,1.34,0.17,,,earthquake,depth free,high manual,75.16405860556054,458.15338969363233,35.779003614182194,,False,18.842593315079295
2011-11-06 04:23:46.550000,35.75533333333333,140.98883333333333,14.6,1.2,V,0.0053333333333333,0.0106666666666666,0.7,0.15,,,earthquake,depth free,high manual,94.2440588943833,468.9368299982629,35.98962653279143,,False,5.209128505059908
2011-11-06 04:29:21.120000,35.627,140.89533333333333,16.93,1.0,V,0.0048333333333333,0.0073333333333333,0.57,0.12,,,earthquake,depth free,high manual,79.57641593958488,461.111470567501,37.61050464597988,,False,13.908988550500494
2011-11-06 07:28:39.970000,35.703500000000005,140.78683333333333,17.46,1.2,V,0.0053333333333333,0.008,0.97,0.14,,,earthquake,depth free,high manual,87.54422569034426,450.9010243044968,37.35090372321779,,False,14.16002926004733
2011-11-06 07:31:55.720000,35.63283333333333,140.97133333333335,13.8,1.0,V,0.0046666666666666,0.0078333333333333,0.5,0.12,,,earthquake,depth free,high manual,80.59295299328546,468.15394729233935,35.05339632502963,,False,13.285540595934034
2011-11-06 07:59:11.400000,35.670833333333334,140.95833333333331,20.13,1.6,V,0.0061666666666666,0.0103333333333333,0.6,0.15,,,earthquake,depth free,high manual,84.71265250060047,466.2438193343418,41.264663774611776,,False,10.183932349245795
2011-11-06 10:29:30.760000,35.814499999999995,140.83416666666668,11.02,1.6,V,0.0038333333333333,0.0068333333333333,0.86,0.09,,,earthquake,depth free,high manual,100.09925603751104,455.0268330001392,31.29756132819223,,False,12.208707803320806
2011-11-06 11:42:32.520000,35.714666666666666,140.77283333333335,18.81,1.2,V,0.0076666666666666,0.0096666666666666,1.38,0.19,,,earthquake,depth free,high manual,88.70989078169946,449.4754045967261,38.59712533489189,,False,15.251945565411026
2011-11-06 12:49:27.320000,35.725833333333334,140.94983333333334,11.54,1.9,V,0.0063333333333333,0.0126666666666666,0.74,0.18,,,earthquake,depth free,high manual,90.80795766245876,465.8666159420473,32.645172543642055,,False,4.580501511335886
2011-11-06 13:24:41.370000,35.78883333333333,140.9195,12.34,3.0,V,0.0058333333333333,0.0126666666666666,1.04,0.17,,,earthquake,depth free,high manual,97.64266085479298,462.7141172458909,33.23041581570605,,False,5.4440478718853
2011-11-06 14:01:15.820000,35.7015,140.91033333333334,11.0,1.3,V,0.0066666666666666,0.0139999999999999,0.75,0.21,,,earthquake,depth free,high manual,87.92757003166301,462.509655324365,31.812148111681537,,False,6.833834403672111
2011-11-06 14:21:26.160000,35.83133333333333,140.9475,14.09,1.5,V,0.0066666666666666,0.015,1.38,0.21,,,earthquake,depth free,high manual,102.47159133634528,464.8300841650171,35.19402474846135,,False,9.438298194635118
2011-11-06 17:23:08.770000,35.69016666666666,140.99416666666664,20.21,1.8,V,0.0061666666666666,0.0111666666666666,0.6,0.16,,,earthquake,depth free,high manual,87.02232543600796,469.3344950509218,41.612082046129,,False,9.91432457910911
2011-11-06 17:45:38.560000,35.71483333333334,140.86066666666667,9.73,2.0,V,0.0058333333333333,0.0118333333333333,0.88,0.18,,,earthquake,depth free,high manual,89.1803892897512,458.0795955477531,30.183191331211763,,False,9.121245107242128
2011-11-06 18:34:53.880000,35.71633333333334,140.92266666666666,14.41,2.9,V,0.0048333333333333,0.0095,0.55,0.13,,,earthquake,depth free,high manual,89.61154381805493,463.2509260456135,35.30322240752464,,False,3.6384386223951655
2011-11-06 18:55:10.420000,35.82216666666667,141.05616666666668,25.78,1.5,V,0.0128333333333333,0.0168333333333333,1.93,0.21,,,earthquake,depth free,high manual,101.88862810912008,473.6351464587359,47.65193871343711,,False,17.530474417352888
2011-11-06 18:59:37.750000,35.6855,140.96466666666666,15.67,1.4,V,0.006,0.0106666666666666,0.57,0.16,,,earthquake,depth free,high manual,86.38768011437058,467.0930649489932,36.86752269328897,,False,7.5204860736027115
2011-11-06 19:21:46.900000,35.80983333333333,140.8355,11.2,1.6,V,0.0028333333333333,0.0051666666666666,0.58,0.07,,,earthquake,depth free,high manual,99.58684976789634,455.1585943085312,31.48521138994143,,False,11.75208842224967
2011-11-06 21:10:33.900000,35.82,140.92516666666666,13.64,1.7,V,0.0041666666666666,0.0086666666666666,0.85,0.12,,,earthquake,depth free,high manual,101.11403465692932,462.933674552877,34.57679170824016,,False,8.17630617160384
2011-11-06 21:27:05.840000,35.8165,140.87966666666668,10.84,1.7,V,0.0043333333333333,0.0088333333333333,0.91,0.12,,,earthquake,depth free,high manual,100.53322448020704,459.1065543795105,31.4506405423016,,False,9.925591909759179
2011-11-06 23:04:13.100000,35.7785,141.03366666666668,17.36,1.6,V,0.0036666666666666,0.0065,0.51,0.09,,,earthquake,depth free,high manual,97.006709738756,472.58570742821394,39.08057353846207,,False,10.030589192686731
2011-11-06 23:24:29.610000,35.724000000000004,140.94916666666668,15.26,2.5,V,0.0073333333333333,0.0144999999999999,0.84,0.21,,,earthquake,depth free,high manual,90.58112560484965,465.51194414769594,36.3473536368463,,False,3.0519190132722276
2011-11-07 00:12:15.300000,35.8885,140.97083333333333,15.84,1.6,V,0.0055,0.011,1.41,0.15,,,earthquake,depth free,high manual,108.90079195232362,466.4378083856666,37.1334171655014,,False,16.02571107916476
2011-11-07 00:51:35.720000,35.67283333333333,140.8141666666667,14.93,1.3,V,0.0056666666666666,0.0086666666666666,0.96,0.15,,,earthquake,depth free,high manual,84.2848886155742,453.72881718672056,35.024332299310124,,False,13.47558634675419
2011-11-07 01:03:27.220000,35.6935,140.90283333333335,15.38,1.1,V,0.008,0.0148333333333333,1.05,0.23,,,earthquake,depth free,high manual,86.98395961345886,461.52604122814785,36.121595866391175,,False,6.564592673831697
2011-11-07 01:15:34.410000,35.81083333333333,140.915,14.49,1.7,V,0.004,0.0086666666666666,0.78,0.12,,,earthquake,depth free,high manual,100.04468733882284,462.0073495819644,35.34616908734972,,False,7.196822278870514
2011-11-07 02:29:32.960000,35.7575,140.91383333333334,14.09,1.5,V,0.0031666666666666,0.0061666666666666,0.45,0.09,,,earthquake,depth free,high manual,94.1328954406204,462.24588000562824,34.9256358097044,,False,2.2012273235500586
2011-11-07 05:03:21.640000,35.76883333333333,140.94166666666666,13.8,1.8,V,0.0076666666666666,0.0148333333333333,1.09,0.21,,,earthquake,depth free,high manual,95.52128188273012,464.6974837900448,34.844513147363195,,False,2.8125185971937623
2011-11-07 05:22:05.480000,35.75233333333333,140.95916666666665,19.78,2.1,V,0.0083333333333333,0.015,1.08,0.22,,,earthquake,depth free,high manual,93.73984075798496,465.8702449899089,40.93057982992731,,False,5.323090378800283
2011-11-07 14:04:24.960000,35.7075,140.915,13.29,1.6,V,0.0034999999999999,0.0068333333333333,0.41,0.1,,,earthquake,depth free,high manual,88.60269384497192,462.7064030828499,34.12945211569337,,False,5.040622223687194
2011-11-07 14:10:28.120000,35.6315,140.96666666666667,18.52,1.6,V,0.0088333333333333,0.0125,1.0,0.2,,,earthquake,depth free,high manual,80.40463094998547,467.3536001236772,39.72257461148377,,False,13.695165744702269
2011-11-07 14:11:46.480000,35.6265,140.99149999999997,15.65,3.2,V,0.0068333333333333,0.0144999999999999,0.84,0.19,,,earthquake,depth free,high manual,79.98011122394281,469.84778485567784,37.04793798338137,,False,14.481459464780757
2011-11-07 14:35:17.720000,35.615,141.00133333333332,16.81,2.0,V,0.018,0.0268333333333333,1.91,0.41,,,earthquake,depth free,high manual,78.74900724789255,470.70152755731976,38.27836891363685,,False,16.07923260797483
2011-11-07 17:43:40.740000,35.6605,141.05833333333334,16.36,2.4,V,0.0093333333333333,0.0165,1.07,0.22,,,earthquake,depth free,high manual,84.06347804115742,475.5819285745627,38.25677181693547,,False,14.986788040231732
2011-11-07 19:07:16.110000,35.799499999999995,140.99666666666664,26.9,2.0,V,0.0093333333333333,0.0156666666666666,1.24,0.21,,,earthquake,depth free,high manual,99.08991689455443,468.35968611735626,48.31572900470076,,False,14.370954482645764
2011-11-07 20:53:38.110000,35.76533333333333,140.9175,14.01,1.5,V,0.0031666666666666,0.0065,0.48,0.09,,,earthquake,depth free,high manual,95.01849717583453,462.5353939852814,34.87453280062407,,False,2.5865964968952886
2011-11-07 22:15:43.240000,35.60933333333333,140.86283333333333,14.89,1.7,V,0.0086666666666666,0.0121666666666666,1.16,0.21,,,earthquake,depth free,high manual,77.47525382144919,458.4621133915364,35.340106601866985,,False,16.564289752213337
2011-11-07 23:06:18.960000,35.796166666666664,140.84366666666668,20.23,1.8,V,0.004,0.0071666666666666,0.76,0.11,,,earthquake,depth free,high manual,98.04927746799636,455.2410446672565,40.54102281767604,,False,10.890503359968639
2011-11-08 06:04:01.610000,35.790166666666664,140.909,14.79,1.8,V,0.004,0.0081666666666666,0.68,0.11,,,earthquake,depth free,high manual,97.7249475258858,461.565823299828,35.59519540169155,,False,5.157363667333066
2011-11-08 08:28:28.800000,35.73466666666667,141.12116666666668,19.21,1.9,V,0.0081666666666666,0.012,1.05,0.16,,,earthquake,depth free,high manual,92.56547959806436,480.5268256517862,41.57855736967023,,False,17.579825471028958
2011-11-08 13:02:13.750000,35.6705,140.83083333333332,14.69,2.0,V,0.0036666666666666,0.0071666666666666,0.67,0.11,,,earthquake,depth free,high manual,84.10431632339211,455.25658695407145,34.905991813684494,,False,12.509175435332237
2011-11-08 17:10:16.800000,35.78283333333333,140.97033333333334,13.02,3.1,V,0.0043333333333333,0.0088333333333333,0.7,0.12,,,earthquake,depth free,high manual,97.21309177554993,467.2478000559688,34.28309580727858,,False,5.6014865695640585
2011-11-08 20:05:37.900000,35.7505,140.86950000000002,11.6,1.6,V,0.0038333333333333,0.0083333333333333,0.64,0.12,,,earthquake,depth free,high manual,93.1649789068554,458.5150720493707,32.11711453960075,,False,6.624842566959173
2011-11-08 20:58:05.360000,35.673833333333334,140.9908333333333,19.34,1.6,V,0.0061666666666666,0.0105,0.57,0.15,,,earthquake,depth free,high manual,85.20264085521325,469.2040036379885,40.71945785156292,,False,10.641915467488353
2011-11-08 21:18:54.570000,35.665166666666664,141.04383333333334,8.28,2.1,V,0.008,0.0128333333333333,1.22,0.2,,,earthquake,depth free,high manual,84.54719980659195,474.9290728479635,30.09565869329079,,False,15.22090478785593
2011-11-08 21:49:22.800000,35.779333333333334,140.8795,11.64,2.0,V,0.0048333333333333,0.0086666666666666,0.85,0.13,,,earthquake,depth free,high manual,96.4072222502972,459.2417639100396,32.23639870548166,,False,6.820922294193494
2011-11-09 02:23:28.550000,35.80716666666667,140.91116666666667,13.94,1.3,V,0.0046666666666666,0.009,0.88,0.13,,,earthquake,depth free,high manual,99.62430781339606,461.7302837434375,34.76870552222531,,False,6.956242642824234
2011-11-09 02:33:01.950000,35.6115,141.00216666666665,13.9,1.6,V,0.0103333333333333,0.0161666666666666,1.26,0.25,,,earthquake,depth free,high manual,78.37580728353188,471.0384539891308,35.38498275462579,,False,16.419042519434168
