time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2012-10-26 01:16:26.300000,32.31616666666666,131.27033333333335,13.99,0.5,v,0.0021666666666666,0.003,0.66,0.05,,,earthquake,depth free,high manual,-289.95315253831126,-421.75722877152685,33.403457403496255,,False,67.97503162146742
2012-10-26 01:16:29.990000,32.314166666666665,131.2686666666667,14.33,0.9,V,0.0018333333333333,0.002,0.52,0.04,,,earthquake,depth free,high manual,-290.1488781232139,-421.90299062806395,33.763601957614924,,False,68.03258578079361
2012-10-26 01:49:53.670000,32.06366666666666,130.91899999999998,7.39,2.8,V,0.002,0.002,1.1,0.03,,,earthquake,depth free,high manual,-316.7161373461744,-456.3000086780661,30.380189100408685,,False,78.24213372618688
2012-10-26 02:35:23.400000,32.06166666666666,130.92116666666666,8.01,0.6,V,0.002,0.0021666666666666,1.1,0.04,,,earthquake,depth free,high manual,-316.91133967613786,-456.06785597436794,30.999321759478978,,False,78.45659326549564
2012-10-26 02:43:05.200000,32.06383333333333,130.9205,7.31,1.8,V,0.0018333333333333,0.002,1.04,0.03,,,earthquake,depth free,high manual,-316.7092956078494,-456.1634293133131,30.290883178756644,,False,78.2560976143714
2012-10-26 02:43:17.350000,32.06166666666666,130.9165,5.28,1.1,V,0.0021666666666666,0.0021666666666666,1.56,0.03,,,earthquake,depth free,high manual,-317.04957528576733,-456.6773038433925,28.3057454217106,,False,78.59378726343567
2012-10-26 02:44:31.500000,32.06216666666666,130.91933333333333,7.63,1.3,V,0.0018333333333333,0.0018333333333333,0.96,0.03,,,earthquake,depth free,high manual,-316.86974264030573,-456.2612255464459,30.62765582632295,,False,78.39464198192259
2012-10-26 02:53:45.300000,32.06066666666666,130.92016666666666,8.35,0.7,V,0.002,0.002,0.98,0.04,,,earthquake,depth free,high manual,-316.9975377847787,-456.14538601508,31.35053271652642,,False,78.52723738161959
2012-10-26 03:01:17.160000,32.0625,130.92183333333332,8.22,0.7,V,0.002,0.002,1.0,0.04,,,earthquake,depth free,high manual,-316.80985394367616,-455.98791758932185,31.19910081364071,,False,78.36482602836948
2012-10-26 03:20:31.800000,32.06333333333333,130.92366666666666,8.11,0.5,V,0.002,0.002,1.0,0.04,,,earthquake,depth free,high manual,-316.7324877454555,-455.8185959529668,31.07348518921529,,False,78.313678917034
2012-10-26 05:11:21.210000,33.08416666666667,131.1025,9.44,0.5,V,0.002,0.0023333333333333,0.66,0.04,,,earthquake,depth free,high manual,-204.39077317992343,-433.93843294205095,25.468101651716022,,False,48.46594228524232
2012-10-26 06:52:19.710000,33.08566666666667,131.10233333333332,9.63,1.1,V,0.002,0.0021666666666666,0.65,0.04,,,earthquake,depth free,high manual,-204.21606035491115,-433.9351636225334,25.651245366308043,,False,48.56937555995242
2012-10-26 07:56:10.560000,33.08283333333333,131.10283333333334,9.69,2.3,V,0.002,0.0021666666666666,0.65,0.04,,,earthquake,depth free,high manual,-204.5297668619476,-433.8993152325098,25.72212365816262,,False,48.35891267849874
2012-10-26 07:57:38.870000,33.08566666666667,131.10633333333334,9.52,1.8,V,0.0021666666666666,0.0023333333333333,0.74,0.04,,,earthquake,depth free,high manual,-204.2381360481398,-433.5706119877145,25.520196153916984,,False,48.81972646130112
2012-10-26 07:59:18.100000,33.08466666666667,131.10566666666665,9.87,1.3,V,0.002,0.002,0.61,0.03,,,earthquake,depth free,high manual,-204.33171690891217,-433.61668774749575,25.877676701866804,,False,48.67442248969699
2012-10-26 09:38:38.620000,32.20066666666667,130.42133333333334,9.12,0.5,V,0.0025,0.0026666666666666,0.83,0.05,,,earthquake,depth free,high manual,-299.0318150502701,-502.1013282380084,34.156236509819266,,False,69.3860839517402
2012-10-26 11:26:54.970000,32.06316666666666,130.92566666666664,8.48,0.5,V,0.0021666666666666,0.002,0.93,0.04,,,earthquake,depth free,high manual,-316.738526187321,-455.60857266637873,31.431987244059723,,False,78.34616681579853
2012-10-26 11:27:11.900000,32.064,130.9255,7.65,0.8,V,0.0018333333333333,0.002,0.97,0.03,,,earthquake,depth free,high manual,-316.69404732327286,-455.6720582862471,30.60030109595539,,False,78.30407924786817
2012-10-26 11:27:35.320000,32.064166666666665,130.92666666666665,7.9,0.5,V,0.0023333333333333,0.0025,1.23,0.05,,,earthquake,depth free,high manual,-316.66635171548256,-455.54606918860975,30.84167057685344,,False,78.29084944931965
2012-10-26 12:23:06.430000,32.315,131.27166666666668,14.65,0.8,V,0.0015,0.002,0.47,0.04,,,earthquake,depth free,high manual,-290.052076204228,-421.60012470169914,34.06187586280907,,False,68.16953565683426
2012-10-26 12:27:05.420000,32.047333333333334,130.0025,10.44,0.6,V,0.006,0.0095,2.34,0.09,,,earthquake,depth free,high manual,-313.70995869134276,-542.1128498608765,39.26118777887711,,False,106.03826417102782
2012-10-26 13:18:38.310000,33.1045,131.19466666666668,3.7,0.8,V,0.0026666666666666,0.0026666666666666,0.79,0.04,,,earthquake,depth free,high manual,-202.77169707347315,-425.6209180014211,19.158428031569915,,False,56.62417949257363
2012-10-26 13:33:39.740000,33.08583333333333,131.1055,9.54,0.9,V,0.0021666666666666,0.0023333333333333,0.58,0.04,,,earthquake,depth free,high manual,-204.2151886467686,-433.64590571616134,25.54378178387574,,False,48.781532179852945
2012-10-26 13:53:05.400000,32.0705,130.03250000000003,9.7,0.7,V,0.0043333333333333,0.0081666666666666,1.33,0.12,,,earthquake,depth free,high manual,-311.3538804339307,-539.2205161458361,38.159701678611505,,False,102.26342046184593
2012-10-26 18:09:20.940000,33.083000000000006,131.09383333333335,9.89,0.8,V,0.002,0.002,0.65,0.04,,,earthquake,depth free,high manual,-204.46350941245703,-434.7215159251872,25.96887080265455,,False,47.81620555119998
2012-10-26 22:09:23.320000,33.084,131.10583333333332,9.42,0.6,V,0.0021666666666666,0.0021666666666666,0.66,0.04,,,earthquake,depth free,high manual,-204.4247130365463,-433.63120780734,25.431179339778307,,False,48.65667348737461
2012-10-26 22:46:35.950000,33.055166666666665,131.13783333333333,10.49,0.6,V,0.0018333333333333,0.0021666666666666,0.6,0.04,,,earthquake,depth free,high manual,-207.7157005240599,-430.74181265315127,26.468662410534836,,False,48.349266335873686
2012-10-27 03:02:00.390000,31.882,131.08133333333333,8.65,2.0,V,0.0026666666666666,0.0033333333333333,0.8,0.05,,,earthquake,depth free,high manual,-337.4939437537564,-441.8731821649618,32.00613076535717,,False,101.42641195946277
2012-10-27 07:05:18.390000,33.03033333333333,130.50566666666666,7.68,0.9,V,0.0015,0.0018333333333333,0.43,0.02,,,earthquake,depth free,high manual,-207.63515486282515,-489.70635527861646,27.398540693857857,,False,39.191574778695816
2012-10-27 11:48:31.150000,31.8735,131.45416666666665,41.65,1.0,V,0.0055,0.0123333333333333,1.44,0.15,,,earthquake,depth free,high manual,-337.98613905439294,-405.0297005798212,63.018685463107474,,False,120.62488864471125
2012-10-27 14:19:42.150000,33.116166666666665,131.8613333333333,17.85,1.7,V,0.0021666666666666,0.0033333333333333,0.63,0.05,,,earthquake,depth free,high manual,-203.56680035227657,-362.9686467945272,30.03919271134032,,False,109.9765976651133
2012-10-27 14:23:51.930000,33.08583333333333,131.09933333333333,9.21,0.8,V,0.0021666666666666,0.0025,0.68,0.04,,,earthquake,depth free,high manual,-204.20154678787185,-434.2375630913537,25.24754589597604,,False,48.42978040966275
2012-10-27 14:51:42.700000,33.7165,130.26383333333334,4.64,1.1,V,0.0023333333333333,0.0018333333333333,0.4,0.03,,,earthquake,depth free,high manual,-130.45627562055355,-508.30580698470834,22.91351292722249,,False,116.71270569212484
2012-10-27 15:31:08.690000,33.3705,130.84366666666668,11.07,0.6,V,0.0011666666666666,0.0018333333333333,0.39,0.03,,,earthquake,depth free,high manual,-171.43405019090153,-456.3366457944917,27.20896362840935,,False,68.7936497207954
2012-10-27 16:35:59.290000,32.85316666666667,132.0595,42.11,1.4,V,0.0033333333333333,0.0033333333333333,0.59,0.05,,,earthquake,depth free,high manual,-232.28805672730465,-344.53251523921017,54.72448758082677,,False,124.72409425228707
2012-10-27 19:38:10.680000,33.369,130.7875,11.85,1.9,V,0.0011666666666666,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,-171.3111790699603,-461.4853039736781,28.313168630666677,,False,68.23934438989733
2012-10-27 21:27:22.960000,33.1105,130.47033333333334,8.65,1.1,V,0.0013333333333333,0.0016666666666666,0.52,0.02,,,earthquake,depth free,high manual,-198.53727968428933,-492.4657254665788,28.18957019567596,,False,48.164443428623656
2012-10-27 21:28:44.900000,33.73466666666667,130.22916666666666,8.14,0.7,V,0.002,0.0016666666666666,0.34,0.03,,,earthquake,depth free,high manual,-128.16149742054222,-511.1382643908643,26.559271556865905,,False,119.64534753821377
2012-10-27 22:24:24.610000,32.23316666666667,131.62116666666668,18.79,0.9,V,0.0031666666666666,0.0048333333333333,0.5,0.08,,,earthquake,depth free,high manual,-300.3117863283419,-389.047380188415,36.99086924027475,,False,99.14640874509325
2012-10-28 00:05:22.530000,31.993,131.73916666666665,40.63,0.8,V,0.0105,0.0178333333333333,1.63,0.22,,,earthquake,depth free,high manual,-326.0128681598727,-377.9049442647521,59.82024076405767,,False,127.427240955677
2012-10-28 00:43:32.800000,32.062,130.93566666666666,8.46,0.5,V,0.002,0.0021666666666666,1.0,0.04,,,earthquake,depth free,high manual,-316.91499457159244,-454.6774250688843,31.36374556639837,,False,78.6616353280333
2012-10-28 03:41:57.250000,32.419999999999995,131.929,32.72,0.7,V,0.004,0.0069999999999999,0.75,0.09,,,earthquake,depth free,high manual,-280.07537040700913,-358.8188859518374,48.33763320680557,,False,116.76193843287169
2012-10-28 03:43:49.500000,32.117,131.898,36.19,0.7,V,0.0096666666666666,0.0158333333333333,1.54,0.19,,,earthquake,depth free,high manual,-313.20158775409254,-362.766243952778,53.85343555891743,,False,129.64849158006515
2012-10-28 03:52:19.610000,32.546,129.83166666666665,12.65,0.5,v,0.0043333333333333,0.0069999999999999,0.79,0.08,,,earthquake,depth free,high manual,-257.4704298626461,-554.8531935292674,39.44005007407876,,False,90.04594973540217
2012-10-28 04:29:20.400000,32.596333333333334,132.0565,13.5,1.8,V,0.0023333333333333,0.0031666666666666,0.96,0.04,,,earthquake,depth free,high manual,-262.02428841574135,-347.1233562537589,27.5926450016894,,False,122.09178911374119
2012-10-28 04:43:28.770000,32.31616666666666,131.27016666666668,14.43,0.9,V,0.0018333333333333,0.0021666666666666,0.56,0.04,,,earthquake,depth free,high manual,-289.9285231303553,-421.74754409410446,33.8429386941328,,False,67.97318951036829
2012-10-28 04:57:20.800000,32.00533333333333,129.794,6.36,1.2,V,0.0021666666666666,0.0038333333333333,2.24,0.05,,,earthquake,depth free,high manual,-317.4291880124757,-562.2267024332822,36.95368669463464,,False,123.33256359878143
2012-10-28 06:39:13.790000,33.081833333333336,131.096,9.73,1.1,V,0.0021666666666666,0.0023333333333333,0.72,0.04,,,earthquake,depth free,high manual,-204.60886957835976,-434.5358405702564,25.80335103566277,,False,47.85775435920236
2012-10-28 07:17:58.240000,32.064166666666665,130.9355,8.45,0.7,V,0.0021666666666666,0.0021666666666666,1.02,0.04,,,earthquake,depth free,high manual,-316.6749108282514,-454.682793499944,31.339942102963445,,False,78.42390019557084
2012-10-28 07:37:34,32.1285,130.17866666666666,9.52,1.1,V,0.002,0.0036666666666666,0.76,0.05,,,earthquake,depth free,high manual,-305.73405082119757,-525.2029966554824,36.60316431373667,,False,88.50691006187927
2012-10-28 07:45:38.560000,32.06466666666666,130.0331666666667,8.59,0.5,v,0.0051666666666666,0.01,1.63,0.15,,,earthquake,depth free,high manual,-312.0671407555188,-539.2769932939366,37.09029620199577,,False,102.74957321368103
2012-10-28 07:58:46.650000,33.0825,131.097,10.11,1.3,V,0.002,0.0021666666666666,0.67,0.04,,,earthquake,depth free,high manual,-204.52386133128755,-434.4171833915574,26.173790865560193,,False,47.952805897309275
2012-10-28 07:59:33.590000,33.712833333333336,131.10916666666665,11.44,0.7,V,0.0025,0.003,1.15,0.05,,,earthquake,depth free,high manual,-134.68121495922304,-430.0569337779549,24.77000059054563,,False,111.11366806407166
2012-10-28 11:35:56.640000,32.57266666666667,132.11516666666665,32.32,1.0,V,0.0023333333333333,0.0034999999999999,0.57,0.05,,,earthquake,depth free,high manual,-263.9013107374561,-340.8954804843963,46.26761295739512,,False,129.26352924324354
2012-10-28 14:50:03.900000,32.193,129.84983333333335,9.18,0.8,V,0.0041666666666666,0.0066666666666666,1.7,0.09,,,earthquake,depth free,high manual,-296.81429898668335,-555.6167097366439,38.08219869943707,,False,105.87002088181342
2012-10-28 15:25:27.950000,33.08316666666667,131.09633333333335,10.38,1.9,V,0.002,0.002,0.62,0.04,,,earthquake,depth free,high manual,-204.43602073857855,-434.4596671049321,26.443424467464304,,False,47.95526427903913
2012-10-28 15:53:11.920000,33.082,131.09550000000002,10.08,2.0,V,0.002,0.0021666666666666,0.67,0.04,,,earthquake,depth free,high manual,-204.57388421089803,-434.5606004407865,26.15430508217543,,False,47.82166338373444
2012-10-28 15:57:05.390000,32.55683333333333,131.64866666666666,13.08,0.8,V,0.0015,0.0026666666666666,0.51,0.04,,,earthquake,depth free,high manual,-264.90596119629527,-385.3698763368212,29.18366414828528,,False,85.60777322819949
2012-10-28 17:37:49.690000,33.085,131.1095,10.38,1.1,V,0.002,0.002,0.59,0.03,,,earthquake,depth free,high manual,-204.29078150682292,-433.22923692003457,26.364315445701656,,False,48.910955940006076
2012-10-28 18:04:06.450000,31.923166666666667,130.95566666666664,8.04,0.6,V,0.0021666666666666,0.0028333333333333,0.65,0.04,,,earthquake,depth free,high manual,-332.40369093706255,-453.5211052040327,31.798792634757625,,False,94.14648100647189
2012-10-28 18:37:22.300000,32.44833333333333,131.48916666666665,15.0,0.7,V,0.0013333333333333,0.0018333333333333,0.45,0.04,,,earthquake,depth free,high manual,-276.1836013973281,-400.63971314779087,32.499242015604246,,False,75.94542757057809
2012-10-28 20:08:47.730000,32.06066666666666,130.00933333333333,9.53,1.0,V,0.0026666666666666,0.0041666666666666,1.13,0.06,,,earthquake,depth free,high manual,-312.32494495671256,-541.4623611824127,38.216512521421976,,False,104.5391813280391
2012-10-28 21:02:00.600000,33.08116666666667,131.0931666666667,9.81,1.0,V,0.0018333333333333,0.0018333333333333,0.57,0.03,,,earthquake,depth free,high manual,-204.66698730631825,-434.79725219856937,25.90151908635532,,False,47.625924331673374
2012-10-28 22:22:47.830000,32.04533333333333,129.9933333333333,8.8,1.2,V,0.0021666666666666,0.0033333333333333,1.14,0.04,,,earthquake,depth free,high manual,-313.9761003826837,-543.108990500452,37.70556340264939,,False,106.83877834676407
2012-10-28 23:20:18.790000,31.875833333333333,131.0855,9.12,0.5,V,0.002,0.0028333333333333,0.57,0.04,,,earthquake,depth free,high manual,-338.1661892710217,-441.4828928366887,32.49591839043171,,False,102.17547847373879
2012-10-29 01:33:16.600000,33.30833333333333,131.8396666666667,66.11,2.1,V,0.0038333333333333,0.004,0.66,0.07,,,earthquake,depth free,high manual,-180.40557761608585,-361.8333420931915,77.43002808124358,,False,128.74256649861698
2012-10-29 03:31:52.540000,31.943166666666663,130.235,8.24,0.6,V,0.0025,0.0046666666666666,0.68,0.07,,,earthquake,depth free,high manual,-326.61898927069774,-521.0852756107147,36.24005411451226,,False,102.8691100158468
2012-10-29 05:36:51.500000,33.08233333333334,131.0935,9.65,0.8,V,0.0016666666666666,0.0016666666666666,0.54,0.03,,,earthquake,depth free,high manual,-204.54572531817985,-434.7700259158939,25.734505142779387,,False,47.75420248467326
2012-10-29 05:46:26.120000,32.166999999999994,131.92416666666665,25.42,2.1,V,0.0065,0.0118333333333333,1.51,0.14,,,earthquake,depth free,high manual,-308.4004581663143,-360.6361420153501,42.67182999274531,,False,127.30940807823158
2012-10-29 07:21:27.330000,33.08266666666667,131.0931666666667,9.78,0.5,V,0.0028333333333333,0.003,0.79,0.05,,,earthquake,depth free,high manual,-204.50200482020867,-434.79155965452264,25.86433576554052,,False,47.75442315220178
2012-10-29 08:21:40.480000,33.08166666666667,131.0935,10.34,2.0,V,0.002,0.002,0.61,0.03,,,earthquake,depth free,high manual,-204.59137288843516,-434.7323336015885,26.425933815697732,,False,47.65980360443382
2012-10-29 11:24:33.610000,31.87783333333333,131.08683333333337,9.27,1.3,V,0.0018333333333333,0.0025,0.52,0.03,,,earthquake,depth free,high manual,-337.9414784704732,-441.3387494281218,32.62377552107533,,False,101.99466788460377
2012-10-29 12:39:53.950000,31.88233333333333,131.08700000000002,8.74,1.2,V,0.0023333333333333,0.0033333333333333,0.7,0.04,,,earthquake,depth free,high manual,-337.4768382511088,-441.3332947947723,32.062618953692635,,False,101.54485707961322
2012-10-29 14:07:25.270000,33.082,131.09466666666668,10.04,0.9,V,0.002,0.002,0.65,0.04,,,earthquake,depth free,high manual,-204.57185003368932,-434.6402803483245,26.118864005564603,,False,47.773547579197995
2012-10-29 14:54:31.130000,32.8955,132.13549999999998,17.45,1.1,V,0.0028333333333333,0.0021666666666666,0.97,0.04,,,earthquake,depth free,high manual,-228.9868268230229,-338.4225415729972,29.590008720882818,,False,128.99240577880374
2012-10-29 15:17:54.900000,33.311166666666665,131.02200000000002,8.77,0.5,V,0.0013333333333333,0.0025,0.75,0.04,,,earthquake,depth free,high manual,-178.90277222556216,-440.29500703055714,24.184439613307347,,False,66.43171557737973
2012-10-29 15:42:32.100000,33.0805,131.09033333333335,10.1,1.1,V,0.0023333333333333,0.0025,0.74,0.04,,,earthquake,depth free,high manual,-204.7165016855523,-435.046167441561,26.20915019269154,,False,47.383025351237904
2012-10-29 16:32:22.890000,33.1255,131.14616666666666,11.26,1.0,V,0.0023333333333333,0.0025,0.61,0.05,,,earthquake,depth free,high manual,-199.92834585917672,-429.5767621359228,26.853593915401543,,False,54.504061956704895
2012-10-29 18:34:21.400000,33.08283333333333,131.09233333333333,10.08,0.9,V,0.002,0.0021666666666666,0.63,0.04,,,earthquake,depth free,high manual,-204.46759945122952,-434.8501972329406,26.16720459337487,,False,47.7015791134535
2012-10-29 18:49:36.960000,31.952,130.32516666666666,10.84,0.5,V,0.002,0.0028333333333333,0.52,0.04,,,earthquake,depth free,high manual,-325.95756363756345,-512.3857284534257,38.17974194439527,,False,98.08783265140215
2012-10-29 22:49:47.490000,32.48733333333333,132.12583333333333,23.25,0.7,V,0.0058333333333333,0.0063333333333333,1.83,0.09,,,earthquake,depth free,high manual,-273.8304770143433,-340.63547823391275,37.673966805446454,,False,131.1221401122824
2012-10-30 00:24:46.830000,32.507333333333335,131.68883333333335,19.26,0.5,V,0.002,0.0045,0.56,0.07,,,earthquake,depth free,high manual,-270.22606399120656,-381.51765340562287,35.45252281220534,,False,90.97845056615934
2012-10-30 00:49:13.560000,33.12583333333333,131.14866666666666,11.0,0.6,V,0.0023333333333333,0.003,0.69,0.05,,,earthquake,depth free,high manual,-199.9127424314396,-429.3585891355328,26.579484346157315,,False,54.692050450398085
2012-10-30 01:07:34.620000,33.12283333333333,131.14333333333332,11.4,1.3,V,0.0021666666666666,0.0026666666666666,0.68,0.05,,,earthquake,depth free,high manual,-200.2058076762557,-429.8443737563149,27.020870081983773,,False,54.10451522437083
2012-10-30 01:42:53.270000,33.1195,131.146,11.3,0.5,V,0.0021666666666666,0.0021666666666666,0.49,0.04,,,earthquake,depth free,high manual,-200.59072889748097,-429.61945759136944,26.922921415460326,,False,53.99224498573128
2012-10-30 03:43:19.750000,31.883666666666667,131.08633333333333,9.21,0.7,V,0.0021666666666666,0.0031666666666666,0.61,0.04,,,earthquake,depth free,high manual,-337.2972234531544,-441.36108712228383,32.524935130380726,,False,101.36510260411897
2012-10-30 04:15:16.880000,32.453,131.9965,32.42,0.8,V,0.003,0.0051666666666666,0.62,0.06,,,earthquake,depth free,high manual,-276.6913922200128,-352.41009903382496,47.5550781018323,,False,121.53583474640345
2012-10-30 08:54:52.550000,31.9725,131.65733333333333,36.12,3.7,D,0.005,0.0098333333333333,0.94,0.11,3.7,V,earthquake,depth free,high manual,-328.22867971978826,-385.8790587038213,55.84117616624209,,False,122.73991377218952
2012-10-30 09:21:32.260000,33.1235,131.14499999999998,11.8,1.1,V,0.0025,0.0026666666666666,0.64,0.05,,,earthquake,depth free,high manual,-200.12312513108697,-429.6631102009027,27.407890268350627,,False,54.25405175926585
2012-10-30 11:19:40.570000,32.35766666666667,132.0345,30.82,0.8,V,0.0038333333333333,0.0048333333333333,0.77,0.06,,,earthquake,depth free,high manual,-287.4369933342675,-349.31599652198344,46.38089624449464,,False,127.96561834362485
2012-10-30 15:08:24.860000,31.826833333333333,131.241,63.82,1.1,V,0.0043333333333333,0.008,0.93,0.11,,,earthquake,depth free,high manual,-340.8365647308275,-423.9047897739068,86.51964210192045,,False,123.07019366183651
2012-10-30 15:17:29.190000,33.08066666666667,131.08816666666667,9.73,0.9,V,0.002,0.002,0.65,0.04,,,earthquake,depth free,high manual,-204.70362058057847,-435.26834736593634,25.850908390101655,,False,47.28868724450935
2012-10-30 16:04:26.950000,33.07966666666667,131.08866666666668,9.79,0.8,V,0.0021666666666666,0.002,0.63,0.04,,,earthquake,depth free,high manual,-204.81417687291832,-435.2233804809729,25.912918969965222,,False,47.230147344871305
2012-10-30 20:27:07.550000,33.07966666666667,131.08883333333335,9.29,0.6,V,0.002,0.002,0.66,0.04,,,earthquake,depth free,high manual,-204.83538068173692,-435.23767458933014,25.4133326482627,,False,47.27276639173862
2012-10-30 20:28:05.780000,33.08166666666667,131.0896666666667,9.94,0.8,V,0.002,0.002,0.63,0.04,,,earthquake,depth free,high manual,-204.5908392053278,-435.1117113259765,26.04748635235593,,False,47.4507757803294
2012-10-30 23:08:31.770000,32.05533333333333,129.9955,8.92,0.9,V,0.0025,0.004,1.27,0.05,,,earthquake,depth free,high manual,-312.8744300417421,-542.8368843479625,37.74102695992674,,False,105.87768406467487
2012-10-31 01:57:52.760000,32.06316666666666,130.93366666666668,5.8100000000000005,0.6,V,0.0026666666666666,0.0026666666666666,1.78,0.04,,,earthquake,depth free,high manual,-316.93169431226494,-455.0250702102949,28.726778303851056,,False,78.69213219975599
2012-10-31 03:01:17.860000,32.93383333333333,132.05666666666667,12.33,0.6,V,0.003,0.0026666666666666,1.03,0.04,,,earthquake,depth free,high manual,-224.6956996235878,-345.8323117738188,24.602171912641552,,False,122.24789336564447
2012-10-31 04:42:51.950000,31.97133333333333,131.64499999999998,35.84,1.0,V,0.0078333333333333,0.0153333333333333,1.58,0.18,,,earthquake,depth free,high manual,-328.32602468254527,-387.0529849348712,55.62751043111966,,False,121.99698156807976
2012-10-31 06:45:56.870000,32.394666666666666,131.78883333333334,35.88,1.4,V,0.0033333333333333,0.0056666666666666,0.57,0.07,,,earthquake,depth free,high manual,-282.1844879157583,-371.8318333212523,52.25380492372324,,False,106.33512743373556
2012-10-31 08:46:54.380000,32.052499999999995,129.9983333333333,10.59,0.7,V,0.0031666666666666,0.0051666666666666,1.48,0.07,,,earthquake,depth free,high manual,-313.10674842171824,-542.4608162388745,39.40341616842365,,False,105.87299382794565
2012-10-31 12:06:53.960000,32.065666666666665,130.0215,9.94,0.9,V,0.0036666666666666,0.0073333333333333,1.29,0.1,,,earthquake,depth free,high manual,-311.81467556716126,-540.2615245004997,38.50694220708453,,False,103.34567407896881
2012-10-31 12:26:00.240000,32.281666666666666,130.796,8.51,0.6,V,0.0015,0.0016666666666666,0.52,0.02,,,earthquake,depth free,high manual,-291.9361499694952,-466.638656562408,30.75765049864068,,False,52.72825526603607
2012-10-31 12:42:44.490000,32.09866666666667,131.7565,31.72,1.1,V,0.0083333333333333,0.013,1.18,0.16,,,earthquake,depth free,high manual,-314.9554713154259,-376.29334450065534,50.14278374609022,,False,119.52740736203921
2012-10-31 12:48:30.140000,33.71216666666667,130.24133333333333,11.7,0.6,V,0.0016666666666666,0.0018333333333333,0.26,0.03,,,earthquake,depth free,high manual,-130.61392637189644,-509.89976872244824,30.11278477518564,,False,116.79876444685401
2012-10-31 17:11:06.300000,31.871,131.46833333333333,41.45,1.5,V,0.0051666666666666,0.0106666666666666,1.2,0.13,,,earthquake,depth free,high manual,-338.33196240011017,-403.7258568210926,62.76770126527611,,False,121.5177892599982
2012-10-31 17:56:20.520000,32.05,129.99749999999997,9.25,1.0,V,0.0026666666666666,0.004,1.34,0.05,,,earthquake,depth free,high manual,-313.45648588153745,-542.656216010334,38.09258124847402,,False,106.17390973647484
2012-10-31 20:18:57.800000,32.9605,131.13133333333334,8.34,1.1,V,0.0015,0.0018333333333333,0.65,0.03,,,earthquake,depth free,high manual,-218.2679846026596,-431.938918822421,24.830385251236024,,False,41.469053323002804
2012-10-31 22:54:43.220000,32.12833333333333,131.8235,33.56,0.9,V,0.0101666666666666,0.0165,1.52,0.22,,,earthquake,depth free,high manual,-311.82783689058857,-369.81303707533704,51.481154064383354,,False,122.84323616391193
2012-10-31 23:35:29.190000,33.072833333333335,131.08533333333335,9.06,0.6,V,0.0016666666666666,0.0015,0.46,0.03,,,earthquake,depth free,high manual,-205.5866106491023,-435.6102047737801,25.23584581947444,,False,46.50254859869245
2012-11-01 00:33:18.350000,32.84366666666667,129.59766666666667,10.27,1.1,V,0.0026666666666666,0.005,1.07,0.06,,,earthquake,depth free,high manual,-223.30026538112935,-574.8972318684857,37.06136356769512,,False,109.19619925812698
2012-11-01 02:12:36.630000,33.081833333333336,130.29633333333334,13.23,0.6,V,0.0015,0.0016666666666666,0.67,0.04,,,earthquake,depth free,high manual,-200.64588337652415,-508.43036983654395,33.98700293665512,,False,56.65553129110948
2012-11-01 03:14:02.700000,33.825,131.2875,16.68,0.5,V,0.0016666666666666,0.0018333333333333,0.78,0.04,,,earthquake,depth free,high manual,-122.8645803949453,-412.7970905720602,28.6849598586779,,False,128.40343408723604
2012-11-01 06:35:43.350000,32.35766666666667,130.74383333333333,12.18,1.5,V,0.002,0.0023333333333333,0.65,0.04,,,earthquake,depth free,high manual,-283.07641948789257,-470.88178782004576,34.23705085402804,,False,44.07777590437458
2012-11-01 10:13:40.510000,32.4235,130.51616666666666,10.17,1.6,V,0.002,0.0021666666666666,1.06,0.04,,,earthquake,depth free,high manual,-274.7840915821419,-491.92810560679686,33.19273761039399,,False,43.450099947355554
2012-11-01 10:15:39.300000,32.42616666666667,130.514,8.31,0.8,V,0.0025,0.0021666666666666,1.23,0.04,,,earthquake,depth free,high manual,-274.5745802666265,-492.2430706752192,31.33655680604916,,False,43.45247258473623
2012-11-01 10:31:46.900000,33.08433333333333,131.09616666666668,9.14,0.8,V,0.0021666666666666,0.0021666666666666,0.67,0.04,,,earthquake,depth free,high manual,-204.3566923235072,-434.5429730882868,25.201899126885568,,False,48.117724469606074
2012-11-01 10:59:26.270000,32.36,130.74433333333332,13.01,0.9,V,0.0025,0.0026666666666666,0.69,0.05,,,earthquake,depth free,high manual,-282.77637684941976,-470.7687327590597,35.046582059590556,,False,43.81704209501174
2012-11-01 12:41:45.960000,32.876,129.76216666666667,10.99,0.7,v,0.002,0.0078333333333333,0.68,0.07,,,earthquake,depth free,high manual,-220.63518984146776,-559.3673957256524,36.415923114496096,,False,94.33552551583452
2012-11-01 13:50:25.660000,32.6675,131.2285,129.45,1.2,V,0.015,0.026,1.87,0.25,,,earthquake,depth free,high manual,-245.3189744236629,-417.3210235999886,146.65566233156093,,False,125.04047985609414
2012-11-01 14:05:42.380000,32.335166666666666,131.97066666666666,31.38,1.2,V,0.0055,0.0096666666666666,1.09,0.12,,,earthquake,depth free,high manual,-289.6630116247504,-355.33561988053543,47.344947599025616,,False,123.46226553501018
