time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2005-04-24 09:52:23.220000,39.5095,141.15183333333334,121.13,1.1,V,0.0095,0.0116666666666666,1.34,0.17,,,earthquake,depth free,high manual,502.8862033458007,450.9103650426859,157.3585551366246,,False,49.13669696587705
2005-04-27 09:29:10.900000,39.76266666666667,141.55333333333334,73.13,1.7,V,0.0046666666666666,0.008,0.88,0.11,,,earthquake,depth free,high manual,535.9493223486965,486.8645504896531,114.54628917903511,,False,35.78493480808461
2005-04-27 19:48:10.580000,39.549,141.41733333333332,112.99,0.8,V,0.008,0.0128333333333333,1.14,0.15,,,earthquake,depth free,high manual,509.0139575792866,473.5516172205128,151.50285898296983,,False,27.57517843383097
2005-04-28 04:15:40.470000,39.5405,141.28083333333333,119.69,3.8,V,0.006,0.008,0.89,0.11,,,earthquake,depth free,high manual,506.956324542928,461.6205120267075,157.0883738105449,,False,38.223294570899924
2005-04-28 23:55:31.480000,39.6545,141.89383333333333,93.37,1.4,V,0.0065,0.015,1.1,0.14,,,earthquake,depth free,high manual,524.3392790098341,514.4334592474295,136.50287996995235,,False,27.607287753126315
2005-04-29 05:22:15.550000,39.82683333333334,141.83766666666668,68.12,0.7,V,0.0038333333333333,0.0075,0.71,0.09,,,earthquake,depth free,high manual,544.7979721420522,510.7111395562815,112.30401154988812,,False,44.673089761436735
2005-04-29 13:59:13.110000,40.09966666666667,141.19266666666667,95.07,1.9,V,0.0068333333333333,0.0103333333333333,1.05,0.13,,,earthquake,depth free,high manual,569.2956569487894,452.5071202797893,136.39167660512837,,False,56.28444366128943
2005-05-03 04:58:01.800000,39.953500000000005,142.02766666666668,84.96,0.7,V,0.0063333333333333,0.0144999999999999,1.07,0.14,,,earthquake,depth free,high manual,558.3150203031197,524.1180362552694,131.5722611539053,,False,47.02268654671829
2005-05-03 05:31:07.780000,40.12916666666667,141.77200000000002,99.89,0.8,V,0.0075,0.016,1.07,0.14,,,earthquake,depth free,high manual,574.9178878463284,500.121458501792,145.78561258100498,,False,45.6692507911808
2005-05-04 07:26:25.660000,39.43666666666666,141.33350000000002,105.67,0.6,V,0.0085,0.0161666666666666,1.08,0.15,,,earthquake,depth free,high manual,496.91035782648,467.90691205665627,142.7893946564705,,False,41.17220650030576
2005-05-04 11:01:29.880000,40.03716666666666,141.16283333333334,96.17,1.7,V,0.0051666666666666,0.0066666666666666,0.81,0.1,,,earthquake,depth free,high manual,562.256892765858,450.3504059424793,136.7471691215239,,False,53.20059247438908
2005-05-04 13:24:24.880000,39.76383333333333,141.8295,55.35,0.6,V,0.0033333333333333,0.0063333333333333,0.71,0.09,,,earthquake,depth free,high manual,538.8360357122764,511.6473466842154,99.06555972775108,,False,55.32808108793691
2005-05-06 17:59:56.570000,39.764,141.83133333333333,56.3,0.5,V,0.0043333333333333,0.0088333333333333,0.94,0.12,,,earthquake,depth free,high manual,538.7911544415756,511.71493696937534,100.02492508214108,,False,54.471015461261096
2005-05-07 01:38:23.920000,39.417,141.72433333333333,104.82,3.0,V,0.0058333333333333,0.01,0.94,0.12,,,earthquake,depth free,high manual,496.7532762925545,500.9411602183134,144.79343110768184,,False,35.39882454825643
2005-05-10 14:47:16.460000,39.799166666666665,141.57866666666666,68.06,0.7,V,0.006,0.0128333333333333,1.02,0.14,,,earthquake,depth free,high manual,540.4582072189571,489.1691558891808,109.99040462375508,,False,40.971484360438396
2005-05-10 15:24:54.710000,39.44533333333333,142.03716666666668,81.66,1.8,V,0.0056666666666666,0.0121666666666666,0.93,0.12,,,earthquake,depth free,high manual,503.1206209468996,529.1411970199974,124.5167868971466,,False,53.241402724065225
2005-05-12 16:04:05.290000,39.87116666666667,141.84133333333335,69.04,1.3,V,0.0038333333333333,0.0076666666666666,0.75,0.1,,,earthquake,depth free,high manual,549.5977129162796,510.6024403262124,113.5978267021494,,False,45.36638186923876
2005-05-12 20:45:32.120000,39.8335,141.43366666666668,83.63,0.6,V,0.0061666666666666,0.0098333333333333,0.97,0.12,,,earthquake,depth free,high manual,542.3007045075948,475.4260955268291,124.62354198515852,,False,31.772132313571145
2005-05-13 05:03:50.470000,39.37166666666667,141.5675,96.45,0.9,V,0.008,0.0116666666666666,0.99,0.13,,,earthquake,depth free,high manual,491.60951889602376,488.81865985444733,134.934932054501,,False,41.50006633948621
2005-05-15 01:56:15.990000,40.02833333333333,141.11716666666666,96.49,1.2,V,0.0055,0.0081666666666666,0.89,0.11,,,earthquake,depth free,high manual,561.060083781424,446.5738470801766,136.6661067580153,,False,55.48107520556589
2005-05-15 03:18:36.890000,39.9175,141.18633333333332,91.14,0.9,V,0.005,0.0078333333333333,0.85,0.11,,,earthquake,depth free,high manual,549.7165368340663,453.52290013695807,130.9369077237442,,False,46.08520309851777
2005-05-15 07:27:46.410000,39.7275,142.24666666666664,82.01,1.1,V,0.0069999999999999,0.0165,1.33,0.15,,,earthquake,depth free,high manual,535.0611594019234,544.4968271775308,128.69982381776182,,False,57.72357856360584
2005-05-16 07:05:44.400000,39.82666666666667,141.38516666666666,83.79,3.2,V,0.0038333333333333,0.0051666666666666,0.65,0.08,,,earthquake,depth free,high manual,541.308604047253,471.3960524619876,124.36537017620834,,False,33.77650915034734
2005-05-18 19:13:06.930000,39.80733333333333,141.7408333333333,69.08,1.0,V,0.0041666666666666,0.0076666666666666,0.84,0.1,,,earthquake,depth free,high manual,542.0906850114916,502.64109262548413,112.33334012385068,,False,40.84466370933097
2005-05-22 17:13:48.810000,40.052,141.4785,80.4,1.4,V,0.0033333333333333,0.0053333333333333,0.56,0.07,,,earthquake,depth free,high manual,566.6419487300137,477.9099563703293,123.52763250308573,,False,46.5711147824144
2005-05-25 05:31:17.660000,39.489666666666665,141.89483333333334,83.25,0.8,V,0.0078333333333333,0.0216666666666666,1.35,0.18,,,earthquake,depth free,high manual,507.0945026872167,516.6784567190784,125.24726079698462,,False,42.4312275673178
2005-05-29 16:04:56.560000,39.757,141.8305,58.03,1.7,V,0.0038333333333333,0.0073333333333333,0.8,0.1,,,earthquake,depth free,high manual,537.886886409621,511.5416686378689,101.68178613779185,,False,52.76124078848978
2005-05-31 20:15:13.830000,39.82766666666667,142.17283333333333,81.83,0.8,V,0.0061666666666666,0.0156666666666666,1.12,0.14,,,earthquake,depth free,high manual,545.6078175857831,537.5341480128387,128.67082907311334,,False,53.34929187675368
2005-06-04 03:44:20.830000,39.759166666666665,141.8255,57.04,0.7,V,0.004,0.0075,0.85,0.11,,,earthquake,depth free,high manual,538.1741631439277,511.1936310221134,100.67538981438668,,False,53.58641475642319
2005-06-04 05:07:18.850000,39.756166666666665,141.84533333333334,57.07,1.9,V,0.0034999999999999,0.0068333333333333,0.73,0.09,,,earthquake,depth free,high manual,537.9460162950437,512.8829267845994,100.84126856032825,,False,54.06587669143593
2005-06-04 21:54:55.610000,39.73916666666667,141.70583333333332,103.16,1.7,V,0.0076666666666666,0.0136666666666666,1.18,0.16,,,earthquake,depth free,high manual,531.8608944206388,497.1915473075031,145.374483005664,,False,7.743847279723268
2005-06-06 12:04:01.240000,39.79133333333333,141.81716666666665,68.68,1.7,V,0.0036666666666666,0.0068333333333333,0.71,0.09,,,earthquake,depth free,high manual,540.7624903494122,509.2059212208117,112.4175557409865,,False,42.77382684905273
2005-06-07 12:44:22.590000,39.793,141.95066666666665,58.03,1.2,V,0.0031666666666666,0.0071666666666666,0.65,0.08,,,earthquake,depth free,high manual,542.4644774291892,521.3782462171147,102.93503039255168,,False,57.07425286887509
2005-06-07 15:26:03.290000,39.76266666666667,141.84133333333335,56.47,1.1,V,0.0036666666666666,0.008,0.81,0.1,,,earthquake,depth free,high manual,538.6839264848483,512.5514075498377,100.26373802407096,,False,54.563130344258525
2005-06-11 15:38:42.300000,39.76016666666667,141.84183333333334,57.2,1.1,V,0.0033333333333333,0.0076666666666666,0.77,0.09,,,earthquake,depth free,high manual,538.3565190735665,512.5464997156723,100.97322994137194,,False,53.87011465337447
2005-06-11 16:08:16.600000,39.53733333333333,141.76716666666667,96.05,0.6,V,0.0071666666666666,0.0133333333333333,1.09,0.14,,,earthquake,depth free,high manual,510.71056682921113,504.439842799178,137.28377260388544,,False,26.8658668635486
2005-06-13 01:27:23.160000,39.46683333333333,141.83033333333333,97.47,1.8,V,0.0058333333333333,0.0106666666666666,0.93,0.12,,,earthquake,depth free,high manual,503.248347297825,510.1360556491773,138.6882412522168,,False,34.990251678672436
2005-06-13 04:24:34.200000,40.1095,141.20299999999995,94.1,0.9,V,0.006,0.0098333333333333,0.92,0.12,,,earthquake,depth free,high manual,570.4946515964598,453.38078154600623,135.58547548736277,,False,56.73134379230304
2005-06-13 15:34:49.900000,39.53283333333333,141.88183333333333,62.35,0.6,V,0.0031666666666666,0.0068333333333333,0.65,0.08,,,earthquake,depth free,high manual,513.2582595119137,517.1618808356,104.6969452416784,,False,54.79430770693135
2005-06-16 23:50:37.330000,40.03983333333333,141.48183333333333,80.51,1.1,V,0.0034999999999999,0.0063333333333333,0.6,0.08,,,earthquake,depth free,high manual,565.3200776231886,478.26558353596505,123.56084269159776,,False,45.42926255991072
2005-06-18 20:53:21.260000,39.74883333333334,141.13833333333332,94.26,0.8,V,0.0065,0.0086666666666666,1.1,0.13,,,earthquake,depth free,high manual,530.8559688852295,450.3765186142092,132.3548828924774,,False,44.082969441633736
2005-06-25 17:01:25.760000,40.00683333333333,141.2133333333333,93.62,0.6,V,0.0069999999999999,0.0115,1.13,0.14,,,earthquake,depth free,high manual,559.3876973693352,454.97552783222807,134.32565700554628,,False,48.68239184812141
2005-06-25 21:54:05.300000,39.78733333333333,141.94383333333334,61.66,1.0,V,0.0031666666666666,0.0069999999999999,0.64,0.08,,,earthquake,depth free,high manual,541.5274506510616,520.5148805373117,106.43897033121918,,False,53.559800368741755
2005-06-29 14:18:10.990000,40.101333333333336,141.39883333333333,87.14,0.8,V,0.0056666666666666,0.0131666666666666,0.93,0.12,,,earthquake,depth free,high manual,571.0942817397206,470.34148303341817,130.0372214778859,,False,49.68105244867943
2005-06-30 13:56:15.470000,39.9275,141.79483333333334,55.81,1.5,V,0.004,0.0071666666666666,0.82,0.1,,,earthquake,depth free,high manual,556.5721787650855,507.46265791239017,100.54287684189588,,False,58.08092619050261
2005-06-30 13:57:14.630000,39.9255,141.79033333333334,54.89,0.8,V,0.0038333333333333,0.0069999999999999,0.79,0.1,,,earthquake,depth free,high manual,556.4026028814087,507.1818152777903,99.57743942640026,,False,58.74592405466692
2005-06-30 16:30:45.480000,39.929,141.79733333333334,55.8,1.2,V,0.004,0.0073333333333333,0.83,0.1,,,earthquake,depth free,high manual,556.7503622883042,507.6622726034664,100.56500672821517,,False,58.20000530519897
2005-06-30 22:58:06.400000,39.92916666666667,141.796,55.42,0.8,V,0.0038333333333333,0.0069999999999999,0.78,0.1,,,earthquake,depth free,high manual,556.7919218823806,507.58298853954193,100.17845087920615,,False,58.522570741802284
2005-07-01 00:31:26.550000,39.94016666666666,141.97083333333333,63.33,2.6,V,0.0034999999999999,0.0073333333333333,0.64,0.09,,,earthquake,depth free,high manual,558.2822058483213,521.4552425613,109.53044012548447,,False,57.6428410741988
2005-07-06 21:10:09.460000,39.76283333333333,141.8375,57.09,1.7,V,0.0034999999999999,0.0069999999999999,0.74,0.09,,,earthquake,depth free,high manual,538.6348235237958,512.1716284584653,100.84986726649944,,False,53.87460894116334
2005-07-09 13:15:40.540000,39.82783333333334,141.82133333333334,69.02,0.9,V,0.0038333333333333,0.0071666666666666,0.72,0.09,,,earthquake,depth free,high manual,544.752950277013,509.2517576007765,113.07476618362244,,False,43.37925400159926
2005-07-14 00:40:10.110000,39.53583333333333,141.1755,122.16,1.4,V,0.0081666666666666,0.012,1.24,0.16,,,earthquake,depth free,high manual,505.78150439565337,452.6339711286117,158.74486292663144,,False,46.39044442216578
2005-07-16 18:21:58.800000,39.98316666666667,141.85649999999998,75.41,1.0,V,0.0046666666666666,0.0091666666666666,0.83,0.11,,,earthquake,depth free,high manual,561.4212185143589,510.4542832819025,120.94600674956824,,False,46.596260938263825
2005-07-18 12:21:44.130000,39.45616666666667,141.2408333333333,120.13,0.7,V,0.0113333333333333,0.0253333333333333,1.52,0.2,,,earthquake,depth free,high manual,497.57450954653217,458.8000246544954,156.62200334315847,,False,46.4172833892882
2005-07-20 07:37:58.680000,39.761833333333335,141.20633333333333,89.24,0.7,V,0.0069999999999999,0.01,1.16,0.15,,,earthquake,depth free,high manual,532.9686361832095,456.3972391422359,127.9569262238964,,False,40.85944297311093
2005-07-24 07:59:13.530000,39.943666666666665,141.90883333333335,61.69,1.2,V,0.0036666666666666,0.0069999999999999,0.65,0.09,,,earthquake,depth free,high manual,558.4694726296984,516.3788168892809,107.42671864650436,,False,56.76432295393568
2005-07-25 13:13:24.460000,39.666,141.93466666666666,91.32,1.5,V,0.0065,0.0139999999999999,1.09,0.14,,,earthquake,depth free,high manual,525.961040350502,517.9558074296617,134.884225985115,,False,31.121586279274663
2005-07-27 06:19:28.340000,39.85533333333333,141.72050000000002,68.94,2.7,V,0.0033333333333333,0.0058333333333333,0.64,0.08,,,earthquake,depth free,high manual,547.2518981974257,500.5920952179404,112.41292705638416,,False,42.02746297616105
2005-07-29 13:26:36.490000,39.534666666666666,142.0345,81.94,1.7,V,0.006,0.0148333333333333,1.08,0.15,,,earthquake,depth free,high manual,512.8468414183393,528.2043892294558,125.41545425422125,,False,47.79526434871573
2005-07-30 13:39:41.320000,39.494166666666665,141.49416666666664,108.83,2.4,V,0.0066666666666666,0.0091666666666666,0.99,0.13,,,earthquake,depth free,high manual,503.72072385314135,480.7264574095498,147.54878679896325,,False,28.594175217459235
2005-08-01 18:00:55.120000,39.97533333333334,142.05016666666668,85.36,0.6,V,0.0045,0.012,0.82,0.1,,,earthquake,depth free,high manual,560.7857339215745,525.7904764817714,132.3307940985232,,False,49.420556571164774
2005-08-05 03:08:53.930000,39.83066666666667,141.78716666666668,73.67,0.8,V,0.0041666666666666,0.0076666666666666,0.76,0.1,,,earthquake,depth free,high manual,544.5257674630406,505.94747107512353,117.44195924545154,,False,38.26975991250757
2005-08-06 11:34:08.860000,40.04983333333333,141.32566666666665,87.1,1.3,V,0.006,0.0085,0.95,0.12,,,earthquake,depth free,high manual,565.129564241299,464.59652773153726,129.0246605499925,,False,48.248965949082866
2005-08-09 18:12:13.610000,39.897333333333336,141.3435,86.95,1.1,V,0.0051666666666666,0.0075,0.87,0.11,,,earthquake,depth free,high manual,548.5803297270713,467.1528458114961,127.75869317993688,,False,37.102616957603374
2005-08-11 01:20:44,39.7795,141.80550000000002,69.22,0.8,V,0.0038333333333333,0.0069999999999999,0.76,0.1,,,earthquake,depth free,high manual,539.365407492288,508.26613418688754,112.76830044311367,,False,41.748985055978146
2005-08-16 12:24:40.660000,39.82333333333334,141.785,70.84,1.9,V,0.0038333333333333,0.0066666666666666,0.72,0.09,,,earthquake,depth free,high manual,543.9319173620105,506.0731324195655,114.55685238409968,,False,40.57219482030609
2005-08-20 05:43:46.280000,39.49816666666667,141.91766666666666,89.58,0.8,V,0.0063333333333333,0.013,1.05,0.14,,,earthquake,depth free,high manual,507.68759647731366,517.9564790463621,131.78089905452703,,False,39.55197148553892
2005-08-20 09:10:17.400000,39.75333333333333,141.85366666666667,55.47,0.6,V,0.0031666666666666,0.006,0.64,0.08,,,earthquake,depth free,high manual,537.8008976244618,513.7502340282756,99.29763993311168,,False,55.793187336212235
2005-08-20 21:52:14.690000,39.755833333333335,141.85033333333334,55.78,1.0,V,0.0036666666666666,0.0069999999999999,0.73,0.09,,,earthquake,depth free,high manual,538.0340651963194,513.422751880826,99.59798601196457,,False,55.42021191450486
2005-08-21 20:39:19.730000,39.77066666666666,141.20216666666664,91.35,0.9,V,0.0046666666666666,0.0068333333333333,0.85,0.1,,,earthquake,depth free,high manual,533.7528377881333,455.8164541701278,130.09250162878732,,False,40.33014610200507
2005-08-22 00:34:17.500000,39.4835,141.99433333333332,83.64,0.8,V,0.006,0.0155,1.08,0.14,,,earthquake,depth free,high manual,506.919477243061,525.0605173714205,126.402466087354,,False,47.493331384000534
2005-08-24 12:14:07.230000,40.15483333333333,141.73416666666665,106.11,0.9,V,0.008,0.0148333333333333,0.99,0.13,,,earthquake,depth free,high manual,577.0028923627372,496.2360549725868,151.87982749930492,,False,47.004154375347554
2005-08-24 18:52:42.350000,40.03266666666666,141.37316666666666,85.94,1.6,V,0.0051666666666666,0.0075,0.81,0.1,,,earthquake,depth free,high manual,563.5750633715514,468.7790220668335,128.08072086026635,,False,45.380747299575376
2005-08-25 09:36:58.930000,39.86483333333334,141.91716666666665,62.47,1.4,V,0.0033333333333333,0.0066666666666666,0.62,0.08,,,earthquake,depth free,high manual,549.8151414292388,517.6087622779996,107.63619133108764,,False,53.45022810877229
2005-08-30 02:34:33.540000,40.14233333333333,141.73933333333332,103.12,1.9,V,0.0061666666666666,0.0106666666666666,0.88,0.12,,,earthquake,depth free,high manual,575.9176312536864,497.02187380794953,148.8466184660335,,False,45.978352708526465
2005-09-01 11:52:04.800000,39.41483333333333,141.71249999999998,98.91,1.2,V,0.0066666666666666,0.0133333333333333,1.03,0.13,,,earthquake,depth free,high manual,496.87293689941674,500.4882206999661,138.81301351260404,,False,36.47083677330822
2005-09-03 20:08:34.380000,39.75966666666667,141.83683333333337,57.73,2.8,V,0.0033333333333333,0.0068333333333333,0.73,0.09,,,earthquake,depth free,high manual,538.2351491319009,512.0816734113662,101.45544104804245,,False,53.2301716114373
2005-09-03 20:12:18.910000,39.76,141.84216666666669,57.0,1.3,V,0.0033333333333333,0.0066666666666666,0.71,0.09,,,earthquake,depth free,high manual,538.3552686459144,512.5938407839307,100.7760195358365,,False,54.06718325158857
2005-09-05 03:47:31.620000,39.58233333333334,141.524,106.94,0.7,V,0.0103333333333333,0.0141666666666666,1.25,0.16,,,earthquake,depth free,high manual,513.5996642059785,482.77006913661626,146.54271672802022,,False,18.888878743822094
2005-09-11 18:47:09.870000,39.863,141.47333333333333,76.42,3.6,V,0.0033333333333333,0.0046666666666666,0.58,0.07,,,earthquake,depth free,high manual,546.2770636708974,479.15519627615504,117.99491053044343,,False,37.342682936938466
2005-09-12 23:50:14.680000,40.046,141.90266666666668,92.72,1.0,V,0.0069999999999999,0.0138333333333333,1.04,0.14,,,earthquake,depth free,high manual,567.1192885242799,512.2685126432785,139.01432403784506,,False,43.82726309482732
2005-09-14 11:22:10.590000,39.9175,141.92266666666666,63.51,0.9,V,0.0041666666666666,0.0085,0.8,0.1,,,earthquake,depth free,high manual,555.5311629161048,517.5734656549812,109.13430390127571,,False,54.649274599550964
2005-09-14 13:10:50.210000,39.8585,141.48183333333333,74.56,0.8,V,0.0061666666666666,0.0091666666666666,1.0,0.13,,,earthquake,depth free,high manual,545.9712979139354,480.05828084894586,116.17584907918172,,False,38.50847161375094
2005-09-18 16:14:32.300000,39.7105,141.36666666666667,86.67,0.8,V,0.0055,0.0091666666666666,0.93,0.12,,,earthquake,depth free,high manual,528.3138533662342,470.4074726321892,126.18343326110048,,False,31.239572313170516
2005-09-19 20:55:52.100000,39.81916666666667,141.73583333333332,70.57,1.1,V,0.004,0.0069999999999999,0.76,0.1,,,earthquake,depth free,high manual,543.2451006330576,502.0016810938624,113.8665034027053,,False,39.62371299855605
2005-09-21 23:36:59.710000,40.036,141.16283333333334,95.01,1.8,V,0.0048333333333333,0.0061666666666666,0.75,0.09,,,earthquake,depth free,high manual,562.2233724329409,450.45194485254774,135.58506145897744,,False,53.39751353806747
2005-09-21 23:39:05.200000,40.03616666666667,141.17,95.14,0.9,V,0.0076666666666666,0.0111666666666666,1.16,0.14,,,earthquake,depth free,high manual,562.2638883213328,451.0382515752429,135.76692415579996,,False,52.930945331977206
2005-09-22 08:41:20.240000,39.775666666666666,141.992,65.52,0.5,V,0.0038333333333333,0.0086666666666666,0.74,0.1,,,earthquake,depth free,high manual,540.2080998670928,524.297754057289,110.57452405554882,,False,52.33327132919509
2005-09-27 02:50:28.860000,39.70966666666667,141.809,102.35,2.4,V,0.0055,0.0098333333333333,0.89,0.12,,,earthquake,depth free,high manual,529.2362560330124,506.10743410137,145.1582380004264,,False,15.880514131067192
2005-09-27 03:31:53.520000,39.598,141.88683333333333,92.94,2.6,V,0.0043333333333333,0.0086666666666666,0.76,0.1,,,earthquake,depth free,high manual,518.172903869609,514.3104117559294,135.59804299456763,,False,29.886613629160976
2005-09-30 18:32:11.500000,39.683,140.95516666666666,101.65,3.0,V,0.0073333333333333,0.0096666666666666,1.18,0.15,,,earthquake,depth free,high manual,522.299747159649,434.86673453077975,137.90137748494783,,False,57.83506177528731
2005-10-01 04:34:10.220000,39.65583333333333,141.77700000000002,61.93,0.7,V,0.004,0.0086666666666666,0.88,0.11,,,earthquake,depth free,high manual,526.2249244080522,507.4422456201318,104.35202633655376,,False,48.4011891991729
2005-10-01 12:11:21.950000,39.68983333333333,141.28216666666668,113.71,0.9,V,0.008,0.0148333333333333,0.88,0.13,,,earthquake,depth free,high manual,523.6334955863282,461.21904393845045,152.27127688138236,,False,30.562345061481583
2005-10-03 17:06:47.760000,39.8735,141.47766666666666,75.73,0.9,V,0.0051666666666666,0.0093333333333333,0.93,0.12,,,earthquake,depth free,high manual,547.5001763900543,479.5029971923725,117.42617589443684,,False,38.251824572536044
2005-10-05 04:58:35.700000,39.47316666666667,141.87783333333334,87.12,0.7,V,0.0068333333333333,0.0136666666666666,1.08,0.14,,,earthquake,depth free,high manual,504.926032972872,515.0195569530517,128.8349624888932,,False,40.75520517279407
2005-10-05 11:43:28.590000,39.92,141.9155,64.27,1.1,V,0.0038333333333333,0.0078333333333333,0.74,0.1,,,earthquake,depth free,high manual,555.707053142688,516.884136880235,109.85076397211247,,False,53.866549178886075
2005-10-10 22:51:16.160000,40.14266666666666,141.81216666666668,98.15,1.0,V,0.0066666666666666,0.0131666666666666,0.94,0.13,,,earthquake,depth free,high manual,576.7370639352292,503.5157078804765,144.48909588330122,,False,48.34094064710933
2005-10-11 12:48:00.810000,39.42066666666666,141.30316666666667,121.36,1.1,V,0.0115,0.0206666666666666,1.2,0.17,,,earthquake,depth free,high manual,493.92347929151606,464.15969490919554,158.04764830750722,,False,45.973603342367134
2005-10-15 22:18:50.740000,39.75983333333333,141.85416666666666,55.85,0.8,V,0.0031666666666666,0.0066666666666666,0.7,0.09,,,earthquake,depth free,high manual,538.487465710021,513.7089948315503,99.72940720322542,,False,55.4832855403247
2005-10-19 16:25:42.660000,40.03416666666666,141.99716666666666,84.01,0.7,V,0.008,0.0209999999999999,1.3,0.16,,,earthquake,depth free,high manual,567.0338776043473,521.0346660248443,131.0374168650122,,False,50.98182215996633
2005-10-20 20:05:55.960000,39.633,142.02433333333337,85.12,3.7,V,0.0046666666666666,0.0103333333333333,0.8,0.11,,,earthquake,depth free,high manual,523.2983130670003,526.2988701521776,129.2140060636254,,False,41.466548934237835
2005-10-20 21:03:07.100000,39.80116666666667,141.47366666666667,77.66,1.0,V,0.0043333333333333,0.0076666666666666,0.78,0.1,,,earthquake,depth free,high manual,539.4220317713996,479.51434417369984,118.73975530296464,,False,34.17921740173639
2005-10-22 02:39:28.960000,39.464333333333336,141.67783333333333,100.8,1.9,V,0.0051666666666666,0.0091666666666666,0.86,0.11,,,earthquake,depth free,high manual,501.9579403409299,497.04997869561333,140.77099793875908,,False,30.37871164031883
2005-10-24 21:47:23.270000,40.17016666666667,141.742,100.61,0.5,V,0.0088333333333333,0.0166666666666666,1.02,0.14,,,earthquake,depth free,high manual,579.1693641038763,497.2588074810153,146.6117498952074,,False,49.32014281444177
2005-10-27 00:47:40.260000,39.483,141.274,121.48,0.9,V,0.0095,0.018,1.3,0.17,,,earthquake,depth free,high manual,500.5491480737801,461.28689467559633,158.39922113025713,,False,42.927257773601724
2005-11-01 06:51:54.820000,39.86383333333333,141.74249999999998,70.47,4.1,D,0.0036666666666666,0.0061666666666666,0.66,0.08,4.2,V,earthquake,depth free,high manual,548.1747355197574,502.2395149567127,114.1732129633581,,False,41.29056163420933
2005-11-01 08:16:08.590000,39.84783333333333,141.90883333333335,63.53,1.9,V,0.0033333333333333,0.0069999999999999,0.65,0.08,,,earthquake,depth free,high manual,547.8262119784265,516.9422116707448,108.48617033781515,,False,51.74570449979134
2005-11-01 18:21:39.350000,39.847166666666666,141.9085,63.27,1.9,V,0.0034999999999999,0.0073333333333333,0.69,0.09,,,earthquake,depth free,high manual,547.7717239347429,516.9429420285516,108.22006755294882,,False,51.93974700333012
2005-11-02 03:44:01.110000,39.86633333333334,141.74766666666665,69.55,3.1,V,0.004,0.0068333333333333,0.73,0.09,,,earthquake,depth free,high manual,548.5466460432292,502.73603502423066,113.3203709550166,,False,42.320750417781205
2005-11-02 12:31:55.510000,39.75833333333333,141.8305,57.05,0.9,V,0.0038333333333333,0.0073333333333333,0.82,0.1,,,earthquake,depth free,high manual,538.1079804154492,511.6198572699262,100.71898308166136,,False,53.6998083054091
2005-11-03 15:22:13.590000,39.95516666666667,141.49666666666664,79.84,0.5,V,0.0056666666666666,0.0105,0.94,0.12,,,earthquake,depth free,high manual,556.1957577184729,480.16484203177185,122.31133753600064,,False,39.131800974222045
2005-11-07 09:40:33.820000,39.86833333333333,141.73649999999998,67.87,0.6,V,0.0048333333333333,0.0101666666666666,1.01,0.13,,,earthquake,depth free,high manual,548.8400144890037,501.9333439826571,111.57991416159877,,False,43.737808490901415
2005-11-08 11:29:52.450000,39.758833333333335,141.84366666666668,56.24,0.8,V,0.0033333333333333,0.0068333333333333,0.74,0.09,,,earthquake,depth free,high manual,538.2932267030103,512.7974119960506,100.02436118796598,,False,54.81958760174289
2005-11-09 03:09:54.660000,39.41766666666666,141.96816666666666,87.04,0.8,V,0.0065,0.0125,0.91,0.12,,,earthquake,depth free,high manual,499.3484315608861,523.045366188774,129.09562381547423,,False,49.155136272287095
2005-11-09 06:48:20.730000,39.75633333333333,141.8011666666667,63.31,0.7,V,0.0048333333333333,0.0095,0.97,0.12,,,earthquake,depth free,high manual,537.25855063457,508.604658828805,106.68491965998072,,False,46.98014551458865
2005-11-09 21:57:27.800000,39.65283333333333,141.98783333333333,57.76,0.9,V,0.0026666666666666,0.0065,0.54,0.07,,,earthquake,depth free,high manual,527.3135010158804,525.6073390201375,101.89598456607274,,False,59.10772715609445
2005-11-11 21:39:15.700000,39.75933333333333,141.84833333333333,56.91,2.8,V,0.0033333333333333,0.0066666666666666,0.72,0.09,,,earthquake,depth free,high manual,538.321160342611,513.126032921849,100.73109842643082,,False,54.31816612098034
2005-11-12 01:05:05.420000,39.758833333333335,141.85233333333332,56.6,1.7,V,0.0033333333333333,0.0071666666666666,0.74,0.09,,,earthquake,depth free,high manual,538.3108785133448,513.4944772137511,100.45160769311052,,False,54.719527473746574
2005-11-12 02:38:51.340000,39.70583333333334,141.91,89.96,0.9,V,0.006,0.0125,0.96,0.13,,,earthquake,depth free,high manual,530.2791786651408,515.7114285674197,133.63540274778248,,False,29.519464413219765
2005-11-12 03:15:37.890000,39.84733333333334,141.79983333333334,69.35,1.1,V,0.0033333333333333,0.0061666666666666,0.65,0.08,,,earthquake,depth free,high manual,546.7504953778979,507.27195380842153,113.3848537725913,,False,43.03502919466408
2005-11-12 05:10:04.760000,40.121833333333335,141.77550000000002,98.67,1.3,V,0.006,0.0103333333333333,0.81,0.11,,,earthquake,depth free,high manual,574.2381636332972,500.57557459154737,144.54048857648,,False,45.225176205616556
