time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-08-02 18:40:47.800000,32.84616666666667,130.68966666666668,8.24,0.6,V,0.0018333333333333,0.0023333333333333,0.71,0.03,,,earthquake,depth free,high manual,-228.91495200586272,-473.5896222875158,27.799233539935095,,False,16.36688354800892
2011-08-03 22:09:02.310000,33.025,130.73566666666665,10.42,1.0,V,0.0015,0.0018333333333333,0.5,0.03,,,earthquake,depth free,high manual,-209.2287116660351,-468.21535393793846,28.782314480109275,,False,32.19364801896422
2011-08-04 10:54:17.950000,32.6645,130.88966666666667,14.18,0.6,V,0.0021666666666666,0.0021666666666666,0.64,0.05,,,earthquake,depth free,high manual,-249.69854222911607,-455.55430162832994,33.56424987649186,,False,11.761215704721975
2011-08-04 13:50:03.950000,32.8045,130.51316666666668,9.4,0.6,V,0.0011666666666666,0.0021666666666666,0.6,0.03,,,earthquake,depth free,high manual,-232.61650829719483,-490.1524840641808,30.240790549853337,,False,28.520502588924426
2011-08-04 18:06:59.910000,32.44616666666666,130.968,13.4,1.1,V,0.0023333333333333,0.0023333333333333,0.71,0.05,,,earthquake,depth free,high manual,-274.2622424542171,-449.4105553857022,33.628999588158315,,False,36.075425333269436
2011-08-04 18:33:14.300000,33.03033333333333,130.744,10.72,0.5,V,0.0016666666666666,0.0016666666666666,0.49,0.03,,,earthquake,depth free,high manual,-208.66496562669036,-467.3943574716104,29.006458099500485,,False,32.61146713559165
2011-08-05 07:01:56.880000,33.028666666666666,130.73366666666666,11.28,1.3,V,0.0015,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,-208.777304413511,-468.3255931432055,29.633191429726004,,False,32.614359450278194
2011-08-05 11:47:41.760000,32.525666666666666,130.57283333333334,11.63,0.9,V,0.0025,0.0026666666666666,0.98,0.05,,,earthquake,depth free,high manual,-263.680021684269,-485.98091803638096,33.68315217724318,,False,32.56947586711458
2011-08-05 13:30:50.760000,33.0235,130.722,11.96,0.7,V,0.0016666666666666,0.0021666666666666,0.51,0.04,,,earthquake,depth free,high manual,-209.26579160267096,-469.39133946537464,30.404892063550523,,False,32.31221661293636
2011-08-05 13:48:41.590000,32.4605,130.626,8.09,0.9,V,0.0023333333333333,0.003,1.4,0.04,,,earthquake,depth free,high manual,-271.33619738439467,-481.6108915421352,30.226312408146494,,False,35.73876902900052
2011-08-05 14:03:56.800000,32.4615,130.6225,7.19,0.6,V,0.0021666666666666,0.0025,1.27,0.03,,,earthquake,depth free,high manual,-271.25457852502086,-481.9924832636258,29.34447760101763,,False,35.89651606676117
2011-08-06 04:04:17.750000,33.0335,130.74499999999998,10.47,0.7,V,0.0011666666666666,0.0013333333333333,0.38,0.02,,,earthquake,depth free,high manual,-208.3293093986184,-467.3008108278101,28.73568153859275,,False,32.94664445150571
2011-08-06 14:55:09.150000,32.89383333333333,130.7625,11.75,0.8,V,0.0015,0.002,0.6,0.04,,,earthquake,depth free,high manual,-223.82637385856964,-466.3375962379944,30.621197513156304,,False,17.433502685156203
2011-08-06 15:45:30.430000,33.027,130.73250000000002,11.25,1.2,V,0.0013333333333333,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,-208.95761052032455,-468.4446788890672,29.618355161532826,,False,32.45750954342322
2011-08-06 15:45:39.470000,33.02916666666667,130.728,10.27,0.6,V,0.0023333333333333,0.002,0.7,0.06,,,earthquake,depth free,high manual,-208.7369899295288,-468.9139952484472,28.65673270661394,,False,32.8071957937671
2011-08-06 15:52:23.520000,33.027833333333334,130.72883333333334,11.09,0.7,V,0.0021666666666666,0.002,0.63,0.05,,,earthquake,depth free,high manual,-208.85455297853804,-468.790695521731,29.476060908127256,,False,32.62551028371297
2011-08-06 16:31:33.180000,33.0145,131.01,8.25,0.8,V,0.0015,0.0015,0.5,0.03,,,earthquake,depth free,high manual,-211.7494380711156,-442.9446015392148,25.122613920368327,,False,35.7742817849202
2011-08-06 16:32:52.520000,33.016,131.0115,8.76,0.6,V,0.0018333333333333,0.0015,0.47,0.03,,,earthquake,depth free,high manual,-211.56851869877588,-442.7667779062283,25.61556518762192,,False,35.946275342436344
2011-08-06 18:43:10.420000,32.75816666666667,130.49266666666665,9.47,0.6,V,0.0013333333333333,0.0025,0.73,0.03,,,earthquake,depth free,high manual,-237.64295705646816,-492.3123829358295,30.689573053081244,,False,29.622792630556926
2011-08-07 04:27:30.600000,33.034,130.75066666666666,11.24,0.9,V,0.0013333333333333,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-208.2687956771735,-466.7228214557476,29.46803577465995,,False,32.89581801146823
2011-08-07 13:29:49.460000,32.9095,130.71499999999995,14.81,0.6,V,0.0015,0.0023333333333333,0.55,0.04,,,earthquake,depth free,high manual,-221.73243795419387,-470.4668058640198,33.866875937605734,,False,20.852569349592084
2011-08-07 14:12:21.910000,33.0245,131.00933333333333,7.55,0.7,V,0.0026666666666666,0.003,1.04,0.05,,,earthquake,depth free,high manual,-210.6674949828887,-442.9983397730852,24.37848221972297,,False,36.755340476519706
2011-08-07 15:00:18.640000,33.03366666666666,130.7458333333333,11.1,0.6,V,0.0018333333333333,0.0025,0.63,0.05,,,earthquake,depth free,high manual,-208.28865328280264,-467.1819488662736,29.3581568740519,,False,32.93773815465749
2011-08-07 15:38:35.960000,33.02466666666667,130.7405,10.94,0.8,V,0.0013333333333333,0.0018333333333333,0.46,0.03,,,earthquake,depth free,high manual,-209.26690308242937,-467.7351192867861,29.274304810325216,,False,32.05235673029692
2011-08-07 22:53:29.300000,33.02833333333333,130.7338333333333,11.57,1.5,V,0.0016666666666666,0.002,0.55,0.04,,,earthquake,depth free,high manual,-208.80295752261583,-468.2931467909954,29.923016540142683,,False,32.57446332098969
2011-08-08 01:09:57.200000,32.97933333333334,130.68616666666668,6.79,1.0,V,0.002,0.0025,1.02,0.03,,,earthquake,depth free,high manual,-214.2049741654054,-473.2918378971167,25.682487615890597,,False,29.12238726504884
2011-08-08 02:43:34.830000,32.696666666666665,130.78583333333333,7.26,0.8,V,0.0015,0.0021666666666666,0.69,0.03,,,earthquake,depth free,high manual,-245.98189639631693,-465.4977105064993,27.07785541986653,,False,6.824290627051614
2011-08-08 05:55:46.100000,32.92016666666667,130.84650000000002,10.83,0.9,V,0.0016666666666666,0.002,0.66,0.04,,,earthquake,depth free,high manual,-221.3437746333915,-458.4545660361897,29.085061283931733,,False,20.133241515224665
2011-08-08 06:06:14.350000,32.7465,130.88083333333333,8.79,0.6,V,0.0015,0.0016666666666666,0.61,0.03,,,earthquake,depth free,high manual,-240.8325286266815,-456.29239352292143,27.783255861970023,,False,7.242820196868219
2011-08-08 23:29:22.630000,33.0255,130.72766666666666,11.62,1.1,V,0.0013333333333333,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-209.08539179393784,-468.8770688472003,30.02288628634505,,False,32.396676984839985
2011-08-09 03:12:00.520000,33.03333333333333,130.7455,11.31,0.7,V,0.0018333333333333,0.002,0.55,0.04,,,earthquake,depth free,high manual,-208.3152811853663,-467.2010917693637,29.571125550381275,,False,32.905153342999284
2011-08-09 03:52:21.880000,33.019666666666666,131.0095,8.94,2.6,V,0.0016666666666666,0.002,0.6,0.03,,,earthquake,depth free,high manual,-211.14567402492216,-442.9229595922841,25.787772959100327,,False,36.181653569651665
2011-08-09 05:17:32.370000,33.0325,130.744,11.23,1.0,V,0.0015,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,-208.4037975101522,-467.349841329071,29.5042063260732,,False,32.84003108590367
2011-08-09 14:52:28.500000,33.032333333333334,130.7455,11.53,0.5,V,0.0021666666666666,0.0023333333333333,0.53,0.05,,,earthquake,depth free,high manual,-208.41690587016015,-467.1922323818973,29.795433285733647,,False,32.79559443515282
2011-08-09 15:45:03.400000,33.027,130.731,10.55,0.6,V,0.0021666666666666,0.0025,0.64,0.05,,,earthquake,depth free,high manual,-208.97960676876497,-468.6291580589358,28.929172847673904,,False,32.50072229462195
2011-08-09 18:48:13.550000,33.02033333333333,131.0135,8.4,0.6,V,0.0021666666666666,0.0025,0.85,0.04,,,earthquake,depth free,high manual,-211.1123822637068,-442.5809976001954,25.224089343711366,,False,36.48064741265613
2011-08-10 00:34:01.220000,33.02833333333333,130.73549999999997,11.61,1.0,V,0.0013333333333333,0.0016666666666666,0.45,0.03,,,earthquake,depth free,high manual,-208.8092023804521,-468.1359701778754,29.953193371343648,,False,32.54169631658918
2011-08-10 06:24:19.440000,32.75116666666667,130.631,10.8,1.9,V,0.0015,0.0021666666666666,0.62,0.03,,,earthquake,depth free,high manual,-239.03779387370017,-479.3909139070801,31.213891773916004,,False,16.6309375129336
2011-08-10 15:24:54.480000,33.021,130.74116666666666,10.85,0.5,V,0.0013333333333333,0.0015,0.37,0.03,,,earthquake,depth free,high manual,-209.67994913218476,-467.6986962562428,29.198942009234507,,False,31.642821410332655
2011-08-10 17:16:56.810000,32.69866666666666,130.66216666666668,9.95,0.9,V,0.0015,0.0021666666666666,0.57,0.03,,,earthquake,depth free,high manual,-245.0425573302356,-476.8302942830584,30.4727626320094,,False,14.562326152564987
2011-08-10 17:17:58.600000,33.025,131.0105,8.23,1.3,V,0.0025,0.003,0.98,0.05,,,earthquake,depth free,high manual,-210.5888661254359,-442.8462067872339,25.047778630024077,,False,36.79159661349588
2011-08-10 17:37:13.410000,33.021166666666666,131.0095,8.49,1.9,V,0.0018333333333333,0.0021666666666666,0.73,0.04,,,earthquake,depth free,high manual,-210.99831132047535,-442.9426828170003,25.331550567033545,,False,36.35812339182631
2011-08-10 21:21:23.790000,33.024,130.7398333333333,10.16,0.7,V,0.0015,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,-209.37007684541535,-467.8509538186383,28.503808301818175,,False,32.014680200883035
2011-08-11 00:36:05.900000,33.01233333333333,131.00883333333334,9.2,0.6,V,0.002,0.0016666666666666,0.54,0.04,,,earthquake,depth free,high manual,-211.94436628415923,-443.0062090313975,26.087182917034827,,False,35.439668042894255
2011-08-11 07:16:52.630000,33.02316666666667,130.73999999999998,10.1,0.8,V,0.0016666666666666,0.002,0.55,0.03,,,earthquake,depth free,high manual,-209.4656814177995,-467.8438266788912,28.44716298643094,,False,31.92353255723617
2011-08-11 15:57:13.100000,32.69433333333333,130.8,11.78,0.6,V,0.0021666666666666,0.0028333333333333,0.73,0.05,,,earthquake,depth free,high manual,-246.0927366608409,-463.9005590834621,31.514800363772387,,False,5.32991488068136
2011-08-12 08:53:46.830000,33.01683333333333,130.72783333333334,10.48,0.9,V,0.0015,0.0018333333333333,0.47,0.03,,,earthquake,depth free,high manual,-210.09364298513503,-468.9819670571333,28.928470920673725,,False,31.473543412410567
2011-08-12 20:50:22.290000,33.032,130.7483333333333,11.03,0.8,V,0.0015,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,-208.48799579807968,-466.9634758776224,29.282108054896288,,False,32.71573671305709
2011-08-13 01:29:27.890000,32.527,130.56516666666667,12.7,2.6,V,0.0025,0.0028333333333333,1.07,0.05,,,earthquake,depth free,high manual,-263.44095317856505,-486.61622985169697,34.78800058874694,,False,32.97380786032688
2011-08-13 02:46:47.910000,32.52733333333333,130.56183333333334,11.75,0.8,V,0.0025,0.0026666666666666,1.0,0.05,,,earthquake,depth free,high manual,-263.4352784015649,-486.98948749521,33.859667610093865,,False,33.141569492752765
2011-08-13 04:28:00.830000,33.021,131.01283333333333,7.8,0.6,V,0.002,0.0023333333333333,0.82,0.04,,,earthquake,depth free,high manual,-211.06065446701956,-442.6759177175356,24.62605151235156,,False,36.56668857435858
2011-08-13 10:38:33.440000,32.774,130.57483333333332,10.2,0.6,V,0.0016666666666666,0.0034999999999999,0.61,0.04,,,earthquake,depth free,high manual,-236.26254042324925,-484.53156281231105,30.82841467301227,,False,22.15402611419472
2011-08-13 13:31:51.350000,32.96333333333334,130.9863333333333,9.85,3.5,V,0.002,0.0021666666666666,0.61,0.04,,,earthquake,depth free,high manual,-217.24461612626695,-445.3045594791112,27.10511637407228,,False,29.705101256864488
2011-08-13 13:33:04.200000,32.964333333333336,130.98833333333332,9.09,1.2,V,0.002,0.0023333333333333,0.62,0.04,,,earthquake,depth free,high manual,-217.1754348012933,-445.1601342111088,26.331168948768973,,False,29.95171982366355
2011-08-13 18:49:49.880000,32.963166666666666,130.9905,8.98,0.5,V,0.002,0.002,0.53,0.03,,,earthquake,depth free,high manual,-217.3191970131305,-444.97151433603943,26.215496067205336,,False,29.967793692792934
2011-08-13 20:18:20.750000,33.020833333333336,130.74216666666666,9.87,1.1,V,0.0018333333333333,0.0021666666666666,0.65,0.04,,,earthquake,depth free,high manual,-209.7440276441681,-467.6701380530524,28.21686003503231,,False,31.64063219933577
2011-08-13 23:26:26.780000,33.019666666666666,131.01083333333332,8.99,2.6,V,0.0016666666666666,0.002,0.64,0.03,,,earthquake,depth free,high manual,-211.1495617013295,-442.796144110025,25.83035349974678,,False,36.24265340212311
2011-08-15 00:34:16.450000,33.0205,130.74116666666666,10.15,1.4,V,0.0015,0.0018333333333333,0.54,0.03,,,earthquake,depth free,high manual,-209.7645340599041,-467.7466106912965,28.503506538134,,False,31.609896174118113
2011-08-15 04:56:05.750000,33.02133333333333,130.74516666666665,9.7,0.6,V,0.0018333333333333,0.0023333333333333,0.65,0.04,,,earthquake,depth free,high manual,-209.7099406078653,-467.4000828708076,28.02743376777754,,False,31.65052308001018
2011-08-15 08:01:27.980000,32.878,130.7746666666667,12.85,1.0,V,0.0013333333333333,0.0018333333333333,0.52,0.03,,,earthquake,depth free,high manual,-225.5885316441358,-465.22049272257897,31.73037843022408,,False,15.528324982113109
2011-08-15 11:31:41.260000,33.020833333333336,130.74016666666665,10.47,2.2,V,0.0015,0.0018333333333333,0.55,0.03,,,earthquake,depth free,high manual,-209.70952017729851,-467.816924466528,28.826714357424628,,False,31.65308385133443
2011-08-15 11:41:04.800000,33.017,130.7405,10.36,0.6,V,0.0015,0.0015,0.45,0.03,,,earthquake,depth free,high manual,-210.140319074052,-467.81360760788783,28.734209291298846,,False,31.234016238217958
2011-08-15 16:42:19.310000,33.053999999999995,130.9195,5.59,1.1,V,0.0018333333333333,0.0018333333333333,0.77,0.02,,,earthquake,depth free,high manual,-207.0716851588642,-451.30810682404456,22.77452388607148,,False,36.65214690825693
2011-08-15 17:24:37.650000,33.02583333333333,130.732,10.88,0.9,V,0.0023333333333333,0.0026666666666666,0.71,0.05,,,earthquake,depth free,high manual,-209.09985299972664,-468.5212686454371,29.25816464939588,,False,32.346097736290155
2011-08-16 01:52:23.760000,33.026,130.7338333333333,11.66,0.6,V,0.0016666666666666,0.0018333333333333,0.53,0.04,,,earthquake,depth free,high manual,-209.05763425000836,-468.299814727907,30.024342173123888,,False,32.32195324633029
2011-08-16 05:47:24.510000,32.5415,130.87616666666668,1.4,0.7,V,0.0031666666666666,0.0028333333333333,1.1,0.09,,,earthquake,depth free,high manual,-263.89045277907195,-458.25070937690634,21.61247261390065,,False,25.18069155306813
2011-08-16 07:16:08.910000,33.02066666666666,130.73916666666665,9.93,1.2,V,0.0016666666666666,0.002,0.58,0.03,,,earthquake,depth free,high manual,-209.74576606230065,-467.94550956203534,28.29496326370037,,False,31.675557543237666
2011-08-16 11:28:37.770000,33.02583333333333,130.72766666666666,11.8,0.9,V,0.0016666666666666,0.002,0.53,0.04,,,earthquake,depth free,high manual,-209.04098408483375,-468.8636138521937,30.200694287729103,,False,32.433970033905574
2011-08-16 11:51:34.170000,32.962833333333336,130.988,8.84,0.5,v,0.0025,0.0031666666666666,0.61,0.06,,,earthquake,depth free,high manual,-217.35086195967227,-445.21398811811025,26.09131293855876,,False,29.817973899720545
2011-08-16 15:19:59.950000,32.965500000000006,130.98783333333333,9.35,1.4,V,0.0016666666666666,0.0018333333333333,0.53,0.03,,,earthquake,depth free,high manual,-217.03276557753577,-445.18477023145266,26.587271834667188,,False,30.013270051911864
2011-08-17 00:50:03.200000,32.912,130.80866666666668,11.58,0.9,V,0.0016666666666666,0.0021666666666666,0.65,0.04,,,earthquake,depth free,high manual,-222.0391299298392,-461.9640639779711,30.09106285364336,,False,18.907006739491763
2011-08-17 05:10:14.740000,33.013333333333335,131.011,8.75,0.5,V,0.0025,0.002,0.66,0.04,,,earthquake,depth free,high manual,-211.86220160738625,-442.8273087145491,25.621594724153592,,False,35.67202900149081
2011-08-18 02:55:46.280000,32.869,130.74166666666665,8.79,2.6,V,0.0018333333333333,0.0023333333333333,0.9,0.04,,,earthquake,depth free,high manual,-226.6089965566203,-468.59685561063753,27.921690963409887,,False,15.674335329134683
2011-08-18 06:17:36.430000,32.873,130.74249999999998,7.13,0.5,V,0.0016666666666666,0.0021666666666666,0.84,0.04,,,earthquake,depth free,high manual,-226.24331782735447,-468.6055339621751,26.24086361535679,,False,16.398849109088847
2011-08-18 13:30:47.150000,32.86816666666667,130.74433333333332,5.63,0.5,V,0.0028333333333333,0.0036666666666666,1.65,0.05,,,earthquake,depth free,high manual,-226.85419904033603,-468.5578842041544,24.760297195470415,,False,16.326725777454044
2011-08-18 18:52:35.880000,33.021,131.00816666666665,7.66,0.8,V,0.0018333333333333,0.0021666666666666,0.76,0.03,,,earthquake,depth free,high manual,-211.0455746327013,-443.1177240904691,24.511926559112844,,False,36.35655772076561
2011-08-19 04:42:18.220000,33.019333333333336,130.74149999999997,9.62,0.5,V,0.0018333333333333,0.0021666666666666,0.7,0.05,,,earthquake,depth free,high manual,-209.9174752027618,-467.7561728749725,27.978952007274536,,False,31.50354412796948
2011-08-19 09:29:13.930000,33.01883333333333,130.7395,9.72,0.8,V,0.0018333333333333,0.002,0.57,0.04,,,earthquake,depth free,high manual,-209.9592111859999,-467.93796526338286,28.092782904975625,,False,31.48118637281215
2011-08-19 12:58:33.400000,33.019333333333336,130.74149999999997,9.38,0.6,V,0.0018333333333333,0.0025,0.68,0.04,,,earthquake,depth free,high manual,-209.92749243422455,-467.7716831900918,27.73966330048243,,False,31.518531344651056
2011-08-19 13:06:03.700000,33.018,131.0076666666667,8.47,0.8,V,0.0023333333333333,0.0028333333333333,0.76,0.04,,,earthquake,depth free,high manual,-211.34184837219527,-443.1301530375754,25.337355143734165,,False,35.97191901445919
2011-08-19 13:31:52.210000,32.59883333333334,130.86966666666666,9.18,2.3,V,0.0021666666666666,0.0026666666666666,0.78,0.04,,,earthquake,depth free,high manual,-257.11976636418666,-458.0710110868763,29.068992069163308,,False,16.994566231449024
2011-08-19 17:11:40.130000,33.02,130.74149999999997,10.43,2.0,V,0.0016666666666666,0.0018333333333333,0.56,0.03,,,earthquake,depth free,high manual,-209.80981901789548,-467.70026125184535,28.783229326080033,,False,31.5389134225545
2011-08-19 18:21:35.410000,33.01116666666667,130.89016666666666,10.12,0.7,V,0.0018333333333333,0.002,0.56,0.03,,,earthquake,depth free,high manual,-211.49562490479343,-453.9708465819713,27.66812587330628,,False,30.892331336942352
2011-08-19 19:45:35.220000,33.00933333333333,130.89149999999998,10.04,0.7,V,0.0018333333333333,0.002,0.57,0.03,,,earthquake,depth free,high manual,-211.70822507352096,-453.8616033011788,27.59001202796277,,False,30.72991886923348
2011-08-19 22:48:41.600000,33.03433333333333,130.75433333333334,11.42,0.7,V,0.0016666666666666,0.002,0.52,0.04,,,earthquake,depth free,high manual,-208.24174393267683,-466.3693479352834,29.624591468814504,,False,32.877144708971144
2011-08-19 23:18:54.270000,33.0265,130.72666666666666,11.79,0.9,V,0.0015,0.0016666666666666,0.45,0.03,,,earthquake,depth free,high manual,-208.96281638945612,-468.953439039872,30.19324301853871,,False,32.52759998650141
2011-08-19 23:39:58.900000,33.02183333333333,130.73999999999998,9.49,1.0,V,0.002,0.0023333333333333,0.71,0.04,,,earthquake,depth free,high manual,-209.63881855853805,-467.890392361543,27.845607810678143,,False,31.810798255038595
2011-08-20 01:01:57.170000,33.02183333333333,130.72833333333332,10.86,0.9,V,0.0013333333333333,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,-209.52632665941553,-468.8841456157021,29.279501373429472,,False,31.991964647516554
2011-08-20 01:30:00.650000,33.02133333333333,130.72816666666668,10.77,0.7,V,0.0013333333333333,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-209.58466914004197,-468.9081210855818,29.1932310948953,,False,31.94351411163832
2011-08-20 01:40:52.240000,33.022,130.72766666666666,10.82,1.1,V,0.0013333333333333,0.0016666666666666,0.46,0.03,,,earthquake,depth free,high manual,-209.50636531832308,-468.94769138657193,29.24267890851118,,False,32.02532965016333
2011-08-20 02:35:48.510000,33.03066666666667,130.73399999999998,11.56,0.5,V,0.0015,0.002,0.49,0.03,,,earthquake,depth free,high manual,-208.545741105026,-468.2658410946163,29.90049353602457,,False,32.82414127531933
2011-08-20 05:46:43.880000,32.45616666666667,130.80866666666668,11.58,2.0,V,0.0021666666666666,0.0023333333333333,0.6,0.04,,,earthquake,depth free,high manual,-272.51184450252504,-464.3495958883766,32.65553600370731,,False,31.689459585602176
2011-08-20 13:38:47.900000,33.03516666666666,130.751,10.94,0.7,V,0.0018333333333333,0.0021666666666666,0.56,0.04,,,earthquake,depth free,high manual,-208.1535935281456,-466.705018539816,29.16120623764267,,False,33.02198604806905
2011-08-20 13:45:16.900000,33.0225,130.73549999999997,9.68,0.5,V,0.0021666666666666,0.0028333333333333,0.73,0.05,,,earthquake,depth free,high manual,-209.53569374571452,-468.2920856864897,28.057919379418387,,False,31.95882576105281
2011-08-20 23:38:09.350000,33.02016666666667,130.74283333333332,10.12,0.5,V,0.0018333333333333,0.002,0.61,0.04,,,earthquake,depth free,high manual,-209.81061041468817,-467.59569244875263,28.465564444388946,,False,31.544336793734818
2011-08-21 00:19:40.600000,33.025,130.73366666666666,10.67,0.5,V,0.0015,0.0015,0.44,0.03,,,earthquake,depth free,high manual,-209.20881156966428,-468.384716585095,29.043221031295136,,False,32.22638415468078
2011-08-21 10:29:10.700000,33.02066666666666,130.73833333333332,9.67,0.5,V,0.0015,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,-209.7526592738911,-468.0396454059716,28.040583840739263,,False,31.705227238259834
2011-08-21 16:44:51.800000,33.02033333333333,130.73999999999998,9.7,1.2,V,0.0013333333333333,0.0016666666666666,0.46,0.03,,,earthquake,depth free,high manual,-209.7962400440754,-467.88483993377656,28.06245710291781,,False,31.635586530188593
2011-08-21 17:14:38.580000,32.56633333333333,130.61983333333333,11.39,0.7,V,0.0023333333333333,0.0026666666666666,0.82,0.04,,,earthquake,depth free,high manual,-259.4204173464256,-481.39366716314703,32.92001521475289,,False,26.270831066103472
2011-08-22 03:31:02.290000,32.66883333333333,130.8863333333333,12.78,2.6,V,0.0018333333333333,0.0023333333333333,0.69,0.04,,,earthquake,depth free,high manual,-249.27064870134575,-455.93029636446295,32.162938261941534,,False,10.949025208154332
2011-08-22 03:50:02.840000,32.6705,130.88583333333332,11.01,0.7,V,0.0018333333333333,0.002,0.65,0.04,,,earthquake,depth free,high manual,-249.16864161303928,-456.0794423709359,30.39187941591936,,False,10.700137161524816
2011-08-22 06:20:28.900000,33.0245,130.73166666666663,10.76,0.7,V,0.0013333333333333,0.0016666666666666,0.45,0.03,,,earthquake,depth free,high manual,-209.2509527386044,-468.5671051055539,29.147093701246018,,False,32.21113971657358
2011-08-22 11:11:36.330000,32.669999999999995,130.887,11.68,1.8,V,0.0016666666666666,0.002,0.59,0.03,,,earthquake,depth free,high manual,-249.19729031151945,-455.9312682321676,31.056023001988763,,False,10.811252110353106
2011-08-22 16:00:15.980000,32.894333333333336,130.76466666666667,11.35,0.9,V,0.0013333333333333,0.002,0.59,0.03,,,earthquake,depth free,high manual,-223.79881365908156,-466.15942720256373,30.207250878880583,,False,17.435478864095472
2011-08-22 19:26:39.490000,32.671499999999995,130.888,11.65,0.5,V,0.0015,0.0016666666666666,0.53,0.04,,,earthquake,depth free,high manual,-249.03725549603053,-455.83228155304573,31.012002903856125,,False,10.75270233246799
2011-08-23 03:01:27.680000,32.791666666666664,130.97016666666667,8.4,2.2,V,0.0013333333333333,0.0018333333333333,0.69,0.03,,,earthquake,depth free,high manual,-236.2556660443153,-447.7688856890613,26.648566325214407,,False,16.342372226806578
2011-08-23 03:23:40.580000,33.01983333333333,131.0105,8.25,0.5,V,0.002,0.0023333333333333,0.65,0.04,,,earthquake,depth free,high manual,-211.16062171000945,-442.87116397098526,25.093362677152133,,False,36.300865713330374
2011-08-23 04:43:23.840000,32.791333333333334,130.97083333333333,8.41,2.6,V,0.0015,0.0018333333333333,0.75,0.03,,,earthquake,depth free,high manual,-236.2951655802935,-447.7079123666827,26.656654220475215,,False,16.3855113579018
2011-08-23 04:53:33.100000,33.03333333333333,130.74283333333332,12.09,1.8,V,0.0015,0.0016666666666666,0.46,0.03,,,earthquake,depth free,high manual,-208.27028588137213,-467.3980483631314,30.364317185858035,,False,32.955851146059096
2011-08-23 05:37:06.730000,32.7935,130.96983333333333,7.86,0.8,V,0.002,0.0023333333333333,0.93,0.04,,,earthquake,depth free,high manual,-236.07577234756016,-447.82379393037695,26.1020834540303,,False,16.491666883551044
2011-08-23 08:38:22.850000,32.70466666666667,130.79183333333333,14.68,1.0,V,0.0021666666666666,0.0028333333333333,0.68,0.05,,,earthquake,depth free,high manual,-244.7731305983429,-464.420618806231,34.39481287409838,,False,5.491014345390044
2011-08-23 11:49:41.190000,32.63283333333333,130.92683333333332,9.5,1.9,V,0.002,0.0023333333333333,0.8,0.04,,,earthquake,depth free,high manual,-253.60192067668632,-452.5462839350991,28.870194008319807,,False,16.475325970848765
2011-08-23 14:51:22.840000,33.03333333333333,130.7423333333333,11.09,0.8,V,0.002,0.0023333333333333,0.66,0.05,,,earthquake,depth free,high manual,-208.30941281377713,-467.50902135571704,29.370174990870467,,False,32.9610827779534
2011-08-23 20:39:01.860000,33.03216666666667,130.74149999999997,11.58,0.6,V,0.0015,0.0018333333333333,0.5,0.04,,,earthquake,depth free,high manual,-208.4143439826408,-467.5608949738222,29.86935568015089,,False,32.846535276771036
2011-08-24 00:29:31.940000,32.7955,130.96983333333333,7.3,0.6,V,0.0016666666666666,0.0021666666666666,0.86,0.03,,,earthquake,depth free,high manual,-235.87980270732953,-447.8480567666632,25.532920167685997,,False,16.699262081932446
2011-08-24 14:34:28.210000,33.03366666666666,130.73549999999997,12.08,1.3,V,0.0015,0.0016666666666666,0.43,0.03,,,earthquake,depth free,high manual,-208.1990269454241,-468.0770099129428,30.395346136561653,,False,33.1259268884161
2011-08-24 17:43:17.360000,33.0325,130.74033333333333,11.71,1.8,V,0.0016666666666666,0.002,0.53,0.03,,,earthquake,depth free,high manual,-208.3665017862881,-467.6589179397742,30.00410235264504,,False,32.904399774214546
2011-08-24 18:19:49.440000,33.033,130.74016666666665,10.43,0.6,V,0.0016666666666666,0.0021666666666666,0.53,0.04,,,earthquake,depth free,high manual,-208.36345586115831,-467.7544334766649,28.726374523096904,,False,32.97758738459377
2011-08-25 01:58:57.270000,33.02316666666667,130.74533333333332,11.16,0.7,V,0.0016666666666666,0.0023333333333333,0.55,0.04,,,earthquake,depth free,high manual,-209.44677903409053,-467.28055377939114,29.47302060772991,,False,31.79959412200794
2011-08-25 07:20:34.890000,33.0325,130.74316666666667,11.31,0.5,V,0.0018333333333333,0.0025,0.56,0.05,,,earthquake,depth free,high manual,-208.39652966399584,-467.42196968452214,29.588812750478496,,False,32.853877388789144
2011-08-25 14:24:05.510000,33.029,130.74816666666666,12.2,2.2,V,0.0015,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-208.77085273269876,-466.9194670624326,30.46450779049543,,False,32.395633637237786
