time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2017-01-31 11:47:19.350000,32.67316666666667,132.34533333333334,29.73,0.6,v,0.0083333333333333,0.0051666666666666,2.18,0.13,,,earthquake,depth free,middle auto,-253.69927809479785,-319.21349639783955,42.22792398784416,,False,29.831770277438764
2017-01-31 13:22:16.450000,32.6655,132.35083333333333,31.88,1.7,V,0.0046666666666666,0.0023333333333333,0.94,0.05,,,earthquake,depth free,high manual,-254.45887838208867,-318.64064504738235,44.39577283851862,,False,29.415828558409167
2017-01-31 17:33:48.370000,32.416999999999994,131.83933333333334,36.46,0.6,V,0.0065,0.0113333333333333,1.07,0.14,,,earthquake,depth free,middle auto,-279.8788079703566,-367.0057929314013,52.47358131205982,,False,40.37552803146307
2017-01-31 20:29:37.490000,32.916333333333334,132.18833333333333,37.13,0.6,v,0.0131666666666666,0.0058333333333333,1.79,0.16,,,earthquake,depth free,middle auto,-225.98536942967735,-332.57421490575626,48.91694687568756,,False,25.71893810407577
2017-01-31 21:57:21.820000,32.665,132.35049999999998,31.96,1.7,V,0.005,0.0025,0.93,0.06,,,earthquake,depth free,high manual,-254.50910889296787,-318.67014710273577,44.47962141693278,,False,29.3643856294051
2017-02-01 00:31:55.160000,32.665,132.345,30.6,0.6,v,0.0095,0.0033333333333333,1.82,0.12,,,earthquake,depth free,middle auto,-254.55787275936967,-319.2380242316877,43.14275647497828,,False,29.538750231439074
2017-02-01 02:23:28.960000,32.6625,132.34983333333335,30.61,1.1,V,0.0058333333333333,0.0026666666666666,1.22,0.07,,,earthquake,depth free,middle auto,-254.84915260374265,-318.79700002018654,43.14877398219964,,False,29.974823465049443
2017-02-01 11:21:25.450000,32.658,132.3456666666667,30.81,0.7,v,0.01,0.0036666666666666,1.91,0.12,,,earthquake,depth free,middle auto,-255.32295891380937,-319.19262357048086,43.388855685121946,,False,29.65155117017168
2017-02-01 11:59:30.660000,32.806999999999995,131.8555,54.57,0.5,V,0.0118333333333333,0.0146666666666666,1.69,0.21,,,earthquake,depth free,middle auto,-236.07172974071287,-363.0153657700951,68.25569203488539,,False,24.5713857721584
2017-02-01 13:15:05.480000,32.6485,132.34866666666667,30.28,1.0,V,0.0096666666666666,0.0045,2.43,0.12,,,earthquake,depth free,middle auto,-256.40807322581713,-318.96976909071935,42.90192997397853,,False,30.38359706097033
2017-02-01 21:30:08.990000,32.667833333333334,132.35033333333334,31.17,1.6,V,0.0043333333333333,0.0021666666666666,0.88,0.05,,,earthquake,depth free,high manual,-254.2342703322992,-318.70807263444226,43.67610212694183,,False,29.643639722364266
2017-02-01 21:50:02.500000,32.67066666666666,132.3525,32.3,0.7,v,0.0075,0.0041666666666666,1.59,0.09,,,earthquake,depth free,middle auto,-253.8731436422882,-318.44963369802446,44.78004550028045,,False,29.26857947061072
2017-02-02 08:00:06.600000,32.82066666666667,132.10233333333332,37.16,1.0,V,0.0045,0.0041666666666666,0.85,0.07,,,earthquake,depth free,middle auto,-236.24839960129273,-340.912595584139,49.78200143157866,,False,14.03605940592474
2017-02-02 11:59:54.310000,32.486333333333334,132.311,20.15,1.1,V,0.0086666666666666,0.0046666666666666,2.97,0.1,,,earthquake,depth free,middle auto,-274.7249849615065,-323.4913830211638,33.86803343154894,,False,41.72555475187812
2017-02-02 16:39:05.710000,32.77733333333333,132.3635,35.63,1.4,V,0.004,0.0021666666666666,0.75,0.05,,,earthquake,depth free,middle auto,-241.9720787617884,-316.9056452348546,47.48182872691573,,False,29.309614224507445
2017-02-02 21:57:39.850000,32.657333333333334,132.34550000000002,29.99,0.6,v,0.0121666666666666,0.0041666666666666,2.08,0.14,,,earthquake,depth free,middle auto,-255.4362801868816,-319.2444986318851,42.57488312705481,,False,30.04707347348543
2017-02-03 08:56:20.650000,32.66883333333333,132.35233333333332,31.31,1.0,V,0.0071666666666666,0.0034999999999999,1.43,0.09,,,earthquake,depth free,middle auto,-254.123431772725,-318.5126435179108,43.80287074453635,,False,29.723029125486008
2017-02-03 10:54:36.570000,32.8245,132.08700000000002,38.92,0.6,V,0.0125,0.005,0.98,0.1,,,earthquake,depth free,middle manual,-235.6913757268516,-342.24042253204874,51.5798268683988,,False,13.333648712928259
2017-02-03 20:44:26.660000,32.791333333333334,132.0055,40.14,1.5,V,0.0033333333333333,0.0038333333333333,0.55,0.05,,,earthquake,depth free,middle auto,-239.0078890040928,-349.87206151742225,53.30577465725579,,False,11.301584861205633
2017-02-04 06:59:53.370000,32.6205,132.25783333333334,32.83,1.3,V,0.0048333333333333,0.0028333333333333,1.05,0.06,,,earthquake,depth free,middle auto,-259.07707223595355,-327.4163904068181,45.94541400614187,,False,23.433019183908154
2017-02-05 16:30:07.100000,32.72816666666667,131.98066666666668,43.6,0.7,V,0.0048333333333333,0.0075,0.84,0.09,,,earthquake,depth free,middle auto,-245.72152429951765,-352.26570855508913,57.20173085188657,,False,8.680892590534091
2017-02-06 11:02:23.650000,32.666999999999994,132.34983333333335,30.26,1.3,V,0.0066666666666666,0.0031666666666666,1.3,0.08,,,earthquake,depth free,middle auto,-254.3691850281431,-318.79521494550477,42.774449519886495,,False,30.046367580933925
2017-02-07 01:16:07.610000,32.66733333333333,132.3485,29.08,1.1,V,0.0058333333333333,0.0028333333333333,1.27,0.07,,,earthquake,depth free,middle auto,-254.3857332456028,-318.96686210272793,41.59994673538551,,False,30.519682236648233
2017-02-07 03:50:48.490000,32.57966666666667,132.10666666666663,32.21,1.5,V,0.0031666666666666,0.0033333333333333,0.69,0.05,,,earthquake,depth free,middle auto,-263.10456265391974,-341.6646012016241,46.15177663704413,,False,19.807012429452893
2017-02-07 07:36:14.610000,32.79783333333333,131.702,62.89,0.5,V,0.0081666666666666,0.0093333333333333,1.04,0.13,,,earthquake,depth free,middle auto,-236.12049371048252,-376.82757702917627,77.28423395377705,,False,39.91557582745159
2017-02-07 15:45:44.970000,32.61216666666667,132.13250000000002,35.95,1.0,v,0.0113333333333333,0.0115,2.32,0.18,,,earthquake,depth free,middle auto,-259.419040298583,-338.96898170253087,49.594585770667585,,False,15.455848846003908
2017-02-07 19:33:32.500000,32.58233333333334,132.0225,33.9,0.6,v,0.0055,0.0091666666666666,0.99,0.12,,,earthquake,depth free,middle auto,-262.43074457220644,-349.40931795018804,48.16558427372839,,False,18.857038746782077
2017-02-08 15:43:12.340000,32.70566666666667,132.15416666666667,34.48,0.9,V,0.0045,0.0031666666666666,0.94,0.06,,,earthquake,depth free,middle manual,-249.24517918116285,-336.6627618837494,47.520031915763646,,False,12.746207584965488
2017-02-09 03:42:53.120000,32.989333333333335,132.03766666666667,46.15,0.6,V,0.0043333333333333,0.0045,0.9,0.09,,,earthquake,depth free,middle auto,-217.02209810266257,-345.8321509621942,58.15448605026533,,False,30.366756930176354
2017-02-09 10:29:32.680000,32.69183333333333,131.9465,45.37,0.9,V,0.0051666666666666,0.0058333333333333,0.9,0.1,,,earthquake,depth free,middle auto,-249.51854974667896,-355.4969861908819,59.310283566665234,,False,12.017666100345853
2017-02-09 14:18:35.960000,32.6355,132.296,32.72,2.3,V,0.004,0.0021666666666666,0.83,0.05,,,earthquake,depth free,high manual,-257.55210662317296,-323.8151641625154,45.60634207989775,,False,25.58352492952948
2017-02-09 19:03:45.700000,32.84366666666667,132.24349999999998,36.1,1.0,V,0.0043333333333333,0.0025,0.87,0.07,,,earthquake,depth free,middle auto,-234.23660813928487,-327.7781224183015,48.05031574362946,,False,22.89581037936382
2017-02-10 02:16:51.180000,32.57066666666667,131.91633333333334,37.83,1.0,V,0.0045,0.008,0.85,0.1,,,earthquake,depth free,middle auto,-263.1397292631699,-359.14583527962196,52.59915709035923,,False,22.701292481989736
2017-02-10 06:15:34.610000,32.57866666666667,131.95666666666665,36.29,0.8,V,0.0045,0.0083333333333333,0.97,0.11,,,earthquake,depth free,middle auto,-262.4804757895533,-355.43606123612426,50.84573214156071,,False,20.40386696285642
2017-02-10 16:18:42.810000,32.6735,132.34116666666668,27.72,0.8,v,0.0085,0.0041666666666666,2.54,0.14,,,earthquake,depth free,middle manual,-253.74699586996496,-319.68327661100466,40.235633467031,,False,30.56513604242622
2017-02-11 12:00:46.790000,32.428666666666665,132.06866666666667,29.19,1.4,V,0.0053333333333333,0.0078333333333333,1.16,0.1,,,earthquake,depth free,middle auto,-279.80365975974456,-345.92643563572415,44.18153312381149,,False,35.341112953431455
2017-02-11 13:08:00.600000,32.4125,132.08566666666667,28.48,1.4,V,0.0045,0.0056666666666666,1.01,0.08,,,earthquake,depth free,middle auto,-281.68648719468683,-344.4355569389276,43.50189567083578,,False,37.279917866851974
2017-02-12 00:53:41.210000,32.4715,131.98,31.3,0.9,V,0.0031666666666666,0.0056666666666666,0.63,0.07,,,earthquake,depth free,middle auto,-274.6483874360747,-353.92666422233077,46.39640292931278,,False,31.35667327700167
2017-02-12 04:57:25.990000,32.54816666666667,132.17733333333334,23.85,1.1,V,0.0051666666666666,0.0038333333333333,1.25,0.07,,,earthquake,depth free,middle auto,-267.2501106431051,-335.5737479970067,37.711499761260974,,False,29.54814078339316
2017-02-12 07:47:56.200000,32.722,132.28383333333332,36.9,1.0,V,0.0063333333333333,0.0031666666666666,1.39,0.09,,,earthquake,depth free,middle auto,-247.7602935886464,-324.4518206756865,49.3446159146788,,False,21.1381426348324
2017-02-12 13:56:38.250000,32.633833333333335,132.29683333333332,32.98,2.7,V,0.004,0.0021666666666666,0.79,0.05,,,earthquake,depth free,high manual,-257.726019204019,-323.7327935714312,45.87202635304246,,False,25.591468066447955
2017-02-12 19:46:17.340000,32.41883333333333,132.06366666666668,26.32,0.8,V,0.0058333333333333,0.0091666666666666,1.35,0.12,,,earthquake,depth free,middle auto,-281.02451038388375,-346.56217958165473,41.39841465057058,,False,37.646010715545664
2017-02-13 04:45:10,32.6655,132.35233333333332,31.0,1.3,V,0.0051666666666666,0.003,1.07,0.06,,,earthquake,depth free,middle auto,-254.50676035375864,-318.53748078553883,43.512038813705054,,False,29.931090377907115
2017-02-13 07:51:55.960000,32.72416666666667,132.41400000000002,32.64,0.8,V,0.0065,0.0038333333333333,1.27,0.08,,,earthquake,depth free,middle auto,-248.14498971028044,-312.5265473218676,44.60072581229758,,False,33.97151259404463
2017-02-14 03:36:15.510000,32.981500000000004,131.932,49.83,1.2,V,0.0048333333333333,0.0053333333333333,0.89,0.09,,,earthquake,depth free,middle auto,-217.35125217685868,-355.4568371618465,62.30456289011578,,False,32.46317349939599
2017-02-14 18:12:40.970000,32.914833333333334,132.16383333333334,38.0,1.4,V,0.003,0.0023333333333333,0.63,0.05,,,earthquake,depth free,middle auto,-226.02943540107933,-334.8118134744452,49.88867967511309,,False,24.452990722215716
2017-02-15 00:42:08.800000,32.79333333333333,132.0525,37.59,1.5,V,0.0034999999999999,0.0036666666666666,0.63,0.05,,,earthquake,depth free,middle auto,-239.07140760930767,-345.62228444375336,50.557471864319446,,False,11.2150168606579
2017-02-15 03:31:09.570000,32.8455,131.836,55.49,0.5,V,0.0096666666666666,0.0103333333333333,1.43,0.18,,,earthquake,depth free,middle auto,-231.7215408093445,-364.6142953097243,69.05585177906629,,False,28.316211696920476
2017-02-15 07:37:33.800000,32.4255,132.14466666666667,23.89,1.1,v,0.01,0.0101666666666666,3.61,0.14,,,earthquake,depth free,middle auto,-280.69778780124415,-339.08552707318694,38.6071477007578,,False,38.85132995592634
2017-02-17 09:28:33.900000,32.78366666666666,132.34183333333334,31.17,0.9,v,0.005,0.0026666666666666,1.02,0.07,,,earthquake,depth free,middle auto,-241.41217023328207,-319.0788030895464,43.076579469685704,,False,29.407207968901172
2017-02-18 07:58:21.450000,32.410333333333334,132.0536666666667,27.07,1.2,v,0.0061666666666666,0.0096666666666666,1.41,0.13,,,earthquake,depth free,middle auto,-281.8887168727039,-347.4941708532361,42.23905480778476,,False,38.1474676155512
2017-02-18 11:59:05.880000,32.6975,132.04916666666668,38.64,0.5,v,0.0061666666666666,0.0075,0.96,0.12,,,earthquake,depth free,middle manual,-249.5830138115677,-346.2599229251483,52.13785317527839,,False,6.699949584023083
2017-02-19 21:35:57.310000,32.599333333333334,132.05016666666668,14.04,1.0,V,0.0036666666666666,0.0056666666666666,1.42,0.08,,,earthquake,depth free,middle auto,-261.6428198273611,-347.6779078839235,28.14021742131843,,False,33.28434959232761
2017-02-19 23:20:36.120000,32.400666666666666,131.98116666666667,24.06,0.6,v,0.0046666666666666,0.009,1.34,0.1,,,earthquake,depth free,middle manual,-282.8595800702225,-354.43920075915173,39.59629927769375,,False,41.391511640289146
2017-02-20 08:03:30.430000,32.525166666666664,132.00866666666667,10.59,1.0,v,0.0033333333333333,0.006,1.5,0.09,,,earthquake,depth free,middle auto,-269.8846455815399,-352.00490299847957,25.29961061477472,,False,40.51919643475458
2017-02-21 10:43:49.450000,32.510333333333335,132.07566666666665,14.55,1.1,V,0.0038333333333333,0.0053333333333333,1.75,0.08,,,earthquake,depth free,middle auto,-271.56100701697824,-345.62212546013075,29.061290255862776,,False,37.74240279819666
2017-02-21 20:45:47.540000,32.51716666666667,132.12633333333335,29.88,0.8,V,0.0086666666666666,0.0098333333333333,2.18,0.15,,,earthquake,depth free,middle auto,-270.1930267764013,-340.1779536108102,44.11071328288605,,False,26.964158440586782
2017-02-22 07:26:48.950000,32.74766666666667,132.33450000000002,34.02,0.7,V,0.0055,0.0026666666666666,1.11,0.08,,,earthquake,depth free,middle auto,-245.22973775130183,-319.7726016627559,46.14142732898141,,False,26.811509553602594
2017-02-22 18:10:05.600000,32.73166666666667,132.14466666666667,39.55,0.9,V,0.0036666666666666,0.0028333333333333,0.68,0.05,,,earthquake,depth free,middle auto,-246.10097809078135,-337.22122256017303,52.47474397326436,,False,8.603633857827106
2017-02-23 01:23:49.840000,32.59883333333334,132.00916666666666,34.34,1.7,V,0.0026666666666666,0.0041666666666666,0.58,0.05,,,earthquake,depth free,high manual,-260.5401881012548,-350.5640905189769,48.565371344272315,,False,17.5710961244547
2017-02-23 01:55:26.150000,32.413666666666664,132.03933333333333,27.46,1.4,v,0.0075,0.0153333333333333,2.18,0.15,,,earthquake,depth free,middle manual,-281.449161654711,-348.8007209847417,42.66678103434111,,False,37.7259513959939
2017-02-23 03:13:22.820000,32.64783333333333,132.13366666666667,36.02,3.6,V,0.0033333333333333,0.003,0.64,0.04,,,earthquake,depth free,high manual,-255.4835320895288,-338.7207373681044,49.4587512802768,,False,12.80017516397658
2017-02-23 03:16:02.900000,32.6515,132.12766666666667,33.91,1.9,V,0.0025,0.0025,0.52,0.04,,,earthquake,depth free,high manual,-255.16176070333088,-339.3584845051754,47.35676204501817,,False,13.881286270808847
2017-02-24 00:41:11.840000,32.671499999999995,132.34783333333334,30.11,1.2,v,0.0075,0.003,1.5,0.08,,,earthquake,depth free,middle auto,-253.87294053973923,-318.9712177591037,42.607146407808294,,False,29.872597852975836
2017-02-24 04:33:45.920000,32.402,131.82866666666666,34.93,0.6,V,0.0056666666666666,0.0103333333333333,0.86,0.13,,,earthquake,depth free,middle auto,-281.57524593204596,-368.1365399661807,51.08550343616917,,False,42.59632748339353
2017-02-24 13:50:11.110000,32.711000000000006,131.8371666666667,52.34,0.7,V,0.0095,0.0111666666666666,1.4,0.18,,,earthquake,depth free,middle auto,-246.67405152899696,-365.2171567787579,66.6275049927851,,False,23.159105529195394
2017-02-24 16:31:09.350000,32.612,131.94233333333332,18.88,0.8,V,0.0028333333333333,0.0056666666666666,0.85,0.08,,,earthquake,depth free,middle auto,-259.6147096523787,-357.45931533404075,33.346910668943394,,False,30.708636039589866
2017-02-24 17:56:35.420000,33.0315,132.1225,40.84,1.0,V,0.0043333333333333,0.0041666666666666,1.07,0.09,,,earthquake,depth free,middle auto,-212.8936649724427,-338.063146134918,52.30635663018019,,False,35.342594208181154
2017-02-24 21:48:38.430000,33.039833333333334,132.1326666666667,42.37,0.8,V,0.005,0.005,1.45,0.14,,,earthquake,depth free,middle manual,-211.9445048138511,-337.02298089739844,53.752725797080224,,False,36.250771323455
2017-02-25 00:36:55.510000,32.8185,132.0755,38.42,0.5,v,0.0045,0.004,0.74,0.07,,,earthquake,depth free,middle auto,-236.33643582461016,-343.3527485698497,51.158920730188115,,False,12.90630654752002
2017-02-25 01:16:25.180000,32.961333333333336,132.3315,32.64,1.2,V,0.0025,0.002,0.64,0.04,,,earthquake,depth free,middle auto,-221.6875753237441,-319.32972280184356,43.66460237749037,,False,38.175361497803664
2017-02-25 06:48:04.600000,32.44383333333333,132.019,31.85,0.8,V,0.0036666666666666,0.0053333333333333,0.71,0.07,,,earthquake,depth free,middle auto,-277.8134013572729,-350.37577573346,46.94790518673192,,False,33.07994029111972
2017-02-25 07:13:31.120000,32.88733333333333,132.14116666666666,36.56,0.8,V,0.0034999999999999,0.0028333333333333,0.76,0.06,,,earthquake,depth free,middle auto,-229.05158229628168,-337.08121631292283,48.68147236002968,,False,21.535961034278046
2017-02-25 07:19:54.700000,32.722500000000004,132.30983333333336,34.91,0.7,v,0.0046666666666666,0.0023333333333333,0.96,0.07,,,earthquake,depth free,middle auto,-247.8855317222963,-322.11867011666493,47.25816727524072,,False,24.13871116606425
2017-02-25 08:29:51.510000,32.6695,132.35083333333333,29.97,1.1,V,0.0075,0.0033333333333333,1.49,0.09,,,earthquake,depth free,middle auto,-254.11040703755668,-318.705138217878,42.46745194642109,,False,30.217648078725226
2017-02-25 09:08:32.310000,32.9795,131.86083333333332,56.51,0.5,V,0.0088333333333333,0.0143333333333333,1.63,0.2,,,earthquake,depth free,middle auto,-217.02465544504113,-361.7164828587453,69.28411649411129,,False,36.99888494282
2017-02-25 22:11:27.920000,32.5065,132.07333333333332,14.91,1.2,V,0.003,0.0043333333333333,1.09,0.06,,,earthquake,depth free,middle auto,-271.95869189201386,-345.8386179890358,29.452542391888223,,False,37.71400219397317
2017-02-25 22:28:04.540000,32.661,132.35066666666663,31.85,1.2,V,0.0056666666666666,0.003,1.13,0.07,,,earthquake,depth free,middle auto,-254.95678744876213,-318.673634587199,44.39150056571463,,False,29.514565023395253
2017-02-26 16:16:27.180000,32.65383333333333,132.12650000000002,33.65,1.3,V,0.0033333333333333,0.0031666666666666,0.69,0.05,,,earthquake,depth free,middle auto,-254.91290227053403,-339.4695949524176,47.08893243259631,,False,13.91457967840392
2017-02-26 21:53:47.660000,32.7595,132.4395,32.52,0.6,v,0.003,0.002,0.6,0.05,,,earthquake,depth free,middle auto,-244.3289706747225,-310.0367551163084,44.19820183018321,,False,36.53694794408865
2017-02-27 03:24:21.180000,32.53366666666666,132.10466666666667,26.44,0.9,V,0.0075,0.009,2.17,0.12,,,earthquake,depth free,middle auto,-268.4714137095869,-342.28795221964504,40.669200868845934,,False,27.341048110595228
2017-02-27 03:29:49.640000,32.42666666666666,131.891,36.08,0.6,V,0.0053333333333333,0.0088333333333333,0.9,0.11,,,earthquake,depth free,middle auto,-279.02323059439783,-362.1717895998919,51.811627479514456,,False,37.168810526036744
2017-02-27 12:57:58.790000,32.698166666666665,131.91316666666668,49.76,0.6,V,0.0078333333333333,0.0096666666666666,1.19,0.15,,,earthquake,depth free,middle auto,-248.48899774938988,-358.353295220563,63.79660295295047,,False,15.769205943723072
2017-02-27 13:48:56.830000,32.43333333333333,131.9195,20.83,0.8,V,0.0025,0.0046666666666666,0.67,0.06,,,earthquake,depth free,middle auto,-279.19586854656654,-360.21900070198865,36.437789685061766,,False,41.81908633946817
2017-02-27 15:33:05.450000,32.66416666666667,132.34400000000002,30.19,0.9,v,0.0093333333333333,0.0033333333333333,1.6800000000000002,0.1,,,earthquake,depth free,middle auto,-254.66675236710623,-319.3510553563517,42.74194106093002,,False,29.675034584783305
2017-02-27 15:57:38.380000,32.6635,132.34966666666668,32.05,1.9,V,0.0051666666666666,0.0026666666666666,0.98,0.06,,,earthquake,depth free,high manual,-254.66767122993664,-318.7493512180407,44.58086271348838,,False,29.289782436513185
2017-02-27 19:26:19.470000,33.01616666666666,132.12233333333333,40.12,1.0,V,0.0043333333333333,0.004,1.01,0.08,,,earthquake,depth free,middle auto,-214.6151920802832,-338.16997427062523,51.663134916940145,,False,33.763569911654066
2017-02-28 00:49:18.860000,32.724833333333336,132.0885,10.43,0.7,v,0.0048333333333333,0.0036666666666666,1.51,0.05,,,earthquake,depth free,middle auto,-248.05160724127484,-343.77503775097534,23.679302152794556,,False,34.25656688735112
2017-02-28 05:28:57.230000,32.50183333333333,132.101,28.2,2.0,V,0.0031666666666666,0.004,0.77,0.05,,,earthquake,depth free,high manual,-271.885749749238,-342.6732476261519,42.626475851570035,,False,28.964211907445588
2017-02-28 05:30:08.330000,32.396,132.04283333333333,28.88,0.7,V,0.0085,0.013,1.82,0.16,,,earthquake,depth free,middle auto,-283.3374338479423,-348.4778889184641,44.17628686213209,,False,38.84288374471419
2017-02-28 06:42:41.960000,32.7455,132.08333333333334,37.68,0.9,V,0.0036666666666666,0.0034999999999999,0.68,0.05,,,earthquake,depth free,middle auto,-244.45252431123333,-342.94415526078404,50.77896314685776,,False,7.74522093742547
2017-02-28 07:16:37.600000,32.49033333333333,131.95499999999998,31.67,0.6,v,0.0046666666666666,0.0095,1.16,0.11,,,earthquake,depth free,middle auto,-272.45982024591206,-356.1633681867547,46.75894458844581,,False,30.176738206941398
2017-02-28 10:02:36,32.4745,131.88433333333333,36.48,1.7,V,0.0034999999999999,0.006,0.67,0.07,,,earthquake,depth free,high manual,-273.70063406430177,-362.57865487394565,51.95270209863515,,False,32.95110926426638
2017-02-28 17:42:23.230000,33.083666666666666,131.98833333333332,45.95,0.5,V,0.0073333333333333,0.0178333333333333,1.39,0.2,,,earthquake,depth free,middle manual,-206.460061272078,-350.022972821107,57.7001704079747,,False,41.33471553567181
2017-03-01 01:45:15.480000,32.66433333333333,132.34416666666667,32.09,0.6,V,0.0093333333333333,0.0041666666666666,1.81,0.13,,,earthquake,depth free,middle auto,-254.5559159960505,-319.25623184228095,44.6364871643719,,False,28.804123709268424
2017-03-02 04:09:48.500000,32.581833333333336,131.81933333333333,16.96,0.5,v,0.0038333333333333,0.0073333333333333,1.35,0.15,,,earthquake,depth free,middle auto,-262.59587788764503,-369.1446609180433,32.13664740703184,,False,39.27867110953527
2017-03-02 05:33:34.500000,32.66883333333333,132.351,31.33,1.1,V,0.0063333333333333,0.003,1.29,0.08,,,earthquake,depth free,middle auto,-254.11815305982,-318.6358372754371,43.82775372412575,,False,29.605369842400812
2017-03-02 10:28:13.730000,32.672666666666665,131.80316666666667,20.69,0.5,v,0.0118333333333333,0.022,3.3,0.35,,,earthquake,depth free,middle auto,-252.3015066826539,-370.0880657645926,35.41377384608634,,False,34.99572287530855
2017-03-02 23:53:42.670000,32.646166666666666,132.13166666666666,36.97,5.3,D,0.0033333333333333,0.0031666666666666,0.68,0.05,5.2,W,earthquake,depth free,high manual,-255.61392301511032,-338.8706962110771,50.423959649135725,,False,12.209975054585982
2017-03-02 23:54:10.200000,32.652,132.1221666666667,35.04,4.9,D,0.0031666666666666,0.0045,0.64,0.07,5.1,V,earthquake,depth free,high manual,-255.0322478989605,-339.8174209952339,48.50342892218247,,False,12.80287593583502
2017-03-03 00:06:19.270000,32.6295,132.1105,36.85,1.1,V,0.0031666666666666,0.0031666666666666,0.65,0.05,,,earthquake,depth free,middle auto,-257.38599830791344,-340.90746705468723,50.48248355419232,,False,12.84402804688575
2017-03-03 00:06:42.460000,32.66466666666666,132.12,37.24,0.9,v,0.0061666666666666,0.0051666666666666,1.17,0.1,,,earthquake,depth free,middle auto,-253.51933326589045,-339.87170605995266,50.6365395413126,,False,10.333263283446463
2017-03-03 00:07:15.270000,32.622166666666665,132.1185,37.13,2.1,V,0.0026666666666666,0.0025,0.52,0.04,,,earthquake,depth free,high manual,-258.2088766697697,-340.1795059736741,50.77121378705067,,False,13.51624337669936
2017-03-03 00:08:18.510000,32.60816666666667,132.11583333333334,37.19,3.9,D,0.0025,0.0025,0.51,0.03,4.2,V,earthquake,depth free,high manual,-259.7413844717687,-340.4785710057688,50.92105645861897,,False,14.637041145128864
2017-03-03 00:11:26.420000,32.60733333333334,132.11516666666665,36.28,1.7,V,0.0028333333333333,0.0026666666666666,0.59,0.04,,,earthquake,depth free,high manual,-259.8763483853298,-340.58454699493257,50.02050327521583,,False,15.177645522039155
2017-03-03 00:11:57.970000,32.6495,132.09583333333333,34.58,1.2,V,0.0083333333333333,0.0144999999999999,1.76,0.19,,,earthquake,depth free,middle auto,-255.23980253135767,-342.2956945087481,48.164099270336635,,False,12.659071328357097
2017-03-03 00:14:06.310000,32.65183333333333,132.14216666666667,30.32,0.6,v,0.013,0.0123333333333333,3.42,0.23,,,earthquake,depth free,middle auto,-255.3507485864934,-338.16845307075977,43.71507167384205,,False,17.258273646307117
2017-03-03 00:25:12.110000,32.60916666666667,132.11716666666666,35.26,1.3,V,0.0025,0.0025,0.51,0.04,,,earthquake,depth free,middle auto,-259.7317032835164,-340.4372132998278,48.9843735931148,,False,15.657814403351745
2017-03-03 00:29:00.300000,32.61633333333334,132.11216666666667,36.2,0.6,v,0.003,0.0048333333333333,0.7,0.07,,,earthquake,depth free,middle auto,-258.87682866534874,-340.8324262538319,49.90165448219979,,False,14.37474668193247
2017-03-03 00:32:18.700000,32.644333333333336,132.11583333333334,38.16,1.1,V,0.0028333333333333,0.0033333333333333,0.64,0.05,,,earthquake,depth free,middle manual,-255.7032682498436,-340.2959344748765,51.684805412956024,,False,11.01474475308525
2017-03-03 00:35:30.930000,32.647166666666664,132.12166666666667,32.59,1.5,V,0.0038333333333333,0.0036666666666666,0.79,0.05,,,earthquake,depth free,middle auto,-255.68432407197295,-339.99201124879306,46.087902246771925,,False,14.980585475114882
2017-03-03 00:36:57.350000,32.61266666666667,132.12016666666668,35.82,2.4,V,0.003,0.0026666666666666,0.59,0.04,,,earthquake,depth free,high manual,-259.3279193094678,-340.11970570671457,49.51125581330147,,False,15.111955758827934
2017-03-03 00:42:17.910000,32.60216666666667,132.10933333333332,34.71,1.2,V,0.0026666666666666,0.0026666666666666,0.7,0.04,,,earthquake,depth free,middle auto,-260.5046694639382,-341.21738325233434,48.5068072631688,,False,16.405631182493575
2017-03-03 00:53:03.710000,32.57933333333334,132.12133333333335,31.57,0.8,v,0.0191666666666666,0.0241666666666666,4.82,0.33,,,earthquake,depth free,middle auto,-263.2242023253007,-340.3294414752175,45.456320720682896,,False,20.50270632528402
2017-03-03 00:53:24.320000,32.626666666666665,132.11016666666666,35.67,1.1,V,0.0033333333333333,0.0033333333333333,0.69,0.05,,,earthquake,depth free,middle auto,-257.75584304510267,-341.0023373147424,49.3224364913523,,False,13.807261607232544
2017-03-03 00:57:37.760000,32.632333333333335,132.11249999999998,37.0,1.0,V,0.004,0.004,0.8,0.06,,,earthquake,depth free,middle auto,-257.07286365337455,-340.7039171352174,50.60816683900742,,False,12.574178847635345
2017-03-03 00:59:53.880000,32.620666666666665,132.11833333333334,37.44,2.2,V,0.0028333333333333,0.0026666666666666,0.57,0.04,,,earthquake,depth free,high manual,-258.35843872686667,-340.18688909534563,51.0896671022471,,False,13.470687397757171
2017-03-03 01:01:02.610000,32.617666666666665,132.1075,37.12,1.0,V,0.0033333333333333,0.0031666666666666,0.67,0.05,,,earthquake,depth free,middle auto,-258.6679307120885,-341.2198395336601,50.83076299224617,,False,13.62625801426374
2017-03-03 01:18:24.770000,32.64066666666667,132.11433333333332,38.31,0.7,v,0.005,0.0043333333333333,0.97,0.07,,,earthquake,depth free,middle auto,-256.0952192975645,-340.4427111874701,51.861051238930585,,False,11.175231810558003
