time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2025-01-07 15:22:14.620000,31.8815,131.45716666666667,16.69,2.0,V,0.0025,0.0046666666666666,0.95,0.06,,,earthquake,depth free,high manual,-338.6659266540457,-406.0859449693794,38.072995850784345,,False,22.523830063726336
2025-01-08 04:33:30.810000,31.5255,131.80733333333333,22.86,2.2,V,0.0056666666666666,0.0101666666666666,1.24,0.14,,,earthquake,depth free,high manual,-378.9910643082096,-374.3283890708442,45.23158351962679,,False,42.29191948092285
2025-01-08 15:44:33.910000,31.948666666666668,131.268,13.71,2.0,V,0.0026666666666666,0.004,0.81,0.06,,,earthquake,depth free,high manual,-330.6244508047226,-423.7155996714807,35.58432208682345,,False,38.289460831777276
2025-01-08 20:37:29.110000,31.784,131.8475,31.0,1.8,V,0.004,0.0105,1.3,0.12,,,earthquake,depth free,high manual,-350.06658356897105,-369.0955206024335,51.21678126610256,,False,26.953771071290106
2025-01-08 20:43:20.780000,31.597666666666665,131.756,34.78,0.6,v,0.0148333333333333,0.036,4.5600000000000005,0.3,,,earthquake,depth free,middle manual,-370.02373625508847,-378.2640424455066,56.78312440385114,,False,30.959444492509967
2025-01-09 02:52:36.570000,31.962333333333333,131.394,14.34,0.8,V,0.003,0.0046666666666666,0.79,0.06,,,earthquake,depth free,middle auto,-329.60753984089575,-411.7850287740185,35.474526870168255,,False,30.799418160722436
2025-01-09 07:36:44.820000,31.867,131.69133333333335,34.57,0.6,v,0.0123333333333333,0.0276666666666666,3.9,0.3,,,earthquake,depth free,middle manual,-340.0902551611864,-383.2218599515543,54.880239229706845,,False,12.216179336838726
2025-01-09 18:21:23.500000,31.789166666666667,131.581,30.86,0.6,v,0.004,0.0113333333333333,1.58,0.14,,,earthquake,depth free,middle manual,-348.47555928632704,-394.0967381414869,52.26009294702707,,False,6.567724976682576
2025-01-09 19:42:57.260000,31.943833333333338,131.40316666666666,16.59,0.5,V,0.006,0.0056666666666666,0.94,0.12,,,earthquake,depth free,middle manual,-331.55532991125915,-410.88270693498754,37.80045201093285,,False,27.807365047993045
2025-01-11 09:40:44.960000,32.08116666666667,131.59333333333333,34.27,1.2,V,0.0068333333333333,0.0103333333333333,1.02,0.14,,,earthquake,depth free,middle auto,-316.10263207040316,-391.4961001061852,53.55534017619459,,False,28.061599485580558
2025-01-11 20:15:00.690000,31.597833333333337,131.8035,23.0,1.7,V,0.0043333333333333,0.008,1.13,0.1,,,earthquake,depth free,high manual,-370.9778206057854,-374.3875986930666,44.82958832705205,,False,35.99606537861878
2025-01-11 23:12:04.530000,31.5495,131.51950000000002,40.47,0.6,V,0.006,0.0139999999999999,0.89,0.15,,,earthquake,depth free,middle auto,-374.0146600926768,-400.3945509948541,63.931290584601015,,False,31.568640844938457
2025-01-11 23:37:38.230000,31.448166666666665,131.59133333333335,34.88,0.6,v,0.0113333333333333,0.0223333333333333,1.27,0.23,,,earthquake,depth free,middle auto,-385.8524782526635,-394.3771425715399,58.81205498288252,,False,42.11224022590554
2025-01-12 00:49:27.420000,31.727,131.74983333333333,44.79,0.6,V,0.0065,0.0211666666666666,2.49,0.2,,,earthquake,depth free,middle manual,-355.0906851446018,-377.8006177125029,65.81472078110627,,False,22.23238415147868
2025-01-12 02:15:20.300000,31.60966666666667,131.60833333333332,34.03,0.8,V,0.0113333333333333,0.0263333333333333,2.39,0.27,,,earthquake,depth free,middle auto,-368.1750064325462,-392.1328864142068,56.627763289807625,,False,24.52212056845036
2025-01-12 08:04:58.100000,31.793166666666668,131.881,24.47,1.2,V,0.0045,0.0128333333333333,2.02,0.15,,,earthquake,depth free,middle auto,-349.59671029004824,-366.2320992891604,44.49450460123355,,False,31.562696068468572
2025-01-12 15:40:03.200000,31.967666666666663,131.70299999999995,36.28,0.5,v,0.0225,0.0316666666666666,3.99,0.26,,,earthquake,depth free,middle manual,-328.92938097114137,-381.6169042825759,55.82353332635327,,False,19.82442335426753
2025-01-12 17:13:59.120000,31.5885,131.4685,38.93,1.8,V,0.0061666666666666,0.013,1.08,0.15,,,earthquake,depth free,high manual,-369.61495251077736,-405.09848077517745,62.34542378927926,,False,28.38327383956531
2025-01-12 17:20:49.360000,31.608833333333333,131.46983333333333,35.8,1.2,V,0.005,0.012,1.0,0.14,,,earthquake,depth free,middle auto,-367.58953782388096,-405.05572448039686,59.06507369290051,,False,26.052316733199216
2025-01-12 22:47:52.210000,31.5935,131.45633333333333,37.12,1.3,V,0.0066666666666666,0.0139999999999999,1.33,0.18,,,earthquake,depth free,middle auto,-369.1355465335149,-406.3190133142469,60.5637971105339,,False,28.1324522161054
2025-01-13 07:26:41.890000,31.7495,131.87066666666666,21.1,1.6,V,0.004,0.0101666666666666,1.6,0.13,,,earthquake,depth free,middle auto,-354.5991219108191,-367.54417133705294,41.50012450528786,,False,33.002061450938726
2025-01-13 12:38:10.480000,31.611,131.765,42.7,1.8,V,0.0075,0.0178333333333333,1.67,0.19,,,earthquake,depth free,high manual,-368.0579883610209,-376.9622281731447,64.5327451040032,,False,31.035006548299215
2025-01-13 12:47:28.980000,32.146166666666666,131.79133333333334,33.34,1.9,V,0.0068333333333333,0.0133333333333333,1.17,0.15,,,earthquake,depth free,high manual,-309.7519356555658,-372.7574135445468,51.28675676186998,,False,40.873963511637655
2025-01-13 14:53:08.390000,32.05933333333333,131.9391666666667,32.8,0.5,v,0.0156666666666666,0.0246666666666666,3.32,0.27,,,earthquake,depth free,middle auto,-319.9128428153643,-359.309833951986,50.68241784344927,,False,43.131545569335934
2025-01-13 18:14:31.990000,31.805,131.90316666666666,26.25,2.1,V,0.0033333333333333,0.0086666666666666,1.15,0.11,,,earthquake,depth free,high manual,-348.25832289249104,-364.0154242232745,46.08654988463085,,False,32.81561263623956
2025-01-13 21:24:06.800000,31.903666666666663,131.76383333333334,28.75,2.9,V,0.0051666666666666,0.0126666666666666,1.42,0.13,,,earthquake,depth free,high manual,-336.6852585193897,-376.5678266911485,48.48863579084651,,False,21.183213736200567
2025-01-13 21:24:13.840000,31.77133333333333,131.88016666666667,30.33,3.8,V,0.0061666666666666,0.015,1.64,0.18,,,earthquake,depth free,high manual,-351.62884931110165,-366.1122225792509,50.498270175798424,,False,30.31195642182549
2025-01-13 21:25:20.200000,31.907,131.75683333333333,26.67,3.4,V,0.0045,0.0113333333333333,1.25,0.12,,,earthquake,depth free,high manual,-336.41909573221756,-377.3156015689764,46.42334947713836,,False,21.556946567238782
2025-01-13 21:28:09.730000,31.7545,131.91216666666668,27.91,3.7,V,0.0048333333333333,0.013,1.58,0.15,,,earthquake,depth free,high manual,-353.76076167677064,-363.29115060745875,48.07058076420012,,False,34.09761343205001
2025-01-13 21:29:37.750000,31.76533333333333,131.9015,27.83,4.4,V,0.0033333333333333,0.0081666666666666,1.09,0.1,,,earthquake,depth free,high manual,-352.5306906625825,-364.2540228414307,47.95757045130474,,False,32.89461883681962
2025-01-13 21:31:31.240000,31.819333333333333,131.84966666666668,28.0,2.3,V,0.0045,0.0118333333333333,1.5,0.13,,,earthquake,depth free,high manual,-346.3660492244633,-368.8966565174976,47.960775778192506,,False,27.405392879658194
2025-01-13 21:32:20.590000,31.812,131.85733333333332,25.41,3.1,V,0.0038333333333333,0.0095,1.2,0.11,,,earthquake,depth free,high manual,-347.36870909669784,-368.3337114048904,45.39843261787179,,False,28.958096173053576
2025-01-13 21:32:44.940000,31.844166666666663,131.70866666666666,33.32,2.4,V,0.0116666666666666,0.0281666666666666,3.43,0.35,,,earthquake,depth free,high manual,-342.754016545466,-381.7571575566076,53.71798742480734,,False,13.35157871200937
2025-01-13 21:32:58.680000,31.807166666666667,131.90283333333335,21.92,3.0,V,0.0045,0.0118333333333333,2.42,0.15,,,earthquake,depth free,high manual,-348.29328345756835,-364.247851692323,41.75616358765359,,False,34.27371606292232
2025-01-13 21:33:53.400000,31.822,131.89933333333332,30.8,2.3,V,0.0038333333333333,0.01,1.94,0.11,,,earthquake,depth free,high manual,-346.07864888034476,-364.0868030630618,50.51574969304835,,False,31.341396741136442
2025-01-13 21:34:30.900000,31.83083333333333,131.86316666666667,29.76,2.4,V,0.0051666666666666,0.0116666666666666,1.71,0.13,,,earthquake,depth free,high manual,-345.03563441958056,-367.49635944726,49.572986093577285,,False,28.18206172290417
2025-01-13 21:34:41.220000,31.756,131.8525,25.0,2.9,V,0.0071666666666666,0.0151666666666666,1.91,0.2,,,earthquake,depth free,high manual,-353.5615751667664,-369.0347272791112,45.41924754256458,,False,29.73739453311469
2025-01-13 21:35:21.920000,31.95583333333333,131.84283333333337,28.06,4.0,V,0.0058333333333333,0.0131666666666666,1.49,0.15,,,earthquake,depth free,high manual,-331.2666685526748,-368.98000392207115,47.083217493739994,,False,30.219808416754365
2025-01-13 21:37:02.780000,31.91333333333333,131.87033333333335,40.0,1.6,v,0.0198333333333333,0.0321666666666666,,0.4,,,earthquake,depth slice,middle manual,-335.3242363055055,-365.9902907865244,59.16291205349573,,False,30.024760424312408
2025-01-13 21:37:55.500000,31.790000000000003,131.88,28.96,2.5,V,0.0046666666666666,0.0126666666666666,1.59,0.15,,,earthquake,depth free,high manual,-349.65586762410476,-366.1197123546556,48.99736772882585,,False,30.20883712943794
2025-01-13 21:38:18.120000,31.902666666666665,131.7721666666667,33.48,2.0,V,0.0078333333333333,0.0221666666666666,2.54,0.18,,,earthquake,depth free,high manual,-336.53473071361,-375.5523984324304,53.17309738093868,,False,20.799715189872355
2025-01-13 21:38:39.710000,31.829166666666666,131.82033333333334,36.75,1.4,V,0.0081666666666666,0.0284999999999999,4.26,0.18,,,earthquake,depth free,middle manual,-344.6176431081989,-371.1761069310794,56.74119817503485,,False,23.54052300051893
2025-01-13 21:39:19.160000,31.8215,131.80916666666667,34.03,1.3,V,0.0086666666666666,0.0231666666666666,4.12,0.19,,,earthquake,depth free,middle manual,-345.5930127140474,-372.38985367885834,54.13480846005323,,False,22.54546859167217
2025-01-13 21:40:08.360000,31.807,131.91033333333334,33.81,1.6,V,0.0066666666666666,0.0198333333333333,3.03,0.19,,,earthquake,depth free,middle manual,-347.58288912393687,-362.96878588469696,53.57689435588735,,False,32.123361943884184
2025-01-13 21:41:01.490000,31.942166666666665,131.64333333333332,45.86,1.3,V,0.0301666666666666,0.052,4.78,0.31,,,earthquake,depth free,middle manual,-330.9233227552905,-386.810576484817,65.82573981148458,,False,17.57483374414877
2025-01-13 21:41:05.940000,31.77833333333333,131.89533333333333,27.9,1.8,V,0.0055,0.016,2.29,0.19,,,earthquake,depth free,high manual,-351.0682990640817,-364.777954284147,47.95908101302987,,False,32.04634653827426
2025-01-13 21:41:27.220000,31.7965,131.81650000000002,39.41,1.5,V,0.025,0.0368333333333333,4.33,0.43,,,earthquake,depth free,middle manual,-348.03488778654656,-371.53653306499245,59.64543776126216,,False,23.72009253036546
2025-01-13 21:44:30.700000,31.921166666666668,131.8675,27.37,1.6,V,0.0085,0.017,2.35,0.19,,,earthquake,depth free,high manual,-335.2286239840961,-366.84151247926343,46.52943965277322,,False,30.90935545830679
2025-01-13 21:44:52.920000,31.77833333333333,131.891,28.58,2.1,V,0.0048333333333333,0.012,1.67,0.14,,,earthquake,depth free,high manual,-351.00868729872127,-365.1519465897299,48.6556973183116,,False,31.496029397465804
2025-01-13 21:45:28.750000,31.948166666666665,131.87316666666666,22.04,2.4,V,0.0043333333333333,0.0098333333333333,1.37,0.12,,,earthquake,depth free,high manual,-332.5941575869802,-366.4609442681088,41.00212565441941,,False,34.250556124208984
2025-01-13 21:46:01.740000,31.915,131.73283333333333,35.67,1.5,V,0.0071666666666666,0.0174999999999999,1.8,0.16,,,earthquake,depth free,middle manual,-334.88897270849566,-379.07555663721496,55.447020621050775,,False,18.035329862973896
2025-01-13 21:46:58.540000,31.826833333333333,131.86483333333334,22.38,1.2,V,0.0071666666666666,0.0143333333333333,2.56,0.2,,,earthquake,depth free,middle auto,-345.95008644320075,-367.71770027074734,42.238138502373715,,False,30.748594855238785
2025-01-13 21:50:00.870000,31.80783333333333,131.804,28.05,2.2,V,0.0045,0.0123333333333333,1.39,0.14,,,earthquake,depth free,high manual,-347.46079141887395,-373.2289225751085,48.2960833673438,,False,23.393295055917985
2025-01-13 21:50:55.840000,31.791,131.87566666666666,27.81,2.4,V,0.0038333333333333,0.0098333333333333,1.44,0.12,,,earthquake,depth free,high manual,-349.6028757572112,-366.5788207077761,47.86272571980252,,False,30.08259011334685
2025-01-13 21:51:49.390000,31.757666666666665,131.90366666666668,29.79,3.7,V,0.0046666666666666,0.0096666666666666,1.54,0.11,,,earthquake,depth free,high manual,-353.2586638690293,-363.9860828121918,49.95797895020221,,False,32.86705227840123
2025-01-13 21:56:10.400000,31.801,131.8071666666667,32.46,0.9,v,0.0101666666666666,0.0336666666666666,4.63,0.29,,,earthquake,depth free,middle manual,-347.9463377392926,-372.7396487323298,52.7270573741067,,False,22.724142736514924
2025-01-13 21:56:16.510000,31.838666666666665,131.86333333333332,28.6,1.3,V,0.011,0.0278333333333333,4.55,0.27,,,earthquake,depth free,high manual,-344.24483484533647,-367.50591765373906,48.35966653951667,,False,28.485468576351476
2025-01-13 21:58:37.960000,31.8335,131.72916666666666,28.46,1.8,V,0.0034999999999999,0.0085,1.01,0.09,,,earthquake,depth free,high manual,-344.31604870435825,-380.12719722718,48.8569316710865,,False,16.617009230319105
2025-01-13 21:59:11.640000,31.793000000000003,131.84366666666668,27.11,1.8,V,0.0046666666666666,0.0116666666666666,1.53,0.14,,,earthquake,depth free,high manual,-349.30747133141523,-369.61080910608314,47.29086797872661,,False,27.40150195083366
2025-01-13 21:59:58.410000,31.9125,131.74216666666666,28.61,3.0,V,0.004,0.0088333333333333,0.98,0.1,,,earthquake,depth free,high manual,-335.63593151682,-378.57008137842047,48.384803933998946,,False,19.946657654657105
2025-01-13 22:00:26.450000,31.812,131.73316666666668,30.74,2.2,V,0.004,0.0116666666666666,1.84,0.14,,,earthquake,depth free,high manual,-346.56007450429024,-379.7253033161059,51.266319247028065,,False,16.21212141913102
2025-01-13 22:01:03.340000,31.768,131.88033333333334,24.17,2.0,V,0.004,0.0096666666666666,1.5699999999999998,0.12,,,earthquake,depth free,high manual,-352.3932832270658,-366.4106103871651,44.38200823403785,,False,32.08058281948205
2025-01-13 22:02:01.500000,31.83183333333333,131.61499999999998,38.1,1.0,v,0.0068333333333333,0.01,1.02,0.13,,,earthquake,depth free,middle manual,-343.4468595154819,-390.3411650575908,59.00556737434036,,False,4.889315888667949
2025-01-13 22:02:14.160000,31.74566666666667,131.88250000000002,28.57,1.9,V,0.0043333333333333,0.011,1.34,0.13,,,earthquake,depth free,high manual,-354.5836239531414,-366.0819956989235,48.92206719784821,,False,31.591502450828244
2025-01-13 22:03:16.600000,31.83083333333333,131.62133333333335,34.65,1.1,V,0.005,0.013,1.43,0.14,,,earthquake,depth free,middle auto,-343.7995478850859,-389.93344789570153,55.544640809671456,,False,4.936299887413591
2025-01-13 22:03:38.860000,31.86916666666667,131.85383333333334,31.42,1.7,V,0.0083333333333333,0.0228333333333333,2.57,0.23,,,earthquake,depth free,high manual,-340.666266804805,-368.1354406610723,50.994293842316,,False,27.376536589938688
2025-01-13 22:06:43.440000,31.86833333333333,131.65616666666668,32.07,1.2,V,0.0056666666666666,0.0136666666666666,1.52,0.15,,,earthquake,depth free,middle auto,-339.96215989476246,-386.6424298186008,52.54172031923935,,False,9.89484810810764
2025-01-13 22:07:09.100000,31.749666666666663,131.86383333333333,32.03,1.4,V,0.0071666666666666,0.02,2.19,0.22,,,earthquake,depth free,middle auto,-353.84925206434804,-367.6500311447188,52.4228410169192,,False,29.19525893100014
2025-01-13 22:09:11.260000,31.8145,131.86716666666666,17.12,1.3,V,0.0061666666666666,0.0156666666666666,4.01,0.21,,,earthquake,depth free,middle auto,-347.65537335941536,-367.8058655808433,37.07391239860899,,False,33.59006449946246
2025-01-13 22:09:23.410000,31.780666666666665,131.88899999999998,31.76,1.8,V,0.0068333333333333,0.0151666666666666,2.56,0.19,,,earthquake,depth free,high manual,-350.53999605950185,-365.175674762063,51.81706541506988,,False,30.69881907141224
2025-01-13 22:09:47.820000,31.891166666666667,131.784,27.87,1.4,V,0.0073333333333333,0.018,2.09,0.19,,,earthquake,depth free,middle manual,-338.19648341957344,-374.7721985972421,47.609159356484795,,False,22.656584121708637
2025-01-13 22:10:48.190000,31.83933333333333,131.77166666666668,29.36,3.6,V,0.0038333333333333,0.0095,1.06,0.1,,,earthquake,depth free,high manual,-343.7782062132872,-376.0686851158118,49.51950073780941,,False,20.012675342763774
2025-01-13 22:13:19.690000,31.821,131.81150000000002,26.35,1.9,V,0.005,0.013,1.59,0.15,,,earthquake,depth free,high manual,-346.1432476830421,-372.5554423834295,46.472992362160575,,False,24.557873993349162
2025-01-13 22:16:21.900000,31.762666666666668,131.89783333333332,27.37,2.1,V,0.0046666666666666,0.0123333333333333,1.37,0.15,,,earthquake,depth free,high manual,-352.84115987230086,-364.631521749148,47.53449395508141,,False,32.74772996897465
2025-01-13 22:17:52.110000,31.823666666666668,131.87133333333335,26.09,1.6,V,0.005,0.0139999999999999,1.6800000000000002,0.16,,,earthquake,depth free,middle auto,-346.0893052155403,-366.9382496735568,45.93062859076618,,False,29.91172829390709
2025-01-13 22:18:44.950000,31.775166666666667,131.86966666666666,27.9,1.8,V,0.0048333333333333,0.0131666666666666,1.6,0.15,,,earthquake,depth free,high manual,-351.3227435763157,-367.2017900625726,48.094045562485846,,False,29.819076796033553
2025-01-13 22:19:48.550000,31.758666666666667,131.8898333333333,25.82,1.2,V,0.0053333333333333,0.0141666666666666,2.34,0.16,,,earthquake,depth free,middle auto,-353.35309063780386,-365.4746999202647,46.0536293398574,,False,32.58286193630354
2025-01-13 22:20:04.430000,31.852333333333338,131.84716666666668,29.58,1.3,V,0.0065,0.0176666666666666,2.25,0.18,,,earthquake,depth free,middle auto,-342.614351993745,-368.9196423954391,49.30956399609356,,False,26.879799757191396
2025-01-13 22:21:29.520000,31.7645,131.88649999999998,31.4,1.6,V,0.0055,0.0146666666666666,2.4,0.16,,,earthquake,depth free,middle manual,-352.3375243050487,-365.4927444706451,51.587171110531976,,False,30.881234543146153
2025-01-13 22:22:01.890000,31.818833333333338,131.83433333333335,25.62,1.7,V,0.004,0.0108333333333333,1.4,0.12,,,earthquake,depth free,high manual,-346.5146706703724,-370.4560527978199,45.65970369970736,,False,26.830298222612722
2025-01-13 22:23:10.980000,31.848,131.86583333333334,25.75,2.6,V,0.0045,0.011,1.44,0.13,,,earthquake,depth free,high manual,-343.4030490465756,-367.3731151560529,45.44085655267935,,False,29.60602041867831
2025-01-13 22:24:20.240000,31.962166666666665,131.894,24.17,2.5,V,0.0048333333333333,0.0106666666666666,1.39,0.13,,,earthquake,depth free,high manual,-330.9942921391098,-364.3460702248425,42.93752668903487,,False,35.74798575402844
2025-01-13 22:26:23.320000,31.923,131.6895,28.84,2.0,V,0.0041666666666666,0.0095,0.97,0.1,,,earthquake,depth free,high manual,-334.2594399286276,-383.4526082767695,48.78102456031068,,False,16.79258629066749
2025-01-13 22:27:39.500000,31.90683333333333,131.78816666666663,31.99,0.7,v,0.0125,0.0213333333333333,2.19,0.26,,,earthquake,depth free,middle manual,-336.2279390003895,-374.1103482237988,51.586691277248846,,False,22.55154591807474
2025-01-13 22:27:44.870000,31.759,131.86283333333333,24.0,1.2,V,0.0041666666666666,0.0106666666666666,,0.15,,,earthquake,depth slice,middle manual,-353.3332524409233,-368.1003426137534,44.35510637175323,,False,30.88914743022053
2025-01-13 22:28:07.270000,31.864,131.72083333333333,28.14,1.0,V,0.0051666666666666,0.0139999999999999,1.6800000000000002,0.16,,,earthquake,depth free,middle auto,-340.93715122028783,-380.7979575106573,48.357395803289066,,False,16.525171204724618
2025-01-13 22:29:31.250000,31.805,131.8,27.61,1.1,V,0.0058333333333333,0.017,2.24,0.18,,,earthquake,depth free,middle auto,-347.7864204488784,-373.6381283947495,47.895909629740686,,False,23.223275581992006
2025-01-13 22:30:07.860000,31.817833333333333,131.83633333333333,27.72,2.3,V,0.0045,0.0113333333333333,1.37,0.13,,,earthquake,depth free,high manual,-346.4994923641737,-370.1684755848297,47.75129192170422,,False,26.296303832093027
2025-01-13 22:31:25.720000,31.9375,131.67749999999998,28.88,1.1,v,0.0069999999999999,0.0156666666666666,1.87,0.17,,,earthquake,depth free,middle auto,-332.60969654096317,-384.5141354512272,48.7745965336676,,False,17.131880090998802
2025-01-13 22:34:49.550000,31.82883333333333,131.76950000000002,13.53,0.5,v,0.003,0.0088333333333333,3.56,0.11,,,earthquake,depth free,low manual,-345.928639753091,-377.11341113266656,33.826550146816786,,False,29.028871558066758
2025-01-13 22:35:02.120000,31.90483333333333,131.76516666666666,33.21,1.1,V,0.0096666666666666,0.0195,1.83,0.2,,,earthquake,depth free,middle manual,-336.28578075476617,-376.21305324776216,52.92017129944916,,False,20.330890500470566
2025-01-13 22:36:22.100000,31.79866666666667,131.86366666666666,26.87,2.2,V,0.0034999999999999,0.0093333333333333,1.15,0.11,,,earthquake,depth free,high manual,-348.7717932124031,-367.7210546112395,46.92255928311671,,False,29.168053883798386
2025-01-13 22:39:38.190000,31.919,131.6915,28.84,1.9,V,0.0045,0.0096666666666666,1.04,0.1,,,earthquake,depth free,high manual,-334.7087544554318,-383.28199377268646,48.799931644353016,,False,16.649134912968133
2025-01-13 22:40:49.700000,31.699,131.8735,29.24,3.1,V,0.0041666666666666,0.0105,1.32,0.13,,,earthquake,depth free,high manual,-359.6571894094395,-367.08248325742994,49.97461911297662,,False,32.58091399548104
2025-01-13 22:42:15.220000,31.812166666666663,131.65216666666666,32.75,1.1,V,0.006,0.0146666666666666,1.7,0.16,,,earthquake,depth free,middle auto,-346.0996843423537,-387.2209848764511,53.64152447907425,,False,8.450660350186087
2025-01-13 22:43:00.370000,31.8,131.88533333333334,24.93,1.2,V,0.0063333333333333,0.0158333333333333,2.27,0.2,,,earthquake,depth free,middle auto,-348.8286757564901,-365.77501308041576,44.88449162797101,,False,31.696135736089754
2025-01-13 22:44:18.200000,32.0345,131.8456666666667,22.99,1.0,V,0.0095,0.02,2.18,0.24,,,earthquake,depth free,middle auto,-322.89348617311856,-368.6429684472084,41.474662067082974,,False,36.75840576196649
2025-01-13 22:44:42.790000,31.8635,131.799,25.71,1.0,v,0.0136666666666666,0.0215,3.23,0.28,,,earthquake,depth free,middle auto,-341.4429632793821,-373.5866325087566,45.58568885879081,,False,24.03302914130343
2025-01-13 22:45:16.150000,31.823,131.79233333333332,29.23,2.7,V,0.0033333333333333,0.008,0.97,0.09,,,earthquake,depth free,high manual,-345.6676779369989,-374.2029301377446,49.41473041399059,,False,21.876699815170557
2025-01-13 22:46:14.320000,31.804166666666667,131.7771666666667,22.07,1.2,v,0.0048333333333333,0.0139999999999999,2.73,0.17,,,earthquake,depth free,middle auto,-348.14406482594,-376.0644693970883,42.48253385217751,,False,23.914700668840787
2025-01-13 22:47:20.750000,31.789,131.88783333333333,23.94,1.4,V,0.0046666666666666,0.0126666666666666,2.2,0.16,,,earthquake,depth free,middle auto,-350.11614595668925,-365.6324770332367,43.96676104221164,,False,32.40830384765654
2025-01-13 22:48:26.600000,31.7665,131.85316666666665,29.15,1.9,V,0.0034999999999999,0.009,1.18,0.11,,,earthquake,depth free,high manual,-352.137617809704,-368.72534124018387,49.475682967113386,,False,28.25667880242243
2025-01-13 22:50:09.910000,31.821833333333338,131.847,21.18,0.9,V,0.006,0.0168333333333333,3.3,0.21,,,earthquake,depth free,middle auto,-346.51197567437566,-369.4728829697488,41.15645790323018,,False,29.82104951961611
2025-01-13 22:52:42.750000,31.7595,131.86583333333334,28.82,3.4,V,0.0043333333333333,0.0106666666666666,1.36,0.13,,,earthquake,depth free,high manual,-352.9786899950935,-367.5799757664717,49.14245983813563,,False,29.648186465341112
2025-01-13 22:54:17.500000,31.851166666666668,131.81683333333334,27.55,1.6,V,0.0063333333333333,0.0156666666666666,1.93,0.18,,,earthquake,depth free,middle manual,-342.7568285199619,-371.8715522806552,47.42851799875874,,False,24.708421414668198
2025-01-13 22:55:35.320000,31.774666666666665,131.88833333333332,15.42,1.2,V,0.0046666666666666,0.0106666666666666,2.83,0.15,,,earthquake,depth free,middle manual,-352.2480499840152,-366.05780891022937,35.576814267679254,,False,36.65184648341982
2025-01-13 22:55:54.520000,31.773333333333333,131.90266666666668,22.42,1.2,V,0.0043333333333333,0.0121666666666666,1.77,0.16,,,earthquake,depth free,middle manual,-351.9991695239055,-364.37467652500465,42.50154780910407,,False,34.52821933471846
2025-01-13 22:56:43.480000,31.76683333333333,131.8835,17.73,1.2,V,0.0063333333333333,0.0078333333333333,1.3,0.15,,,earthquake,depth free,middle manual,-352.9480199846506,-366.431636657732,37.9577436003821,,False,35.19832089424222
2025-01-13 22:59:20.620000,31.927833333333336,131.74966666666666,26.47,1.9,V,0.0046666666666666,0.0103333333333333,1.16,0.11,,,earthquake,depth free,high manual,-334.1034035970079,-377.9112418499361,46.10982396368944,,False,22.146247486606157
2025-01-13 23:01:05.400000,31.970666666666663,131.88466666666665,26.59,1.8,V,0.0053333333333333,0.0118333333333333,1.46,0.13,,,earthquake,depth free,high manual,-329.8736774173964,-365.06965255792494,45.33174583968765,,False,34.69431429758059
2025-01-13 23:01:38.800000,31.779333333333337,131.8495,28.15,1.9,V,0.0041666666666666,0.011,1.44,0.13,,,earthquake,depth free,high manual,-350.7715656008972,-369.0670310276075,48.401311725570814,,False,27.871092178098316
2025-01-13 23:04:28.520000,31.828,131.86833333333334,23.44,1.7,V,0.0051666666666666,0.0121666666666666,1.85,0.15,,,earthquake,depth free,high manual,-345.7671801185649,-367.3322134920387,43.27100247085229,,False,30.60415477579347
2025-01-13 23:07:58.200000,31.763666666666666,131.87716666666668,26.52,1.1,V,0.006,0.0156666666666666,2.34,0.19,,,earthquake,depth free,middle auto,-352.7089380981716,-366.61091271726207,46.7698909573795,,False,31.139987659280077
2025-01-13 23:12:21.310000,31.816666666666663,131.7831666666667,30.96,1.0,V,0.0073333333333333,0.0166666666666666,2.06,0.2,,,earthquake,depth free,middle manual,-346.2222780023939,-375.0025758813167,51.22586645574032,,False,20.62257181974731
2025-01-13 23:12:36.680000,31.820833333333333,131.864,25.75,2.5,V,0.0038333333333333,0.01,1.29,0.12,,,earthquake,depth free,high manual,-346.39645206599545,-367.6550914807748,45.64425783125971,,False,29.38108330498395
2025-01-13 23:14:17.300000,31.760666666666665,131.86183333333332,30.1,2.9,V,0.0041666666666666,0.0106666666666666,1.37,0.12,,,earthquake,depth free,high manual,-352.75258980025643,-367.8882041097434,50.42723494448472,,False,28.986312255708626
2025-01-13 23:15:24.450000,31.807,131.84433333333334,15.85,1.3,v,0.0031666666666666,0.0058333333333333,4.83,0.08,,,earthquake,depth free,middle manual,-348.4801794495194,-370.0466509024844,35.962838041948544,,False,32.633592782076335
2025-01-13 23:15:39.620000,31.844833333333337,131.84433333333334,25.83,1.8,V,0.0046666666666666,0.0115,1.56,0.14,,,earthquake,depth free,high manual,-343.66751805725664,-369.40080893593426,45.637742164038386,,False,27.662661612637628
2025-01-13 23:16:44.460000,31.758,131.91083333333333,21.89,1.5,V,0.0071666666666666,0.0138333333333333,2.26,0.2,,,earthquake,depth free,middle auto,-353.75761693503927,-363.6936179648231,42.050243597162165,,False,35.76405081460149
2025-01-13 23:17:41.630000,31.93016666666667,131.70299999999995,30.99,3.5,V,0.0046666666666666,0.01,1.06,0.11,,,earthquake,depth free,high manual,-333.3887536175341,-382.04632992083634,50.811757720554795,,False,17.447917892300786
